,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
3634,2018-03-04,parliament,ITF2,Molise,2,cpi,1351.0
3635,2018-03-04,parliament,ITF2,Molise,2,cpl,1870.0
3636,2018-03-04,parliament,ITF2,Molise,2,fdi,5142.0
3637,2018-03-04,parliament,ITF2,Molise,2,fi,26658.0
3638,2018-03-04,parliament,ITF2,Molise,2,iai,600.0
3639,2018-03-04,parliament,ITF2,Molise,2,iei,758.0
3640,2018-03-04,parliament,ITF2,Molise,2,lega,14405.0
3641,2018-03-04,parliament,ITF2,Molise,2,leu,5849.0
3642,2018-03-04,parliament,ITF2,Molise,2,m5s,74119.0
3643,2018-03-04,parliament,ITF2,Molise,2,nci_udc,3225.0
3644,2018-03-04,parliament,ITF2,Molise,2,pap,1834.0
3645,2018-03-04,parliament,ITF2,Molise,2,pc,978.0
3646,2018-03-04,parliament,ITF2,Molise,2,pd,22963.0
3647,2018-03-04,parliament,ITF2,Molise,2,piueuropa,1812.0
3648,2018-03-04,parliament,ITF2,Molise,2,pri_ala,93.0
3649,2018-03-04,parliament,ITF2,Molise,2,pvu,688.0
3650,2018-03-04,parliament,ITF3,Campania,0,eligible_voters,4559087.0
3651,2018-03-04,parliament,ITF3,Campania,1,issued_ballots,3108366.0
3652,2018-03-04,parliament,ITF3,Campania,2,10vm,1371.0
3653,2018-03-04,parliament,ITF3,Campania,2,cpi,13743.0
3654,2018-03-04,parliament,ITF3,Campania,2,cpl,27484.0
3655,2018-03-04,parliament,ITF3,Campania,2,fdi,102846.0
3656,2018-03-04,parliament,ITF3,Campania,2,fi,539100.0
3657,2018-03-04,parliament,ITF3,Campania,2,iai,14614.0
3658,2018-03-04,parliament,ITF3,Campania,2,iei,24143.0
3659,2018-03-04,parliament,ITF3,Campania,2,lega,126842.0
3660,2018-03-04,parliament,ITF3,Campania,2,leu,81518.0
3661,2018-03-04,parliament,ITF3,Campania,2,lp,786.0
3662,2018-03-04,parliament,ITF3,Campania,2,m5s,1431510.0
3663,2018-03-04,parliament,ITF3,Campania,2,nci_udc,49734.0
3664,2018-03-04,parliament,ITF3,Campania,2,pap,42981.0
3665,2018-03-04,parliament,ITF3,Campania,2,pc,4288.0
3666,2018-03-04,parliament,ITF3,Campania,2,pd,370299.0
3667,2018-03-04,parliament,ITF3,Campania,2,pdf,15063.0
3668,2018-03-04,parliament,ITF3,Campania,2,piueuropa,38129.0
3669,2018-03-04,parliament,ITF3,Campania,2,pri_ala,2328.0
3670,2018-03-04,parliament,ITF3,Campania,2,psr,3187.0
3671,2018-03-04,parliament,ITF3,Campania,2,pvu,2461.0
3672,2018-03-04,parliament,ITF4,Puglia,0,eligible_voters,3261028.0
3673,2018-03-04,parliament,ITF4,Puglia,1,issued_ballots,2252871.0
3674,2018-03-04,parliament,ITF4,Puglia,2,10vm,2729.0
3675,2018-03-04,parliament,ITF4,Puglia,2,cpi,15480.0
3676,2018-03-04,parliament,ITF4,Puglia,2,cpl,10574.0
3677,2018-03-04,parliament,ITF4,Puglia,2,fdi,79557.0
3678,2018-03-04,parliament,ITF4,Puglia,2,fi,396639.0
3679,2018-03-04,parliament,ITF4,Puglia,2,gn,2.0
3680,2018-03-04,parliament,ITF4,Puglia,2,iai,6542.0
3681,2018-03-04,parliament,ITF4,Puglia,2,iei,11259.0
3682,2018-03-04,parliament,ITF4,Puglia,2,lega,131222.0
3683,2018-03-04,parliament,ITF4,Puglia,2,leu,70078.0
3684,2018-03-04,parliament,ITF4,Puglia,2,m5s,932790.0
3685,2018-03-04,parliament,ITF4,Puglia,2,nci_udc,73849.0
3686,2018-03-04,parliament,ITF4,Puglia,2,pap,19902.0
3687,2018-03-04,parliament,ITF4,Puglia,2,pc,5718.0
3688,2018-03-04,parliament,ITF4,Puglia,2,pd,279206.0
3689,2018-03-04,parliament,ITF4,Puglia,2,pdf,11373.0
3690,2018-03-04,parliament,ITF4,Puglia,2,piueuropa,27683.0
3691,2018-03-04,parliament,ITF4,Puglia,2,pri_ala,2531.0
3692,2018-03-04,parliament,ITF4,Puglia,2,pvu,2885.0
3693,2018-03-04,parliament,ITF5,Basilicata,0,eligible_voters,500389.0
3694,2018-03-04,parliament,ITF5,Basilicata,1,issued_ballots,353452.0
3695,2018-03-04,parliament,ITF5,Basilicata,2,10vm,683.0
3696,2018-03-04,parliament,ITF5,Basilicata,2,bnl,767.0
3697,2018-03-04,parliament,ITF5,Basilicata,2,cpi,2033.0
3698,2018-03-04,parliament,ITF5,Basilicata,2,cpl,3828.0
3699,2018-03-04,parliament,ITF5,Basilicata,2,fdi,12149.0
3700,2018-03-04,parliament,ITF5,Basilicata,2,fi,43329.0
3701,2018-03-04,parliament,ITF5,Basilicata,2,iai,63.0
3702,2018-03-04,parliament,ITF5,Basilicata,2,iei,3258.0
3703,2018-03-04,parliament,ITF5,Basilicata,2,lega,20289.0
3704,2018-03-04,parliament,ITF5,Basilicata,2,leu,19488.0
3705,2018-03-04,parliament,ITF5,Basilicata,2,lp,644.0
3706,2018-03-04,parliament,ITF5,Basilicata,2,m5s,144920.0
3707,2018-03-04,parliament,ITF5,Basilicata,2,nci_udc,10793.0
3708,2018-03-04,parliament,ITF5,Basilicata,2,pap,3864.0
3709,2018-03-04,parliament,ITF5,Basilicata,2,pc,1522.0
3710,2018-03-04,parliament,ITF5,Basilicata,2,pd,50977.0
3711,2018-03-04,parliament,ITF5,Basilicata,2,pdf,2065.0
3712,2018-03-04,parliament,ITF5,Basilicata,2,piueuropa,3831.0
3713,2018-03-04,parliament,ITF5,Basilicata,2,psr,615.0
3714,2018-03-04,parliament,ITF5,Basilicata,2,pvu,782.0
3715,2018-03-04,parliament,ITF6,Calabria,0,eligible_voters,1484451.0
3716,2018-03-04,parliament,ITF6,Calabria,1,issued_ballots,946144.0
3717,2018-03-04,parliament,ITF6,Calabria,2,cpi,6568.0
3718,2018-03-04,parliament,ITF6,Calabria,2,cpl,6784.0
3719,2018-03-04,parliament,ITF6,Calabria,2,fdi,39002.0
3720,2018-03-04,parliament,ITF6,Calabria,2,fi,181717.0
3721,2018-03-04,parliament,ITF6,Calabria,2,iai,6191.0
3722,2018-03-04,parliament,ITF6,Calabria,2,iei,8155.0
3723,2018-03-04,parliament,ITF6,Calabria,2,lega,48836.0
3724,2018-03-04,parliament,ITF6,Calabria,2,leu,24709.0
3725,2018-03-04,parliament,ITF6,Calabria,2,lp,1319.0
3726,2018-03-04,parliament,ITF6,Calabria,2,m5s,376155.0
3727,2018-03-04,parliament,ITF6,Calabria,2,nci_udc,16709.0
3728,2018-03-04,parliament,ITF6,Calabria,2,pap,9430.0
3729,2018-03-04,parliament,ITF6,Calabria,2,pc,4198.0
3730,2018-03-04,parliament,ITF6,Calabria,2,pd,124777.0
3731,2018-03-04,parliament,ITF6,Calabria,2,pdf,5595.0
3732,2018-03-04,parliament,ITF6,Calabria,2,piueuropa,8656.0
3733,2018-03-04,parliament,ITF6,Calabria,2,psr,1403.0
3734,2018-03-04,parliament,ITF6,Calabria,2,pvu,4562.0
3735,2018-03-04,parliament,ITG1,Sicilia,0,eligible_voters,4002215.0
3736,2018-03-04,parliament,ITG1,Sicilia,1,issued_ballots,2511462.0
3737,2018-03-04,parliament,ITG1,Sicilia,2,10vm,4.0
3738,2018-03-04,parliament,ITG1,Sicilia,2,auto,37.0
3739,2018-03-04,parliament,ITG1,Sicilia,2,bnl,5.0
3740,2018-03-04,parliament,ITG1,Sicilia,2,cpi,11405.0
3741,2018-03-04,parliament,ITG1,Sicilia,2,cpl,12436.0
3742,2018-03-04,parliament,ITG1,Sicilia,2,fdi,87132.0
3743,2018-03-04,parliament,ITG1,Sicilia,2,fi,493877.0
3744,2018-03-04,parliament,ITG1,Sicilia,2,iai,9454.0
3745,2018-03-04,parliament,ITG1,Sicilia,2,iei,9699.0
3746,2018-03-04,parliament,ITG1,Sicilia,2,lega,122630.0
3747,2018-03-04,parliament,ITG1,Sicilia,2,leu,64855.0
3748,2018-03-04,parliament,ITG1,Sicilia,2,lp,2452.0
3749,2018-03-04,parliament,ITG1,Sicilia,2,m5s,1141292.0
3750,2018-03-04,parliament,ITG1,Sicilia,2,nci_udc,55303.0
3751,2018-03-04,parliament,ITG1,Sicilia,2,pap,16263.0
3752,2018-03-04,parliament,ITG1,Sicilia,2,pc,5534.0
3753,2018-03-04,parliament,ITG1,Sicilia,2,pd,262202.0
3754,2018-03-04,parliament,ITG1,Sicilia,2,pdf,23178.0
3755,2018-03-04,parliament,ITG1,Sicilia,2,piueuropa,26271.0
3756,2018-03-04,parliament,ITG1,Sicilia,2,pri_ala,0.0
3757,2018-03-04,parliament,ITG1,Sicilia,2,psr,4.0
3758,2018-03-04,parliament,ITG1,Sicilia,2,pvu,1552.0
3759,2018-03-04,parliament,ITG2,Sardegna,0,eligible_voters,1369608.0
3760,2018-03-04,parliament,ITG2,Sardegna,1,issued_ballots,897317.0
3761,2018-03-04,parliament,ITG2,Sardegna,2,auto,18237.0
3762,2018-03-04,parliament,ITG2,Sardegna,2,cpi,7282.0
3763,2018-03-04,parliament,ITG2,Sardegna,2,cpl,2991.0
3764,2018-03-04,parliament,ITG2,Sardegna,2,fdi,34166.0
3765,2018-03-04,parliament,ITG2,Sardegna,2,fi,125501.0
3766,2018-03-04,parliament,ITG2,Sardegna,2,iai,1.0
3767,2018-03-04,parliament,ITG2,Sardegna,2,iei,4256.0
3768,2018-03-04,parliament,ITG2,Sardegna,2,lega,91602.0
3769,2018-03-04,parliament,ITG2,Sardegna,2,leu,25302.0
3770,2018-03-04,parliament,ITG2,Sardegna,2,m5s,352904.0
3771,2018-03-04,parliament,ITG2,Sardegna,2,nci_udc,12315.0
3772,2018-03-04,parliament,ITG2,Sardegna,2,pap,7439.0
3773,2018-03-04,parliament,ITG2,Sardegna,2,pc,5086.0
3774,2018-03-04,parliament,ITG2,Sardegna,2,pd,122824.0
3775,2018-03-04,parliament,ITG2,Sardegna,2,pdf,5607.0
3776,2018-03-04,parliament,ITG2,Sardegna,2,piueuropa,16203.0
3777,2018-03-04,parliament,ITG2,Sardegna,2,pvu,2989.0
3778,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,382366.0
3779,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,263708.0
3780,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,cpi,4604.0
3781,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,cpl,551.0
3782,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fdi,4055.0
3783,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fi,12057.0
3784,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,iei,1361.0
3785,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,22637.0
3786,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,leu,11142.0
3787,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,m5s,31835.0
3788,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,nci_udc,741.0
3789,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pap,1860.0
3790,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pd,19746.0
3791,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pdf,2005.0
3792,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,piueuropa,3251.0
3793,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pvu,2044.0
3794,2018-03-04,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp_patt,111930.0
3795,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,0,eligible_voters,399757.0
3796,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,1,issued_ballots,317175.0
3797,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,10vm,0.0
3798,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,bnl,0.0
3799,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,cpi,2943.0
3800,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,cpl,6371.0
3801,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,fdi,10437.0
3802,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,fi,26225.0
3803,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,gn,0.0
3804,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,iai,6.0
3805,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,iei,2090.0
3806,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,lega,82693.0
3807,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,leu,8561.0
3808,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,m5s,70788.0
3809,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,nci_udc,1906.0
3810,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,pap,3523.0
3811,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,pd,57889.0
3812,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,pdf,2553.0
3813,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,piueuropa,10545.0
3814,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,pri_ala,0.0
3815,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,psr,0.0
3816,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,pvu,710.0
3817,2018-03-04,parliament,ITH2,Provincia Autonoma di Trento,2,svp_patt,15695.0
3818,2018-03-04,parliament,ITH3,Veneto,0,eligible_voters,3679882.0
3819,2018-03-04,parliament,ITH3,Veneto,1,issued_ballots,2896856.0
3820,2018-03-04,parliament,ITH3,Veneto,2,10vm,9395.0
3821,2018-03-04,parliament,ITH3,Veneto,2,cpi,26266.0
3822,2018-03-04,parliament,ITH3,Veneto,2,cpl,10802.0
3823,2018-03-04,parliament,ITH3,Veneto,2,fdi,118986.0
3824,2018-03-04,parliament,ITH3,Veneto,2,fi,298111.0
3825,2018-03-04,parliament,ITH3,Veneto,2,gn,10212.0
3826,2018-03-04,parliament,ITH3,Veneto,2,iai,18086.0
3827,2018-03-04,parliament,ITH3,Veneto,2,iei,12527.0
3828,2018-03-04,parliament,ITH3,Veneto,2,lega,908846.0
3829,2018-03-04,parliament,ITH3,Veneto,2,leu,70955.0
3830,2018-03-04,parliament,ITH3,Veneto,2,m5s,655571.0
3831,2018-03-04,parliament,ITH3,Veneto,2,nci_udc,30925.0
3832,2018-03-04,parliament,ITH3,Veneto,2,pap,17906.0
3833,2018-03-04,parliament,ITH3,Veneto,2,pd,457922.0
3834,2018-03-04,parliament,ITH3,Veneto,2,pdf,28239.0
3835,2018-03-04,parliament,ITH3,Veneto,2,piueuropa,74051.0
3836,2018-03-04,parliament,ITH3,Veneto,2,pri_ala,2543.0
3837,2018-03-04,parliament,ITH3,Veneto,2,pvu,7859.0
3838,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,0,eligible_voters,945585.0
3839,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,1,issued_ballots,710480.0
3840,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,10vm,1634.0
3841,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,bnl,573.0
3842,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,cpi,8035.0
3843,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,cpl,2701.0
3844,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,fdi,35378.0
3845,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,fi,71169.0
3846,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,iai,5255.0
3847,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,iei,2986.0
3848,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,lega,172371.0
3849,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,leu,19850.0
3850,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,lp,748.0
3851,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,m5s,155934.0
3852,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,mir,671.0
3853,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,nci_udc,7515.0
3854,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,pap,5308.0
3855,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,pd,118491.0
3856,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,pdf,4373.0
3857,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,piueuropa,21553.0
3858,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,ppa,5882.0
3859,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,psr,1670.0
3860,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,pvu,2620.0
3861,2018-03-04,parliament,ITH4,Friuli-Venezia Giulia,2,siamo,1296.0
3862,2018-03-04,parliament,ITH5,Emilia-Romagna,0,eligible_voters,3350699.0
3863,2018-03-04,parliament,ITH5,Emilia-Romagna,1,issued_ballots,2623888.0
3864,2018-03-04,parliament,ITH5,Emilia-Romagna,2,cpi,16769.0
3865,2018-03-04,parliament,ITH5,Emilia-Romagna,2,cpl,13719.0
3866,2018-03-04,parliament,ITH5,Emilia-Romagna,2,fdi,87038.0
3867,2018-03-04,parliament,ITH5,Emilia-Romagna,2,fi,255615.0
3868,2018-03-04,parliament,ITH5,Emilia-Romagna,2,iai,11319.0
3869,2018-03-04,parliament,ITH5,Emilia-Romagna,2,iei,19434.0
3870,2018-03-04,parliament,ITH5,Emilia-Romagna,2,lega,497727.0
3871,2018-03-04,parliament,ITH5,Emilia-Romagna,2,leu,105866.0
3872,2018-03-04,parliament,ITH5,Emilia-Romagna,2,lp,6.0
3873,2018-03-04,parliament,ITH5,Emilia-Romagna,2,m5s,668661.0
3874,2018-03-04,parliament,ITH5,Emilia-Romagna,2,nci_udc,14607.0
3875,2018-03-04,parliament,ITH5,Emilia-Romagna,2,pap,28251.0
3876,2018-03-04,parliament,ITH5,Emilia-Romagna,2,pc,16201.0
3877,2018-03-04,parliament,ITH5,Emilia-Romagna,2,pd,669230.0
3878,2018-03-04,parliament,ITH5,Emilia-Romagna,2,pdf,16487.0
3879,2018-03-04,parliament,ITH5,Emilia-Romagna,2,piueuropa,78948.0
3880,2018-03-04,parliament,ITH5,Emilia-Romagna,2,pri_ala,5867.0
3881,2018-03-04,parliament,ITH5,Emilia-Romagna,2,psr,5022.0
3882,2018-03-04,parliament,ITH5,Emilia-Romagna,2,pvu,2.0
3883,2018-03-04,parliament,ITI1,Toscana,0,eligible_voters,2831883.0
3884,2018-03-04,parliament,ITI1,Toscana,1,issued_ballots,2193448.0
3885,2018-03-04,parliament,ITI1,Toscana,2,cpi,21812.0
3886,2018-03-04,parliament,ITI1,Toscana,2,cpl,8331.0
3887,2018-03-04,parliament,ITI1,Toscana,2,fdi,87585.0
3888,2018-03-04,parliament,ITI1,Toscana,2,fi,209089.0
3889,2018-03-04,parliament,ITI1,Toscana,2,iai,5875.0
3890,2018-03-04,parliament,ITI1,Toscana,2,iei,15114.0
3891,2018-03-04,parliament,ITI1,Toscana,2,lega,365640.0
3892,2018-03-04,parliament,ITI1,Toscana,2,leu,93436.0
3893,2018-03-04,parliament,ITI1,Toscana,2,m5s,505660.0
3894,2018-03-04,parliament,ITI1,Toscana,2,nci_udc,11964.0
3895,2018-03-04,parliament,ITI1,Toscana,2,pap,40474.0
3896,2018-03-04,parliament,ITI1,Toscana,2,pc,21400.0
3897,2018-03-04,parliament,ITI1,Toscana,2,pd,630379.0
3898,2018-03-04,parliament,ITI1,Toscana,2,pdf,9917.0
3899,2018-03-04,parliament,ITI1,Toscana,2,piueuropa,61315.0
3900,2018-03-04,parliament,ITI1,Toscana,2,psr,3030.0
3901,2018-03-04,parliament,ITI2,Umbria,0,eligible_voters,672313.0
3902,2018-03-04,parliament,ITI2,Umbria,1,issued_ballots,525978.0
3903,2018-03-04,parliament,ITI2,Umbria,2,10vm,905.0
3904,2018-03-04,parliament,ITI2,Umbria,2,cpi,6113.0
3905,2018-03-04,parliament,ITI2,Umbria,2,cpl,2063.0
3906,2018-03-04,parliament,ITI2,Umbria,2,fdi,24529.0
3907,2018-03-04,parliament,ITI2,Umbria,2,fi,55982.0
3908,2018-03-04,parliament,ITI2,Umbria,2,iai,2304.0
3909,2018-03-04,parliament,ITI2,Umbria,2,iei,1828.0
3910,2018-03-04,parliament,ITI2,Umbria,2,lega,100592.0
3911,2018-03-04,parliament,ITI2,Umbria,2,leu,14239.0
3912,2018-03-04,parliament,ITI2,Umbria,2,m5s,133291.0
3913,2018-03-04,parliament,ITI2,Umbria,2,nci_udc,2443.0
3914,2018-03-04,parliament,ITI2,Umbria,2,pap,6373.0
3915,2018-03-04,parliament,ITI2,Umbria,2,pc,4392.0
3916,2018-03-04,parliament,ITI2,Umbria,2,pd,122266.0
3917,2018-03-04,parliament,ITI2,Umbria,2,pdf,3569.0
3918,2018-03-04,parliament,ITI2,Umbria,2,piueuropa,9429.0
3919,2018-03-04,parliament,ITI2,Umbria,2,pri_ala,697.0
3920,2018-03-04,parliament,ITI2,Umbria,2,pvu,870.0
3921,2018-03-04,parliament,ITI3,Marche,0,eligible_voters,1177311.0
3922,2018-03-04,parliament,ITI3,Marche,1,issued_ballots,909654.0
3923,2018-03-04,parliament,ITI3,Marche,2,10vm,0.0
3924,2018-03-04,parliament,ITI3,Marche,2,bnl,0.0
3925,2018-03-04,parliament,ITI3,Marche,2,cpi,9508.0
3926,2018-03-04,parliament,ITI3,Marche,2,cpl,3281.0
3927,2018-03-04,parliament,ITI3,Marche,2,fdi,42345.0
3928,2018-03-04,parliament,ITI3,Marche,2,fi,86106.0
3929,2018-03-04,parliament,ITI3,Marche,2,gn,1.0
3930,2018-03-04,parliament,ITI3,Marche,2,iai,1.0
3931,2018-03-04,parliament,ITI3,Marche,2,iei,5152.0
3932,2018-03-04,parliament,ITI3,Marche,2,lega,150208.0
3933,2018-03-04,parliament,ITI3,Marche,2,leu,24769.0
3934,2018-03-04,parliament,ITI3,Marche,2,lp,908.0
3935,2018-03-04,parliament,ITI3,Marche,2,m5s,300759.0
3936,2018-03-04,parliament,ITI3,Marche,2,nci_udc,8347.0
3937,2018-03-04,parliament,ITI3,Marche,2,pap,9128.0
3938,2018-03-04,parliament,ITI3,Marche,2,pc,7348.0
3939,2018-03-04,parliament,ITI3,Marche,2,pd,182423.0
3940,2018-03-04,parliament,ITI3,Marche,2,pdf,7338.0
3941,2018-03-04,parliament,ITI3,Marche,2,piueuropa,16585.0
3942,2018-03-04,parliament,ITI3,Marche,2,pri_ala,0.0
3943,2018-03-04,parliament,ITI3,Marche,2,psr,0.0
3944,2018-03-04,parliament,ITI3,Marche,2,pvu,1114.0
3945,2018-03-04,parliament,ITI4,Lazio,0,eligible_voters,4392976.0
3946,2018-03-04,parliament,ITI4,Lazio,1,issued_ballots,3193072.0
3947,2018-03-04,parliament,ITI4,Lazio,2,10vm,3226.0
3948,2018-03-04,parliament,ITI4,Lazio,2,bnl,1103.0
3949,2018-03-04,parliament,ITI4,Lazio,2,cpi,49109.0
3950,2018-03-04,parliament,ITI4,Lazio,2,cpl,13880.0
3951,2018-03-04,parliament,ITI4,Lazio,2,fdi,246248.0
3952,2018-03-04,parliament,ITI4,Lazio,2,fi,399040.0
3953,2018-03-04,parliament,ITI4,Lazio,2,iai,10124.0
3954,2018-03-04,parliament,ITI4,Lazio,2,iei,14842.0
3955,2018-03-04,parliament,ITI4,Lazio,2,lega,402808.0
3956,2018-03-04,parliament,ITI4,Lazio,2,leu,106993.0
3957,2018-03-04,parliament,ITI4,Lazio,2,lp,2168.0
3958,2018-03-04,parliament,ITI4,Lazio,2,m5s,978188.0
3959,2018-03-04,parliament,ITI4,Lazio,2,nci_udc,25259.0
3960,2018-03-04,parliament,ITI4,Lazio,2,pap,44378.0
3961,2018-03-04,parliament,ITI4,Lazio,2,pc,16239.0
3962,2018-03-04,parliament,ITI4,Lazio,2,pd,553131.0
3963,2018-03-04,parliament,ITI4,Lazio,2,pdf,14601.0
3964,2018-03-04,parliament,ITI4,Lazio,2,piueuropa,94656.0
3965,2018-03-04,parliament,ITI4,Lazio,2,psr,2725.0
3966,2019-05-26,european,ITC1,Piemonte,0,eligible_voters,3302837.0
3967,2019-05-26,european,ITC1,Piemonte,1,issued_ballots,2141971.0
3968,2019-05-26,european,ITC1,Piemonte,2,ape,2977.0
3969,2019-05-26,european,ITC1,Piemonte,2,cpi,7259.0
3970,2019-05-26,european,ITC1,Piemonte,2,fdi,122302.0
3971,2019-05-26,european,ITC1,Piemonte,2,fi,184021.0
3972,2019-05-26,european,ITC1,Piemonte,2,fn,3081.0
3973,2019-05-26,european,ITC1,Piemonte,2,lega,752584.0
3974,2019-05-26,european,ITC1,Piemonte,2,ls,31172.0
3975,2019-05-26,european,ITC1,Piemonte,2,m5s,271430.0
3976,2019-05-26,european,ITC1,Piemonte,2,pa,16548.0
3977,2019-05-26,european,ITC1,Piemonte,2,pc,19124.0
3978,2019-05-26,european,ITC1,Piemonte,2,pd,492730.0
3979,2019-05-26,european,ITC1,Piemonte,2,pdf,11952.0
3980,2019-05-26,european,ITC1,Piemonte,2,pirata,5286.0
3981,2019-05-26,european,ITC1,Piemonte,2,piue,68775.0
3982,2019-05-26,european,ITC1,Piemonte,2,ppi,5460.0
3983,2019-05-26,european,ITC1,Piemonte,2,verdi,47757.0
3984,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,0,eligible_voters,102417.0
3985,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,1,issued_ballots,53167.0
3986,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ape,13808.0
3987,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,cpi,672.0
3988,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,fdi,3236.0
3989,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,fi,5368.0
3990,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,fn,100.0
3991,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,lega,37050.0
3992,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ls,2662.0
3993,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,m5s,9660.0
3994,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pa,782.0
3995,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pc,758.0
3996,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pd,16168.0
3997,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pdf,308.0
3998,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pirata,438.0
3999,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,piue,3688.0
4000,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ppi,346.0
4001,2019-05-26,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,verdi,4644.0
4002,2019-05-26,european,ITC3,Liguria,0,eligible_voters,1312115.0
