,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
96719,2023-10-15,parliament,T_3017,ostrowski,2,PJJ,1309
96720,2023-10-15,parliament,T_3017,ostrowski,2,PO,27182
96721,2023-10-15,parliament,T_3017,ostrowski,2,RNP,0
96722,2023-10-15,parliament,T_3017,ostrowski,2,TD,12395
96723,2023-10-15,parliament,T_3018,ostrzeszowski,0,eligible_voters,42028
96724,2023-10-15,parliament,T_3018,ostrzeszowski,1,issued_ballots,30418
96725,2023-10-15,parliament,T_3018,ostrzeszowski,2,ANTYPARTIA,0
96726,2023-10-15,parliament,T_3018,ostrzeszowski,2,BS,559
96727,2023-10-15,parliament,T_3018,ostrzeszowski,2,DIP,0
96728,2023-10-15,parliament,T_3018,ostrzeszowski,2,KONFEDERACJA,2174
96729,2023-10-15,parliament,T_3018,ostrzeszowski,2,LEWICA,2089
96730,2023-10-15,parliament,T_3018,ostrzeszowski,2,MN,0
96731,2023-10-15,parliament,T_3018,ostrzeszowski,2,NK,0
96732,2023-10-15,parliament,T_3018,ostrzeszowski,2,PIS,11480
96733,2023-10-15,parliament,T_3018,ostrzeszowski,2,PJJ,451
96734,2023-10-15,parliament,T_3018,ostrzeszowski,2,PO,7056
96735,2023-10-15,parliament,T_3018,ostrzeszowski,2,RNP,0
96736,2023-10-15,parliament,T_3018,ostrzeszowski,2,TD,5767
96737,2023-10-15,parliament,T_3019,pilski,0,eligible_voters,98473
96738,2023-10-15,parliament,T_3019,pilski,1,issued_ballots,71864
96739,2023-10-15,parliament,T_3019,pilski,2,ANTYPARTIA,0
96740,2023-10-15,parliament,T_3019,pilski,2,BS,1288
96741,2023-10-15,parliament,T_3019,pilski,2,DIP,0
96742,2023-10-15,parliament,T_3019,pilski,2,KONFEDERACJA,4992
96743,2023-10-15,parliament,T_3019,pilski,2,LEWICA,5420
96744,2023-10-15,parliament,T_3019,pilski,2,MN,0
96745,2023-10-15,parliament,T_3019,pilski,2,NK,0
96746,2023-10-15,parliament,T_3019,pilski,2,PIS,20713
96747,2023-10-15,parliament,T_3019,pilski,2,PJJ,1120
96748,2023-10-15,parliament,T_3019,pilski,2,PO,25273
96749,2023-10-15,parliament,T_3019,pilski,2,RNP,0
96750,2023-10-15,parliament,T_3019,pilski,2,TD,11379
96751,2023-10-15,parliament,T_3020,pleszewski,0,eligible_voters,47713
96752,2023-10-15,parliament,T_3020,pleszewski,1,issued_ballots,34238
96753,2023-10-15,parliament,T_3020,pleszewski,2,ANTYPARTIA,0
96754,2023-10-15,parliament,T_3020,pleszewski,2,BS,623
96755,2023-10-15,parliament,T_3020,pleszewski,2,DIP,0
96756,2023-10-15,parliament,T_3020,pleszewski,2,KONFEDERACJA,2246
96757,2023-10-15,parliament,T_3020,pleszewski,2,LEWICA,2274
96758,2023-10-15,parliament,T_3020,pleszewski,2,MN,0
96759,2023-10-15,parliament,T_3020,pleszewski,2,NK,0
96760,2023-10-15,parliament,T_3020,pleszewski,2,PIS,13334
96761,2023-10-15,parliament,T_3020,pleszewski,2,PJJ,521
96762,2023-10-15,parliament,T_3020,pleszewski,2,PO,8241
96763,2023-10-15,parliament,T_3020,pleszewski,2,RNP,0
96764,2023-10-15,parliament,T_3020,pleszewski,2,TD,5986
96765,2023-10-15,parliament,T_3021,poznański,0,eligible_voters,314289
96766,2023-10-15,parliament,T_3021,poznański,1,issued_ballots,263164
96767,2023-10-15,parliament,T_3021,poznański,2,ANTYPARTIA,0
96768,2023-10-15,parliament,T_3021,poznański,2,BS,4871
96769,2023-10-15,parliament,T_3021,poznański,2,DIP,0
96770,2023-10-15,parliament,T_3021,poznański,2,KONFEDERACJA,16156
96771,2023-10-15,parliament,T_3021,poznański,2,LEWICA,25881
96772,2023-10-15,parliament,T_3021,poznański,2,MN,0
96773,2023-10-15,parliament,T_3021,poznański,2,NK,0
96774,2023-10-15,parliament,T_3021,poznański,2,PIS,54017
96775,2023-10-15,parliament,T_3021,poznański,2,PJJ,0
96776,2023-10-15,parliament,T_3021,poznański,2,PO,113125
96777,2023-10-15,parliament,T_3021,poznański,2,RNP,0
96778,2023-10-15,parliament,T_3021,poznański,2,TD,45698
96779,2023-10-15,parliament,T_3022,rawicki,0,eligible_voters,45522
96780,2023-10-15,parliament,T_3022,rawicki,1,issued_ballots,33189
96781,2023-10-15,parliament,T_3022,rawicki,2,ANTYPARTIA,0
96782,2023-10-15,parliament,T_3022,rawicki,2,BS,747
96783,2023-10-15,parliament,T_3022,rawicki,2,DIP,0
96784,2023-10-15,parliament,T_3022,rawicki,2,KONFEDERACJA,2448
96785,2023-10-15,parliament,T_3022,rawicki,2,LEWICA,3002
96786,2023-10-15,parliament,T_3022,rawicki,2,MN,0
96787,2023-10-15,parliament,T_3022,rawicki,2,NK,0
96788,2023-10-15,parliament,T_3022,rawicki,2,PIS,10982
96789,2023-10-15,parliament,T_3022,rawicki,2,PJJ,525
96790,2023-10-15,parliament,T_3022,rawicki,2,PO,8675
96791,2023-10-15,parliament,T_3022,rawicki,2,RNP,0
96792,2023-10-15,parliament,T_3022,rawicki,2,TD,5721
96793,2023-10-15,parliament,T_3023,słupecki,0,eligible_voters,45247
96794,2023-10-15,parliament,T_3023,słupecki,1,issued_ballots,32226
96795,2023-10-15,parliament,T_3023,słupecki,2,ANTYPARTIA,0
96796,2023-10-15,parliament,T_3023,słupecki,2,BS,1682
96797,2023-10-15,parliament,T_3023,słupecki,2,DIP,91
96798,2023-10-15,parliament,T_3023,słupecki,2,KONFEDERACJA,1968
96799,2023-10-15,parliament,T_3023,słupecki,2,LEWICA,2160
96800,2023-10-15,parliament,T_3023,słupecki,2,MN,0
96801,2023-10-15,parliament,T_3023,słupecki,2,NK,0
96802,2023-10-15,parliament,T_3023,słupecki,2,PIS,12161
96803,2023-10-15,parliament,T_3023,słupecki,2,PJJ,502
96804,2023-10-15,parliament,T_3023,słupecki,2,PO,5617
96805,2023-10-15,parliament,T_3023,słupecki,2,RNP,0
96806,2023-10-15,parliament,T_3023,słupecki,2,TD,6982
96807,2023-10-15,parliament,T_3024,szamotulski,0,eligible_voters,70823
96808,2023-10-15,parliament,T_3024,szamotulski,1,issued_ballots,54106
96809,2023-10-15,parliament,T_3024,szamotulski,2,ANTYPARTIA,0
96810,2023-10-15,parliament,T_3024,szamotulski,2,BS,885
96811,2023-10-15,parliament,T_3024,szamotulski,2,DIP,0
96812,2023-10-15,parliament,T_3024,szamotulski,2,KONFEDERACJA,3272
96813,2023-10-15,parliament,T_3024,szamotulski,2,LEWICA,3873
96814,2023-10-15,parliament,T_3024,szamotulski,2,MN,0
96815,2023-10-15,parliament,T_3024,szamotulski,2,NK,0
96816,2023-10-15,parliament,T_3024,szamotulski,2,PIS,14160
96817,2023-10-15,parliament,T_3024,szamotulski,2,PJJ,1020
96818,2023-10-15,parliament,T_3024,szamotulski,2,PO,20968
96819,2023-10-15,parliament,T_3024,szamotulski,2,RNP,0
96820,2023-10-15,parliament,T_3024,szamotulski,2,TD,8436
96821,2023-10-15,parliament,T_3025,średzki,0,eligible_voters,45795
96822,2023-10-15,parliament,T_3025,średzki,1,issued_ballots,34696
96823,2023-10-15,parliament,T_3025,średzki,2,ANTYPARTIA,0
96824,2023-10-15,parliament,T_3025,średzki,2,BS,637
96825,2023-10-15,parliament,T_3025,średzki,2,DIP,206
96826,2023-10-15,parliament,T_3025,średzki,2,KONFEDERACJA,2752
96827,2023-10-15,parliament,T_3025,średzki,2,LEWICA,3122
96828,2023-10-15,parliament,T_3025,średzki,2,MN,0
96829,2023-10-15,parliament,T_3025,średzki,2,NK,0
96830,2023-10-15,parliament,T_3025,średzki,2,PIS,10411
96831,2023-10-15,parliament,T_3025,średzki,2,PJJ,549
96832,2023-10-15,parliament,T_3025,średzki,2,PO,9795
96833,2023-10-15,parliament,T_3025,średzki,2,RNP,0
96834,2023-10-15,parliament,T_3025,średzki,2,TD,6356
96835,2023-10-15,parliament,T_3026,śremski,0,eligible_voters,46162
96836,2023-10-15,parliament,T_3026,śremski,1,issued_ballots,34195
96837,2023-10-15,parliament,T_3026,śremski,2,ANTYPARTIA,0
96838,2023-10-15,parliament,T_3026,śremski,2,BS,652
96839,2023-10-15,parliament,T_3026,śremski,2,DIP,360
96840,2023-10-15,parliament,T_3026,śremski,2,KONFEDERACJA,2506
96841,2023-10-15,parliament,T_3026,śremski,2,LEWICA,3095
96842,2023-10-15,parliament,T_3026,śremski,2,MN,0
96843,2023-10-15,parliament,T_3026,śremski,2,NK,0
96844,2023-10-15,parliament,T_3026,śremski,2,PIS,10270
96845,2023-10-15,parliament,T_3026,śremski,2,PJJ,623
96846,2023-10-15,parliament,T_3026,śremski,2,PO,9597
96847,2023-10-15,parliament,T_3026,śremski,2,RNP,0
96848,2023-10-15,parliament,T_3026,śremski,2,TD,6160
96849,2023-10-15,parliament,T_3027,turecki,0,eligible_voters,63103
96850,2023-10-15,parliament,T_3027,turecki,1,issued_ballots,45772
96851,2023-10-15,parliament,T_3027,turecki,2,ANTYPARTIA,0
96852,2023-10-15,parliament,T_3027,turecki,2,BS,1147
96853,2023-10-15,parliament,T_3027,turecki,2,DIP,157
96854,2023-10-15,parliament,T_3027,turecki,2,KONFEDERACJA,3047
96855,2023-10-15,parliament,T_3027,turecki,2,LEWICA,3442
96856,2023-10-15,parliament,T_3027,turecki,2,MN,0
96857,2023-10-15,parliament,T_3027,turecki,2,NK,0
96858,2023-10-15,parliament,T_3027,turecki,2,PIS,21089
96859,2023-10-15,parliament,T_3027,turecki,2,PJJ,638
96860,2023-10-15,parliament,T_3027,turecki,2,PO,8522
96861,2023-10-15,parliament,T_3027,turecki,2,RNP,0
96862,2023-10-15,parliament,T_3027,turecki,2,TD,6729
96863,2023-10-15,parliament,T_3028,wągrowiecki,0,eligible_voters,51960
96864,2023-10-15,parliament,T_3028,wągrowiecki,1,issued_ballots,37833
96865,2023-10-15,parliament,T_3028,wągrowiecki,2,ANTYPARTIA,0
96866,2023-10-15,parliament,T_3028,wągrowiecki,2,BS,528
96867,2023-10-15,parliament,T_3028,wągrowiecki,2,DIP,0
96868,2023-10-15,parliament,T_3028,wągrowiecki,2,KONFEDERACJA,2417
96869,2023-10-15,parliament,T_3028,wągrowiecki,2,LEWICA,3493
96870,2023-10-15,parliament,T_3028,wągrowiecki,2,MN,0
96871,2023-10-15,parliament,T_3028,wągrowiecki,2,NK,0
96872,2023-10-15,parliament,T_3028,wągrowiecki,2,PIS,11170
96873,2023-10-15,parliament,T_3028,wągrowiecki,2,PJJ,593
96874,2023-10-15,parliament,T_3028,wągrowiecki,2,PO,10700
96875,2023-10-15,parliament,T_3028,wągrowiecki,2,RNP,0
96876,2023-10-15,parliament,T_3028,wągrowiecki,2,TD,7770
96877,2023-10-15,parliament,T_3029,wolsztyński,0,eligible_voters,43107
96878,2023-10-15,parliament,T_3029,wolsztyński,1,issued_ballots,32308
96879,2023-10-15,parliament,T_3029,wolsztyński,2,ANTYPARTIA,0
96880,2023-10-15,parliament,T_3029,wolsztyński,2,BS,617
96881,2023-10-15,parliament,T_3029,wolsztyński,2,DIP,0
96882,2023-10-15,parliament,T_3029,wolsztyński,2,KONFEDERACJA,2603
96883,2023-10-15,parliament,T_3029,wolsztyński,2,LEWICA,2141
96884,2023-10-15,parliament,T_3029,wolsztyński,2,MN,0
96885,2023-10-15,parliament,T_3029,wolsztyński,2,NK,0
96886,2023-10-15,parliament,T_3029,wolsztyński,2,PIS,9445
96887,2023-10-15,parliament,T_3029,wolsztyński,2,PJJ,560
96888,2023-10-15,parliament,T_3029,wolsztyński,2,PO,9575
96889,2023-10-15,parliament,T_3029,wolsztyński,2,RNP,0
96890,2023-10-15,parliament,T_3029,wolsztyński,2,TD,6368
96891,2023-10-15,parliament,T_3030,wrzesiński,0,eligible_voters,59044
96892,2023-10-15,parliament,T_3030,wrzesiński,1,issued_ballots,44574
96893,2023-10-15,parliament,T_3030,wrzesiński,2,ANTYPARTIA,0
96894,2023-10-15,parliament,T_3030,wrzesiński,2,BS,758
96895,2023-10-15,parliament,T_3030,wrzesiński,2,DIP,352
96896,2023-10-15,parliament,T_3030,wrzesiński,2,KONFEDERACJA,3056
96897,2023-10-15,parliament,T_3030,wrzesiński,2,LEWICA,3952
96898,2023-10-15,parliament,T_3030,wrzesiński,2,MN,0
96899,2023-10-15,parliament,T_3030,wrzesiński,2,NK,0
96900,2023-10-15,parliament,T_3030,wrzesiński,2,PIS,14370
96901,2023-10-15,parliament,T_3030,wrzesiński,2,PJJ,576
96902,2023-10-15,parliament,T_3030,wrzesiński,2,PO,13648
96903,2023-10-15,parliament,T_3030,wrzesiński,2,RNP,0
96904,2023-10-15,parliament,T_3030,wrzesiński,2,TD,6890
96905,2023-10-15,parliament,T_3031,złotowski,0,eligible_voters,50875
96906,2023-10-15,parliament,T_3031,złotowski,1,issued_ballots,34400
96907,2023-10-15,parliament,T_3031,złotowski,2,ANTYPARTIA,0
96908,2023-10-15,parliament,T_3031,złotowski,2,BS,822
96909,2023-10-15,parliament,T_3031,złotowski,2,DIP,0
96910,2023-10-15,parliament,T_3031,złotowski,2,KONFEDERACJA,2350
96911,2023-10-15,parliament,T_3031,złotowski,2,LEWICA,2396
96912,2023-10-15,parliament,T_3031,złotowski,2,MN,0
96913,2023-10-15,parliament,T_3031,złotowski,2,NK,0
96914,2023-10-15,parliament,T_3031,złotowski,2,PIS,10361
96915,2023-10-15,parliament,T_3031,złotowski,2,PJJ,605
96916,2023-10-15,parliament,T_3031,złotowski,2,PO,11742
96917,2023-10-15,parliament,T_3031,złotowski,2,RNP,0
96918,2023-10-15,parliament,T_3031,złotowski,2,TD,5028
96919,2023-10-15,parliament,T_3061,Kalisz,0,eligible_voters,72093
96920,2023-10-15,parliament,T_3061,Kalisz,1,issued_ballots,55165
96921,2023-10-15,parliament,T_3061,Kalisz,2,ANTYPARTIA,0
96922,2023-10-15,parliament,T_3061,Kalisz,2,BS,2213
96923,2023-10-15,parliament,T_3061,Kalisz,2,DIP,0
96924,2023-10-15,parliament,T_3061,Kalisz,2,KONFEDERACJA,3060
96925,2023-10-15,parliament,T_3061,Kalisz,2,LEWICA,4442
96926,2023-10-15,parliament,T_3061,Kalisz,2,MN,0
96927,2023-10-15,parliament,T_3061,Kalisz,2,NK,0
96928,2023-10-15,parliament,T_3061,Kalisz,2,PIS,15728
96929,2023-10-15,parliament,T_3061,Kalisz,2,PJJ,611
96930,2023-10-15,parliament,T_3061,Kalisz,2,PO,20948
96931,2023-10-15,parliament,T_3061,Kalisz,2,RNP,0
96932,2023-10-15,parliament,T_3061,Kalisz,2,TD,7316
96933,2023-10-15,parliament,T_3062,Konin,0,eligible_voters,53263
96934,2023-10-15,parliament,T_3062,Konin,1,issued_ballots,40019
96935,2023-10-15,parliament,T_3062,Konin,2,ANTYPARTIA,0
96936,2023-10-15,parliament,T_3062,Konin,2,BS,769
96937,2023-10-15,parliament,T_3062,Konin,2,DIP,154
96938,2023-10-15,parliament,T_3062,Konin,2,KONFEDERACJA,2177
96939,2023-10-15,parliament,T_3062,Konin,2,LEWICA,4210
96940,2023-10-15,parliament,T_3062,Konin,2,MN,0
96941,2023-10-15,parliament,T_3062,Konin,2,NK,0
96942,2023-10-15,parliament,T_3062,Konin,2,PIS,13856
96943,2023-10-15,parliament,T_3062,Konin,2,PJJ,422
96944,2023-10-15,parliament,T_3062,Konin,2,PO,12298
96945,2023-10-15,parliament,T_3062,Konin,2,RNP,0
96946,2023-10-15,parliament,T_3062,Konin,2,TD,5602
96947,2023-10-15,parliament,T_3063,Leszno,0,eligible_voters,45429
96948,2023-10-15,parliament,T_3063,Leszno,1,issued_ballots,35350
96949,2023-10-15,parliament,T_3063,Leszno,2,ANTYPARTIA,0
96950,2023-10-15,parliament,T_3063,Leszno,2,BS,1077
96951,2023-10-15,parliament,T_3063,Leszno,2,DIP,0
96952,2023-10-15,parliament,T_3063,Leszno,2,KONFEDERACJA,2043
96953,2023-10-15,parliament,T_3063,Leszno,2,LEWICA,4182
96954,2023-10-15,parliament,T_3063,Leszno,2,MN,0
96955,2023-10-15,parliament,T_3063,Leszno,2,NK,0
96956,2023-10-15,parliament,T_3063,Leszno,2,PIS,7907
96957,2023-10-15,parliament,T_3063,Leszno,2,PJJ,388
96958,2023-10-15,parliament,T_3063,Leszno,2,PO,14164
96959,2023-10-15,parliament,T_3063,Leszno,2,RNP,0
96960,2023-10-15,parliament,T_3063,Leszno,2,TD,5075
96961,2023-10-15,parliament,T_3064,Poznań,0,eligible_voters,408994
96962,2023-10-15,parliament,T_3064,Poznań,1,issued_ballots,339425
96963,2023-10-15,parliament,T_3064,Poznań,2,ANTYPARTIA,0
96964,2023-10-15,parliament,T_3064,Poznań,2,BS,4606
96965,2023-10-15,parliament,T_3064,Poznań,2,DIP,0
96966,2023-10-15,parliament,T_3064,Poznań,2,KONFEDERACJA,19026
96967,2023-10-15,parliament,T_3064,Poznań,2,LEWICA,47464
96968,2023-10-15,parliament,T_3064,Poznań,2,MN,0
96969,2023-10-15,parliament,T_3064,Poznań,2,NK,0
96970,2023-10-15,parliament,T_3064,Poznań,2,PIS,62649
96971,2023-10-15,parliament,T_3064,Poznań,2,PJJ,0
96972,2023-10-15,parliament,T_3064,Poznań,2,PO,149654
96973,2023-10-15,parliament,T_3064,Poznań,2,RNP,0
96974,2023-10-15,parliament,T_3064,Poznań,2,TD,52891
96975,2023-10-15,parliament,T_3201,białogardzki,0,eligible_voters,33831
96976,2023-10-15,parliament,T_3201,białogardzki,1,issued_ballots,22012
96977,2023-10-15,parliament,T_3201,białogardzki,2,ANTYPARTIA,0
96978,2023-10-15,parliament,T_3201,białogardzki,2,BS,326
96979,2023-10-15,parliament,T_3201,białogardzki,2,DIP,0
96980,2023-10-15,parliament,T_3201,białogardzki,2,KONFEDERACJA,1341
96981,2023-10-15,parliament,T_3201,białogardzki,2,LEWICA,1744
96982,2023-10-15,parliament,T_3201,białogardzki,2,MN,0
96983,2023-10-15,parliament,T_3201,białogardzki,2,NK,0
96984,2023-10-15,parliament,T_3201,białogardzki,2,PIS,7057
96985,2023-10-15,parliament,T_3201,białogardzki,2,PJJ,220
96986,2023-10-15,parliament,T_3201,białogardzki,2,PO,8416
96987,2023-10-15,parliament,T_3201,białogardzki,2,RNP,0
96988,2023-10-15,parliament,T_3201,białogardzki,2,TD,2244
96989,2023-10-15,parliament,T_3202,choszczeński,0,eligible_voters,34868
96990,2023-10-15,parliament,T_3202,choszczeński,1,issued_ballots,22754
96991,2023-10-15,parliament,T_3202,choszczeński,2,ANTYPARTIA,0
96992,2023-10-15,parliament,T_3202,choszczeński,2,BS,373
96993,2023-10-15,parliament,T_3202,choszczeński,2,DIP,0
96994,2023-10-15,parliament,T_3202,choszczeński,2,KONFEDERACJA,1327
96995,2023-10-15,parliament,T_3202,choszczeński,2,LEWICA,2039
96996,2023-10-15,parliament,T_3202,choszczeński,2,MN,0
96997,2023-10-15,parliament,T_3202,choszczeński,2,NK,0
96998,2023-10-15,parliament,T_3202,choszczeński,2,PIS,7783
96999,2023-10-15,parliament,T_3202,choszczeński,2,PJJ,363
97000,2023-10-15,parliament,T_3202,choszczeński,2,PO,7515
97001,2023-10-15,parliament,T_3202,choszczeński,2,RNP,0
97002,2023-10-15,parliament,T_3202,choszczeński,2,TD,2543
97003,2023-10-15,parliament,T_3203,drawski,0,eligible_voters,41682
97004,2023-10-15,parliament,T_3203,drawski,1,issued_ballots,27284
97005,2023-10-15,parliament,T_3203,drawski,2,ANTYPARTIA,0
97006,2023-10-15,parliament,T_3203,drawski,2,BS,403
97007,2023-10-15,parliament,T_3203,drawski,2,DIP,0
97008,2023-10-15,parliament,T_3203,drawski,2,KONFEDERACJA,1811
97009,2023-10-15,parliament,T_3203,drawski,2,LEWICA,2466
97010,2023-10-15,parliament,T_3203,drawski,2,MN,0
97011,2023-10-15,parliament,T_3203,drawski,2,NK,0
97012,2023-10-15,parliament,T_3203,drawski,2,PIS,8609
97013,2023-10-15,parliament,T_3203,drawski,2,PJJ,340
97014,2023-10-15,parliament,T_3203,drawski,2,PO,8969
97015,2023-10-15,parliament,T_3203,drawski,2,RNP,0
97016,2023-10-15,parliament,T_3203,drawski,2,TD,3927
97017,2023-10-15,parliament,T_3204,goleniowski,0,eligible_voters,62097
97018,2023-10-15,parliament,T_3204,goleniowski,1,issued_ballots,43762
97019,2023-10-15,parliament,T_3204,goleniowski,2,ANTYPARTIA,0
97020,2023-10-15,parliament,T_3204,goleniowski,2,BS,719
97021,2023-10-15,parliament,T_3204,goleniowski,2,DIP,144
97022,2023-10-15,parliament,T_3204,goleniowski,2,KONFEDERACJA,2793
97023,2023-10-15,parliament,T_3204,goleniowski,2,LEWICA,3619
97024,2023-10-15,parliament,T_3204,goleniowski,2,MN,0
97025,2023-10-15,parliament,T_3204,goleniowski,2,NK,0
97026,2023-10-15,parliament,T_3204,goleniowski,2,PIS,12849
97027,2023-10-15,parliament,T_3204,goleniowski,2,PJJ,418
97028,2023-10-15,parliament,T_3204,goleniowski,2,PO,15894
97029,2023-10-15,parliament,T_3204,goleniowski,2,RNP,0
97030,2023-10-15,parliament,T_3204,goleniowski,2,TD,6171
97031,2023-10-15,parliament,T_3205,gryficki,0,eligible_voters,44169
97032,2023-10-15,parliament,T_3205,gryficki,1,issued_ballots,29764
97033,2023-10-15,parliament,T_3205,gryficki,2,ANTYPARTIA,0
97034,2023-10-15,parliament,T_3205,gryficki,2,BS,409
97035,2023-10-15,parliament,T_3205,gryficki,2,DIP,165
97036,2023-10-15,parliament,T_3205,gryficki,2,KONFEDERACJA,1552
97037,2023-10-15,parliament,T_3205,gryficki,2,LEWICA,2572
97038,2023-10-15,parliament,T_3205,gryficki,2,MN,0
97039,2023-10-15,parliament,T_3205,gryficki,2,NK,0
97040,2023-10-15,parliament,T_3205,gryficki,2,PIS,9542
97041,2023-10-15,parliament,T_3205,gryficki,2,PJJ,250
97042,2023-10-15,parliament,T_3205,gryficki,2,PO,9934
97043,2023-10-15,parliament,T_3205,gryficki,2,RNP,0
97044,2023-10-15,parliament,T_3205,gryficki,2,TD,4463
97045,2023-10-15,parliament,T_3206,gryfiński,0,eligible_voters,59783
97046,2023-10-15,parliament,T_3206,gryfiński,1,issued_ballots,40871
97047,2023-10-15,parliament,T_3206,gryfiński,2,ANTYPARTIA,0
97048,2023-10-15,parliament,T_3206,gryfiński,2,BS,658
97049,2023-10-15,parliament,T_3206,gryfiński,2,DIP,193
97050,2023-10-15,parliament,T_3206,gryfiński,2,KONFEDERACJA,2446
97051,2023-10-15,parliament,T_3206,gryfiński,2,LEWICA,3224
97052,2023-10-15,parliament,T_3206,gryfiński,2,MN,0
97053,2023-10-15,parliament,T_3206,gryfiński,2,NK,0
97054,2023-10-15,parliament,T_3206,gryfiński,2,PIS,14147
97055,2023-10-15,parliament,T_3206,gryfiński,2,PJJ,503
97056,2023-10-15,parliament,T_3206,gryfiński,2,PO,14066
97057,2023-10-15,parliament,T_3206,gryfiński,2,RNP,0
97058,2023-10-15,parliament,T_3206,gryfiński,2,TD,4492
97059,2023-10-15,parliament,T_3207,kamieński,0,eligible_voters,36313
97060,2023-10-15,parliament,T_3207,kamieński,1,issued_ballots,24838
97061,2023-10-15,parliament,T_3207,kamieński,2,ANTYPARTIA,0
97062,2023-10-15,parliament,T_3207,kamieński,2,BS,346
97063,2023-10-15,parliament,T_3207,kamieński,2,DIP,120
97064,2023-10-15,parliament,T_3207,kamieński,2,KONFEDERACJA,1352
97065,2023-10-15,parliament,T_3207,kamieński,2,LEWICA,2084
97066,2023-10-15,parliament,T_3207,kamieński,2,MN,0
97067,2023-10-15,parliament,T_3207,kamieński,2,NK,0
97068,2023-10-15,parliament,T_3207,kamieński,2,PIS,7371
97069,2023-10-15,parliament,T_3207,kamieński,2,PJJ,248
97070,2023-10-15,parliament,T_3207,kamieński,2,PO,9556
97071,2023-10-15,parliament,T_3207,kamieński,2,RNP,0
97072,2023-10-15,parliament,T_3207,kamieński,2,TD,3083
97073,2023-10-15,parliament,T_3208,kołobrzeski,0,eligible_voters,65492
97074,2023-10-15,parliament,T_3208,kołobrzeski,1,issued_ballots,48673
97075,2023-10-15,parliament,T_3208,kołobrzeski,2,ANTYPARTIA,0
97076,2023-10-15,parliament,T_3208,kołobrzeski,2,BS,562
97077,2023-10-15,parliament,T_3208,kołobrzeski,2,DIP,0
97078,2023-10-15,parliament,T_3208,kołobrzeski,2,KONFEDERACJA,2355
97079,2023-10-15,parliament,T_3208,kołobrzeski,2,LEWICA,4037
97080,2023-10-15,parliament,T_3208,kołobrzeski,2,MN,0
97081,2023-10-15,parliament,T_3208,kołobrzeski,2,NK,0
97082,2023-10-15,parliament,T_3208,kołobrzeski,2,PIS,14362
97083,2023-10-15,parliament,T_3208,kołobrzeski,2,PJJ,738
97084,2023-10-15,parliament,T_3208,kołobrzeski,2,PO,20254
97085,2023-10-15,parliament,T_3208,kołobrzeski,2,RNP,0
97086,2023-10-15,parliament,T_3208,kołobrzeski,2,TD,5438
97087,2023-10-15,parliament,T_3209,koszaliński,0,eligible_voters,49922
97088,2023-10-15,parliament,T_3209,koszaliński,1,issued_ballots,34765
97089,2023-10-15,parliament,T_3209,koszaliński,2,ANTYPARTIA,0
97090,2023-10-15,parliament,T_3209,koszaliński,2,BS,723
97091,2023-10-15,parliament,T_3209,koszaliński,2,DIP,0
97092,2023-10-15,parliament,T_3209,koszaliński,2,KONFEDERACJA,2315
97093,2023-10-15,parliament,T_3209,koszaliński,2,LEWICA,2449
97094,2023-10-15,parliament,T_3209,koszaliński,2,MN,0
97095,2023-10-15,parliament,T_3209,koszaliński,2,NK,0
97096,2023-10-15,parliament,T_3209,koszaliński,2,PIS,10333
97097,2023-10-15,parliament,T_3209,koszaliński,2,PJJ,465
97098,2023-10-15,parliament,T_3209,koszaliński,2,PO,12253
97099,2023-10-15,parliament,T_3209,koszaliński,2,RNP,0
97100,2023-10-15,parliament,T_3209,koszaliński,2,TD,5190
97101,2023-10-15,parliament,T_3210,myśliborski,0,eligible_voters,47490
97102,2023-10-15,parliament,T_3210,myśliborski,1,issued_ballots,31754
97103,2023-10-15,parliament,T_3210,myśliborski,2,ANTYPARTIA,0
97104,2023-10-15,parliament,T_3210,myśliborski,2,BS,523
97105,2023-10-15,parliament,T_3210,myśliborski,2,DIP,224
97106,2023-10-15,parliament,T_3210,myśliborski,2,KONFEDERACJA,1828
97107,2023-10-15,parliament,T_3210,myśliborski,2,LEWICA,3448
97108,2023-10-15,parliament,T_3210,myśliborski,2,MN,0
97109,2023-10-15,parliament,T_3210,myśliborski,2,NK,0
97110,2023-10-15,parliament,T_3210,myśliborski,2,PIS,9858
97111,2023-10-15,parliament,T_3210,myśliborski,2,PJJ,386
97112,2023-10-15,parliament,T_3210,myśliborski,2,PO,11303
97113,2023-10-15,parliament,T_3210,myśliborski,2,RNP,0
97114,2023-10-15,parliament,T_3210,myśliborski,2,TD,3321
97115,2023-10-15,parliament,T_3211,policki,0,eligible_voters,60698
97116,2023-10-15,parliament,T_3211,policki,1,issued_ballots,47610
97117,2023-10-15,parliament,T_3211,policki,2,ANTYPARTIA,0
97118,2023-10-15,parliament,T_3211,policki,2,BS,739
97119,2023-10-15,parliament,T_3211,policki,2,DIP,169
97120,2023-10-15,parliament,T_3211,policki,2,KONFEDERACJA,2864
97121,2023-10-15,parliament,T_3211,policki,2,LEWICA,4189
97122,2023-10-15,parliament,T_3211,policki,2,MN,0
97123,2023-10-15,parliament,T_3211,policki,2,NK,0
97124,2023-10-15,parliament,T_3211,policki,2,PIS,10828
97125,2023-10-15,parliament,T_3211,policki,2,PJJ,495
97126,2023-10-15,parliament,T_3211,policki,2,PO,21321
97127,2023-10-15,parliament,T_3211,policki,2,RNP,0
