,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
131409,2019_05_26,european,A_03256,Nienburg (Weser),2,csu,0.0
131410,2019_05_26,european,A_03256,Nienburg (Weser),2,linke,1657.0
131411,2019_05_26,european,A_03256,Nienburg (Weser),2,fdp,2554.0
131412,2019_05_26,european,A_03256,Nienburg (Weser),2,partei,1069.0
131413,2019_05_26,european,A_03256,Nienburg (Weser),2,fw,323.0
131414,2019_05_26,european,A_03256,Nienburg (Weser),2,tierschutz,693.0
131415,2019_05_26,european,A_03256,Nienburg (Weser),2,oedp,159.0
131416,2019_05_26,european,A_03256,Nienburg (Weser),2,fpd,351.0
131417,2019_05_26,european,A_03256,Nienburg (Weser),2,volt,204.0
131418,2019_05_26,european,A_03256,Nienburg (Weser),2,piraten,324.0
131419,2019_05_26,european,A_03256,Nienburg (Weser),2,diem25,116.0
131420,2019_05_26,european,A_03256,Nienburg (Weser),2,npd,114.0
131421,2019_05_26,european,A_03256,Nienburg (Weser),2,tierschutzdo,121.0
131422,2019_05_26,european,A_03256,Nienburg (Weser),2,pfdtd,94.0
131423,2019_05_26,european,A_03256,Nienburg (Weser),2,bayern,41.0
131424,2019_05_26,european,A_03256,Nienburg (Weser),2,grauepanther,94.0
131425,2019_05_26,european,A_03256,Nienburg (Weser),2,grauen,89.0
131426,2019_05_26,european,A_03256,Nienburg (Weser),2,pfg,104.0
131427,2019_05_26,european,A_03256,Nienburg (Weser),2,bfig,27.0
131428,2019_05_26,european,A_03256,Nienburg (Weser),2,afmtn,88.0
131429,2019_05_26,european,A_03256,Nienburg (Weser),2,bcfd,51.0
131430,2019_05_26,european,A_03256,Nienburg (Weser),2,humanisten,91.0
131431,2019_05_26,european,A_03256,Nienburg (Weser),2,ajddvpfdm,79.0
131432,2019_05_26,european,A_03256,Nienburg (Weser),2,frauen,67.0
131433,2019_05_26,european,A_03256,Nienburg (Weser),2,lkr,53.0
131434,2019_05_26,european,A_03256,Nienburg (Weser),2,bg,58.0
131435,2019_05_26,european,A_03256,Nienburg (Weser),2,oel,34.0
131436,2019_05_26,european,A_03256,Nienburg (Weser),2,mwfdwga,45.0
131437,2019_05_26,european,A_03256,Nienburg (Weser),2,liebe,49.0
131438,2019_05_26,european,A_03256,Nienburg (Weser),2,violetten,34.0
131439,2019_05_26,european,A_03256,Nienburg (Weser),2,direkt,31.0
131440,2019_05_26,european,A_03256,Nienburg (Weser),2,rechte,30.0
131441,2019_05_26,european,A_03256,Nienburg (Weser),2,dkp,14.0
131442,2019_05_26,european,A_03256,Nienburg (Weser),2,mlpd,8.0
131443,2019_05_26,european,A_03256,Nienburg (Weser),2,nlds,16.0
131444,2019_05_26,european,A_03256,Nienburg (Weser),2,dw,11.0
131445,2019_05_26,european,A_03256,Nienburg (Weser),2,sgvi,10.0
131446,2019_05_26,european,A_03257,Schaumburg,0,eligible_voters,124384.0
131447,2019_05_26,european,A_03257,Schaumburg,1,issued_ballots,72992.0
131448,2019_05_26,european,A_03257,Schaumburg,2,cdu,20079.0
131449,2019_05_26,european,A_03257,Schaumburg,2,gruene,15795.0
131450,2019_05_26,european,A_03257,Schaumburg,2,spd,17483.0
131451,2019_05_26,european,A_03257,Schaumburg,2,afd,6544.0
131452,2019_05_26,european,A_03257,Schaumburg,2,csu,0.0
131453,2019_05_26,european,A_03257,Schaumburg,2,linke,2296.0
131454,2019_05_26,european,A_03257,Schaumburg,2,fdp,3234.0
131455,2019_05_26,european,A_03257,Schaumburg,2,partei,1549.0
131456,2019_05_26,european,A_03257,Schaumburg,2,fw,496.0
131457,2019_05_26,european,A_03257,Schaumburg,2,tierschutz,1153.0
131458,2019_05_26,european,A_03257,Schaumburg,2,oedp,300.0
131459,2019_05_26,european,A_03257,Schaumburg,2,fpd,549.0
131460,2019_05_26,european,A_03257,Schaumburg,2,volt,305.0
131461,2019_05_26,european,A_03257,Schaumburg,2,piraten,451.0
131462,2019_05_26,european,A_03257,Schaumburg,2,diem25,148.0
131463,2019_05_26,european,A_03257,Schaumburg,2,npd,114.0
131464,2019_05_26,european,A_03257,Schaumburg,2,tierschutzdo,205.0
131465,2019_05_26,european,A_03257,Schaumburg,2,pfdtd,164.0
131466,2019_05_26,european,A_03257,Schaumburg,2,bayern,69.0
131467,2019_05_26,european,A_03257,Schaumburg,2,grauepanther,164.0
131468,2019_05_26,european,A_03257,Schaumburg,2,grauen,144.0
131469,2019_05_26,european,A_03257,Schaumburg,2,pfg,105.0
131470,2019_05_26,european,A_03257,Schaumburg,2,bfig,138.0
131471,2019_05_26,european,A_03257,Schaumburg,2,afmtn,115.0
131472,2019_05_26,european,A_03257,Schaumburg,2,bcfd,158.0
131473,2019_05_26,european,A_03257,Schaumburg,2,humanisten,102.0
131474,2019_05_26,european,A_03257,Schaumburg,2,ajddvpfdm,91.0
131475,2019_05_26,european,A_03257,Schaumburg,2,frauen,73.0
131476,2019_05_26,european,A_03257,Schaumburg,2,lkr,83.0
131477,2019_05_26,european,A_03257,Schaumburg,2,bg,62.0
131478,2019_05_26,european,A_03257,Schaumburg,2,oel,65.0
131479,2019_05_26,european,A_03257,Schaumburg,2,mwfdwga,50.0
131480,2019_05_26,european,A_03257,Schaumburg,2,liebe,64.0
131481,2019_05_26,european,A_03257,Schaumburg,2,violetten,64.0
131482,2019_05_26,european,A_03257,Schaumburg,2,direkt,41.0
131483,2019_05_26,european,A_03257,Schaumburg,2,rechte,56.0
131484,2019_05_26,european,A_03257,Schaumburg,2,dkp,20.0
131485,2019_05_26,european,A_03257,Schaumburg,2,mlpd,15.0
131486,2019_05_26,european,A_03257,Schaumburg,2,nlds,24.0
131487,2019_05_26,european,A_03257,Schaumburg,2,dw,16.0
131488,2019_05_26,european,A_03257,Schaumburg,2,sgvi,9.0
131489,2019_05_26,european,A_03351,Celle,0,eligible_voters,139021.0
131490,2019_05_26,european,A_03351,Celle,1,issued_ballots,83672.0
131491,2019_05_26,european,A_03351,Celle,2,cdu,26932.0
131492,2019_05_26,european,A_03351,Celle,2,gruene,16508.0
131493,2019_05_26,european,A_03351,Celle,2,spd,15024.0
131494,2019_05_26,european,A_03351,Celle,2,afd,9096.0
131495,2019_05_26,european,A_03351,Celle,2,csu,0.0
131496,2019_05_26,european,A_03351,Celle,2,linke,2703.0
131497,2019_05_26,european,A_03351,Celle,2,fdp,4657.0
131498,2019_05_26,european,A_03351,Celle,2,partei,1712.0
131499,2019_05_26,european,A_03351,Celle,2,fw,807.0
131500,2019_05_26,european,A_03351,Celle,2,tierschutz,1342.0
131501,2019_05_26,european,A_03351,Celle,2,oedp,316.0
131502,2019_05_26,european,A_03351,Celle,2,fpd,584.0
131503,2019_05_26,european,A_03351,Celle,2,volt,357.0
131504,2019_05_26,european,A_03351,Celle,2,piraten,462.0
131505,2019_05_26,european,A_03351,Celle,2,diem25,186.0
131506,2019_05_26,european,A_03351,Celle,2,npd,153.0
131507,2019_05_26,european,A_03351,Celle,2,tierschutzdo,294.0
131508,2019_05_26,european,A_03351,Celle,2,pfdtd,158.0
131509,2019_05_26,european,A_03351,Celle,2,bayern,98.0
131510,2019_05_26,european,A_03351,Celle,2,grauepanther,184.0
131511,2019_05_26,european,A_03351,Celle,2,grauen,177.0
131512,2019_05_26,european,A_03351,Celle,2,pfg,132.0
131513,2019_05_26,european,A_03351,Celle,2,bfig,36.0
131514,2019_05_26,european,A_03351,Celle,2,afmtn,154.0
131515,2019_05_26,european,A_03351,Celle,2,bcfd,215.0
131516,2019_05_26,european,A_03351,Celle,2,humanisten,116.0
131517,2019_05_26,european,A_03351,Celle,2,ajddvpfdm,115.0
131518,2019_05_26,european,A_03351,Celle,2,frauen,101.0
131519,2019_05_26,european,A_03351,Celle,2,lkr,115.0
131520,2019_05_26,european,A_03351,Celle,2,bg,70.0
131521,2019_05_26,european,A_03351,Celle,2,oel,59.0
131522,2019_05_26,european,A_03351,Celle,2,mwfdwga,60.0
131523,2019_05_26,european,A_03351,Celle,2,liebe,77.0
131524,2019_05_26,european,A_03351,Celle,2,violetten,51.0
131525,2019_05_26,european,A_03351,Celle,2,direkt,54.0
131526,2019_05_26,european,A_03351,Celle,2,rechte,31.0
131527,2019_05_26,european,A_03351,Celle,2,dkp,27.0
131528,2019_05_26,european,A_03351,Celle,2,mlpd,15.0
131529,2019_05_26,european,A_03351,Celle,2,nlds,31.0
131530,2019_05_26,european,A_03351,Celle,2,dw,20.0
131531,2019_05_26,european,A_03351,Celle,2,sgvi,8.0
131532,2019_05_26,european,A_03352,Cuxhaven,0,eligible_voters,158334.0
131533,2019_05_26,european,A_03352,Cuxhaven,1,issued_ballots,97886.0
131534,2019_05_26,european,A_03352,Cuxhaven,2,cdu,36581.0
131535,2019_05_26,european,A_03352,Cuxhaven,2,gruene,17489.0
131536,2019_05_26,european,A_03352,Cuxhaven,2,spd,19955.0
131537,2019_05_26,european,A_03352,Cuxhaven,2,afd,7845.0
131538,2019_05_26,european,A_03352,Cuxhaven,2,csu,0.0
131539,2019_05_26,european,A_03352,Cuxhaven,2,linke,3275.0
131540,2019_05_26,european,A_03352,Cuxhaven,2,fdp,3709.0
131541,2019_05_26,european,A_03352,Cuxhaven,2,partei,1593.0
131542,2019_05_26,european,A_03352,Cuxhaven,2,fw,756.0
131543,2019_05_26,european,A_03352,Cuxhaven,2,tierschutz,1438.0
131544,2019_05_26,european,A_03352,Cuxhaven,2,oedp,275.0
131545,2019_05_26,european,A_03352,Cuxhaven,2,fpd,555.0
131546,2019_05_26,european,A_03352,Cuxhaven,2,volt,355.0
131547,2019_05_26,european,A_03352,Cuxhaven,2,piraten,519.0
131548,2019_05_26,european,A_03352,Cuxhaven,2,diem25,140.0
131549,2019_05_26,european,A_03352,Cuxhaven,2,npd,176.0
131550,2019_05_26,european,A_03352,Cuxhaven,2,tierschutzdo,286.0
131551,2019_05_26,european,A_03352,Cuxhaven,2,pfdtd,200.0
131552,2019_05_26,european,A_03352,Cuxhaven,2,bayern,65.0
131553,2019_05_26,european,A_03352,Cuxhaven,2,grauepanther,210.0
131554,2019_05_26,european,A_03352,Cuxhaven,2,grauen,141.0
131555,2019_05_26,european,A_03352,Cuxhaven,2,pfg,133.0
131556,2019_05_26,european,A_03352,Cuxhaven,2,bfig,36.0
131557,2019_05_26,european,A_03352,Cuxhaven,2,afmtn,178.0
131558,2019_05_26,european,A_03352,Cuxhaven,2,bcfd,65.0
131559,2019_05_26,european,A_03352,Cuxhaven,2,humanisten,135.0
131560,2019_05_26,european,A_03352,Cuxhaven,2,ajddvpfdm,169.0
131561,2019_05_26,european,A_03352,Cuxhaven,2,frauen,131.0
131562,2019_05_26,european,A_03352,Cuxhaven,2,lkr,99.0
131563,2019_05_26,european,A_03352,Cuxhaven,2,bg,88.0
131564,2019_05_26,european,A_03352,Cuxhaven,2,oel,63.0
131565,2019_05_26,european,A_03352,Cuxhaven,2,mwfdwga,68.0
131566,2019_05_26,european,A_03352,Cuxhaven,2,liebe,71.0
131567,2019_05_26,european,A_03352,Cuxhaven,2,violetten,64.0
131568,2019_05_26,european,A_03352,Cuxhaven,2,direkt,35.0
131569,2019_05_26,european,A_03352,Cuxhaven,2,rechte,50.0
131570,2019_05_26,european,A_03352,Cuxhaven,2,dkp,23.0
131571,2019_05_26,european,A_03352,Cuxhaven,2,mlpd,22.0
131572,2019_05_26,european,A_03352,Cuxhaven,2,nlds,31.0
131573,2019_05_26,european,A_03352,Cuxhaven,2,dw,13.0
131574,2019_05_26,european,A_03352,Cuxhaven,2,sgvi,17.0
131575,2019_05_26,european,A_03353,Harburg,0,eligible_voters,199955.0
131576,2019_05_26,european,A_03353,Harburg,1,issued_ballots,132929.0
131577,2019_05_26,european,A_03353,Harburg,2,cdu,38070.0
131578,2019_05_26,european,A_03353,Harburg,2,gruene,34654.0
131579,2019_05_26,european,A_03353,Harburg,2,spd,21515.0
131580,2019_05_26,european,A_03353,Harburg,2,afd,11358.0
131581,2019_05_26,european,A_03353,Harburg,2,csu,0.0
131582,2019_05_26,european,A_03353,Harburg,2,linke,4437.0
131583,2019_05_26,european,A_03353,Harburg,2,fdp,7935.0
131584,2019_05_26,european,A_03353,Harburg,2,partei,2754.0
131585,2019_05_26,european,A_03353,Harburg,2,fw,1309.0
131586,2019_05_26,european,A_03353,Harburg,2,tierschutz,2584.0
131587,2019_05_26,european,A_03353,Harburg,2,oedp,721.0
131588,2019_05_26,european,A_03353,Harburg,2,fpd,843.0
131589,2019_05_26,european,A_03353,Harburg,2,volt,771.0
131590,2019_05_26,european,A_03353,Harburg,2,piraten,839.0
131591,2019_05_26,european,A_03353,Harburg,2,diem25,408.0
131592,2019_05_26,european,A_03353,Harburg,2,npd,192.0
131593,2019_05_26,european,A_03353,Harburg,2,tierschutzdo,315.0
131594,2019_05_26,european,A_03353,Harburg,2,pfdtd,229.0
131595,2019_05_26,european,A_03353,Harburg,2,bayern,145.0
131596,2019_05_26,european,A_03353,Harburg,2,grauepanther,293.0
131597,2019_05_26,european,A_03353,Harburg,2,grauen,261.0
131598,2019_05_26,european,A_03353,Harburg,2,pfg,169.0
131599,2019_05_26,european,A_03353,Harburg,2,bfig,87.0
131600,2019_05_26,european,A_03353,Harburg,2,afmtn,193.0
131601,2019_05_26,european,A_03353,Harburg,2,bcfd,216.0
131602,2019_05_26,european,A_03353,Harburg,2,humanisten,183.0
131603,2019_05_26,european,A_03353,Harburg,2,ajddvpfdm,134.0
131604,2019_05_26,european,A_03353,Harburg,2,frauen,142.0
131605,2019_05_26,european,A_03353,Harburg,2,lkr,521.0
131606,2019_05_26,european,A_03353,Harburg,2,bg,95.0
131607,2019_05_26,european,A_03353,Harburg,2,oel,102.0
131608,2019_05_26,european,A_03353,Harburg,2,mwfdwga,99.0
131609,2019_05_26,european,A_03353,Harburg,2,liebe,94.0
131610,2019_05_26,european,A_03353,Harburg,2,violetten,101.0
131611,2019_05_26,european,A_03353,Harburg,2,direkt,89.0
131612,2019_05_26,european,A_03353,Harburg,2,rechte,73.0
131613,2019_05_26,european,A_03353,Harburg,2,dkp,36.0
131614,2019_05_26,european,A_03353,Harburg,2,mlpd,28.0
131615,2019_05_26,european,A_03353,Harburg,2,nlds,79.0
131616,2019_05_26,european,A_03353,Harburg,2,dw,17.0
131617,2019_05_26,european,A_03353,Harburg,2,sgvi,10.0
131618,2019_05_26,european,A_03354,Lüchow-Dannenberg,0,eligible_voters,39160.0
131619,2019_05_26,european,A_03354,Lüchow-Dannenberg,1,issued_ballots,23088.0
131620,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,cdu,6175.0
131621,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,gruene,6558.0
131622,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,spd,3915.0
131623,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,afd,1710.0
131624,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,csu,0.0
131625,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,linke,1269.0
131626,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,fdp,896.0
131627,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,partei,595.0
131628,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,fw,125.0
131629,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,tierschutz,333.0
131630,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,oedp,151.0
131631,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,fpd,167.0
131632,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,volt,91.0
131633,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,piraten,121.0
131634,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,diem25,107.0
131635,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,npd,39.0
131636,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,tierschutzdo,73.0
131637,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,pfdtd,36.0
131638,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,bayern,11.0
131639,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,grauepanther,38.0
131640,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,grauen,32.0
131641,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,pfg,32.0
131642,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,bfig,2.0
131643,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,afmtn,35.0
131644,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,bcfd,39.0
131645,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,humanisten,19.0
131646,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,ajddvpfdm,29.0
131647,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,frauen,24.0
131648,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,lkr,25.0
131649,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,bg,64.0
131650,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,oel,92.0
131651,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,mwfdwga,23.0
131652,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,liebe,30.0
131653,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,violetten,20.0
131654,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,direkt,15.0
131655,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,rechte,11.0
131656,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,dkp,12.0
131657,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,mlpd,11.0
131658,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,nlds,7.0
131659,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,dw,3.0
131660,2019_05_26,european,A_03354,Lüchow-Dannenberg,2,sgvi,6.0
131661,2019_05_26,european,A_03355,Lüneburg,0,eligible_voters,142507.0
131662,2019_05_26,european,A_03355,Lüneburg,1,issued_ballots,95397.0
131663,2019_05_26,european,A_03355,Lüneburg,2,cdu,23611.0
131664,2019_05_26,european,A_03355,Lüneburg,2,gruene,27046.0
131665,2019_05_26,european,A_03355,Lüneburg,2,spd,17596.0
131666,2019_05_26,european,A_03355,Lüneburg,2,afd,7151.0
131667,2019_05_26,european,A_03355,Lüneburg,2,csu,0.0
131668,2019_05_26,european,A_03355,Lüneburg,2,linke,4530.0
131669,2019_05_26,european,A_03355,Lüneburg,2,fdp,3914.0
131670,2019_05_26,european,A_03355,Lüneburg,2,partei,2614.0
131671,2019_05_26,european,A_03355,Lüneburg,2,fw,515.0
131672,2019_05_26,european,A_03355,Lüneburg,2,tierschutz,1728.0
131673,2019_05_26,european,A_03355,Lüneburg,2,oedp,608.0
131674,2019_05_26,european,A_03355,Lüneburg,2,fpd,567.0
131675,2019_05_26,european,A_03355,Lüneburg,2,volt,874.0
131676,2019_05_26,european,A_03355,Lüneburg,2,piraten,724.0
131677,2019_05_26,european,A_03355,Lüneburg,2,diem25,393.0
131678,2019_05_26,european,A_03355,Lüneburg,2,npd,216.0
131679,2019_05_26,european,A_03355,Lüneburg,2,tierschutzdo,262.0
131680,2019_05_26,european,A_03355,Lüneburg,2,pfdtd,189.0
131681,2019_05_26,european,A_03355,Lüneburg,2,bayern,84.0
131682,2019_05_26,european,A_03355,Lüneburg,2,grauepanther,184.0
131683,2019_05_26,european,A_03355,Lüneburg,2,grauen,160.0
131684,2019_05_26,european,A_03355,Lüneburg,2,pfg,135.0
131685,2019_05_26,european,A_03355,Lüneburg,2,bfig,53.0
131686,2019_05_26,european,A_03355,Lüneburg,2,afmtn,144.0
131687,2019_05_26,european,A_03355,Lüneburg,2,bcfd,77.0
131688,2019_05_26,european,A_03355,Lüneburg,2,humanisten,142.0
131689,2019_05_26,european,A_03355,Lüneburg,2,ajddvpfdm,112.0
131690,2019_05_26,european,A_03355,Lüneburg,2,frauen,125.0
131691,2019_05_26,european,A_03355,Lüneburg,2,lkr,132.0
131692,2019_05_26,european,A_03355,Lüneburg,2,bg,175.0
131693,2019_05_26,european,A_03355,Lüneburg,2,oel,168.0
131694,2019_05_26,european,A_03355,Lüneburg,2,mwfdwga,90.0
131695,2019_05_26,european,A_03355,Lüneburg,2,liebe,85.0
131696,2019_05_26,european,A_03355,Lüneburg,2,violetten,87.0
131697,2019_05_26,european,A_03355,Lüneburg,2,direkt,54.0
131698,2019_05_26,european,A_03355,Lüneburg,2,rechte,70.0
131699,2019_05_26,european,A_03355,Lüneburg,2,dkp,33.0
131700,2019_05_26,european,A_03355,Lüneburg,2,mlpd,15.0
131701,2019_05_26,european,A_03355,Lüneburg,2,nlds,44.0
131702,2019_05_26,european,A_03355,Lüneburg,2,dw,17.0
131703,2019_05_26,european,A_03355,Lüneburg,2,sgvi,7.0
131704,2019_05_26,european,A_03356,Osterholz,0,eligible_voters,90731.0
131705,2019_05_26,european,A_03356,Osterholz,1,issued_ballots,56826.0
131706,2019_05_26,european,A_03356,Osterholz,2,cdu,16084.0
131707,2019_05_26,european,A_03356,Osterholz,2,gruene,13754.0
131708,2019_05_26,european,A_03356,Osterholz,2,spd,11606.0
131709,2019_05_26,european,A_03356,Osterholz,2,afd,4550.0
131710,2019_05_26,european,A_03356,Osterholz,2,csu,0.0
131711,2019_05_26,european,A_03356,Osterholz,2,linke,2714.0
131712,2019_05_26,european,A_03356,Osterholz,2,fdp,2699.0
131713,2019_05_26,european,A_03356,Osterholz,2,partei,1105.0
131714,2019_05_26,european,A_03356,Osterholz,2,fw,344.0
131715,2019_05_26,european,A_03356,Osterholz,2,tierschutz,818.0
131716,2019_05_26,european,A_03356,Osterholz,2,oedp,201.0
131717,2019_05_26,european,A_03356,Osterholz,2,fpd,355.0
131718,2019_05_26,european,A_03356,Osterholz,2,volt,251.0
131719,2019_05_26,european,A_03356,Osterholz,2,piraten,317.0
131720,2019_05_26,european,A_03356,Osterholz,2,diem25,155.0
131721,2019_05_26,european,A_03356,Osterholz,2,npd,89.0
131722,2019_05_26,european,A_03356,Osterholz,2,tierschutzdo,173.0
131723,2019_05_26,european,A_03356,Osterholz,2,pfdtd,109.0
131724,2019_05_26,european,A_03356,Osterholz,2,bayern,42.0
131725,2019_05_26,european,A_03356,Osterholz,2,grauepanther,122.0
131726,2019_05_26,european,A_03356,Osterholz,2,grauen,115.0
131727,2019_05_26,european,A_03356,Osterholz,2,pfg,66.0
131728,2019_05_26,european,A_03356,Osterholz,2,bfig,32.0
131729,2019_05_26,european,A_03356,Osterholz,2,afmtn,99.0
131730,2019_05_26,european,A_03356,Osterholz,2,bcfd,73.0
131731,2019_05_26,european,A_03356,Osterholz,2,humanisten,118.0
131732,2019_05_26,european,A_03356,Osterholz,2,ajddvpfdm,73.0
131733,2019_05_26,european,A_03356,Osterholz,2,frauen,63.0
131734,2019_05_26,european,A_03356,Osterholz,2,lkr,55.0
131735,2019_05_26,european,A_03356,Osterholz,2,bg,54.0
131736,2019_05_26,european,A_03356,Osterholz,2,oel,40.0
131737,2019_05_26,european,A_03356,Osterholz,2,mwfdwga,44.0
131738,2019_05_26,european,A_03356,Osterholz,2,liebe,44.0
131739,2019_05_26,european,A_03356,Osterholz,2,violetten,33.0
131740,2019_05_26,european,A_03356,Osterholz,2,direkt,29.0
131741,2019_05_26,european,A_03356,Osterholz,2,rechte,27.0
131742,2019_05_26,european,A_03356,Osterholz,2,dkp,17.0
131743,2019_05_26,european,A_03356,Osterholz,2,mlpd,11.0
131744,2019_05_26,european,A_03356,Osterholz,2,nlds,19.0
131745,2019_05_26,european,A_03356,Osterholz,2,dw,10.0
131746,2019_05_26,european,A_03356,Osterholz,2,sgvi,6.0
131747,2019_05_26,european,A_03357,Rotenburg (Wümme),0,eligible_voters,129318.0
131748,2019_05_26,european,A_03357,Rotenburg (Wümme),1,issued_ballots,80401.0
131749,2019_05_26,european,A_03357,Rotenburg (Wümme),2,cdu,28225.0
131750,2019_05_26,european,A_03357,Rotenburg (Wümme),2,gruene,17223.0
131751,2019_05_26,european,A_03357,Rotenburg (Wümme),2,spd,14467.0
131752,2019_05_26,european,A_03357,Rotenburg (Wümme),2,afd,5814.0
131753,2019_05_26,european,A_03357,Rotenburg (Wümme),2,csu,0.0
131754,2019_05_26,european,A_03357,Rotenburg (Wümme),2,linke,2641.0
131755,2019_05_26,european,A_03357,Rotenburg (Wümme),2,fdp,4221.0
131756,2019_05_26,european,A_03357,Rotenburg (Wümme),2,partei,1708.0
131757,2019_05_26,european,A_03357,Rotenburg (Wümme),2,fw,768.0
131758,2019_05_26,european,A_03357,Rotenburg (Wümme),2,tierschutz,1074.0
131759,2019_05_26,european,A_03357,Rotenburg (Wümme),2,oedp,249.0
131760,2019_05_26,european,A_03357,Rotenburg (Wümme),2,fpd,557.0
131761,2019_05_26,european,A_03357,Rotenburg (Wümme),2,volt,325.0
131762,2019_05_26,european,A_03357,Rotenburg (Wümme),2,piraten,476.0
131763,2019_05_26,european,A_03357,Rotenburg (Wümme),2,diem25,159.0
131764,2019_05_26,european,A_03357,Rotenburg (Wümme),2,npd,164.0
131765,2019_05_26,european,A_03357,Rotenburg (Wümme),2,tierschutzdo,207.0
131766,2019_05_26,european,A_03357,Rotenburg (Wümme),2,pfdtd,116.0
131767,2019_05_26,european,A_03357,Rotenburg (Wümme),2,bayern,59.0
131768,2019_05_26,european,A_03357,Rotenburg (Wümme),2,grauepanther,114.0
131769,2019_05_26,european,A_03357,Rotenburg (Wümme),2,grauen,125.0
131770,2019_05_26,european,A_03357,Rotenburg (Wümme),2,pfg,123.0
131771,2019_05_26,european,A_03357,Rotenburg (Wümme),2,bfig,35.0
131772,2019_05_26,european,A_03357,Rotenburg (Wümme),2,afmtn,142.0
131773,2019_05_26,european,A_03357,Rotenburg (Wümme),2,bcfd,107.0
131774,2019_05_26,european,A_03357,Rotenburg (Wümme),2,humanisten,108.0
131775,2019_05_26,european,A_03357,Rotenburg (Wümme),2,ajddvpfdm,111.0
131776,2019_05_26,european,A_03357,Rotenburg (Wümme),2,frauen,93.0
131777,2019_05_26,european,A_03357,Rotenburg (Wümme),2,lkr,78.0
131778,2019_05_26,european,A_03357,Rotenburg (Wümme),2,bg,62.0
131779,2019_05_26,european,A_03357,Rotenburg (Wümme),2,oel,52.0
131780,2019_05_26,european,A_03357,Rotenburg (Wümme),2,mwfdwga,67.0
131781,2019_05_26,european,A_03357,Rotenburg (Wümme),2,liebe,66.0
131782,2019_05_26,european,A_03357,Rotenburg (Wümme),2,violetten,45.0
131783,2019_05_26,european,A_03357,Rotenburg (Wümme),2,direkt,40.0
131784,2019_05_26,european,A_03357,Rotenburg (Wümme),2,rechte,34.0
131785,2019_05_26,european,A_03357,Rotenburg (Wümme),2,dkp,17.0
131786,2019_05_26,european,A_03357,Rotenburg (Wümme),2,mlpd,16.0
131787,2019_05_26,european,A_03357,Rotenburg (Wümme),2,nlds,29.0
131788,2019_05_26,european,A_03357,Rotenburg (Wümme),2,dw,15.0
131789,2019_05_26,european,A_03357,Rotenburg (Wümme),2,sgvi,13.0
131790,2019_05_26,european,A_03358,Heidekreis,0,eligible_voters,108608.0
131791,2019_05_26,european,A_03358,Heidekreis,1,issued_ballots,64342.0
131792,2019_05_26,european,A_03358,Heidekreis,2,cdu,19910.0
131793,2019_05_26,european,A_03358,Heidekreis,2,gruene,12856.0
131794,2019_05_26,european,A_03358,Heidekreis,2,spd,14195.0
131795,2019_05_26,european,A_03358,Heidekreis,2,afd,5766.0
131796,2019_05_26,european,A_03358,Heidekreis,2,csu,0.0
131797,2019_05_26,european,A_03358,Heidekreis,2,linke,1987.0
131798,2019_05_26,european,A_03358,Heidekreis,2,fdp,3243.0
131799,2019_05_26,european,A_03358,Heidekreis,2,partei,1179.0
131800,2019_05_26,european,A_03358,Heidekreis,2,fw,442.0
