,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
100071,2024_06_09,european,T_1862,Przemyśl,2,TD,594
100072,2024_06_09,european,T_1862,Przemyśl,2,KONFEDERACJA,2229
100073,2024_06_09,european,T_1862,Przemyśl,2,NK,0
100074,2024_06_09,european,T_1862,Przemyśl,2,POLEXIT,39
100075,2024_06_09,european,T_1862,Przemyśl,2,PLSP,0
100076,2024_06_09,european,T_1862,Przemyśl,2,PIS,6587
100077,2024_06_09,european,T_1862,Przemyśl,2,RNP,0
100078,2024_06_09,european,T_1862,Przemyśl,2,BSNPWNE,209
100079,2024_06_09,european,T_1862,Przemyśl,2,GSP,0
100080,2024_06_09,european,T_1863,Rzeszów,0,eligible_voters,150347
100081,2024_06_09,european,T_1863,Rzeszów,1,issued_ballots,70599
100082,2024_06_09,european,T_1863,Rzeszów,2,PO,28770
100083,2024_06_09,european,T_1863,Rzeszów,2,LEWICA,2794
100084,2024_06_09,european,T_1863,Rzeszów,2,TD,3592
100085,2024_06_09,european,T_1863,Rzeszów,2,KONFEDERACJA,9938
100086,2024_06_09,european,T_1863,Rzeszów,2,NK,0
100087,2024_06_09,european,T_1863,Rzeszów,2,POLEXIT,155
100088,2024_06_09,european,T_1863,Rzeszów,2,PLSP,0
100089,2024_06_09,european,T_1863,Rzeszów,2,PIS,24070
100090,2024_06_09,european,T_1863,Rzeszów,2,RNP,0
100091,2024_06_09,european,T_1863,Rzeszów,2,BSNPWNE,1058
100092,2024_06_09,european,T_1863,Rzeszów,2,GSP,0
100093,2024_06_09,european,T_1864,Tarnobrzeg,0,eligible_voters,35149
100094,2024_06_09,european,T_1864,Tarnobrzeg,1,issued_ballots,13631
100095,2024_06_09,european,T_1864,Tarnobrzeg,2,PO,5782
100096,2024_06_09,european,T_1864,Tarnobrzeg,2,LEWICA,406
100097,2024_06_09,european,T_1864,Tarnobrzeg,2,TD,590
100098,2024_06_09,european,T_1864,Tarnobrzeg,2,KONFEDERACJA,1315
100099,2024_06_09,european,T_1864,Tarnobrzeg,2,NK,0
100100,2024_06_09,european,T_1864,Tarnobrzeg,2,POLEXIT,31
100101,2024_06_09,european,T_1864,Tarnobrzeg,2,PLSP,0
100102,2024_06_09,european,T_1864,Tarnobrzeg,2,PIS,5150
100103,2024_06_09,european,T_1864,Tarnobrzeg,2,RNP,0
100104,2024_06_09,european,T_1864,Tarnobrzeg,2,BSNPWNE,282
100105,2024_06_09,european,T_1864,Tarnobrzeg,2,GSP,0
100106,2024_06_09,european,T_2001,augustowski,0,eligible_voters,44538
100107,2024_06_09,european,T_2001,augustowski,1,issued_ballots,15115
100108,2024_06_09,european,T_2001,augustowski,2,PO,4106
100109,2024_06_09,european,T_2001,augustowski,2,LEWICA,374
100110,2024_06_09,european,T_2001,augustowski,2,TD,1236
100111,2024_06_09,european,T_2001,augustowski,2,KONFEDERACJA,2330
100112,2024_06_09,european,T_2001,augustowski,2,NK,62
100113,2024_06_09,european,T_2001,augustowski,2,POLEXIT,52
100114,2024_06_09,european,T_2001,augustowski,2,PLSP,0
100115,2024_06_09,european,T_2001,augustowski,2,PIS,6726
100116,2024_06_09,european,T_2001,augustowski,2,RNP,0
100117,2024_06_09,european,T_2001,augustowski,2,BSNPWNE,132
100118,2024_06_09,european,T_2001,augustowski,2,GSP,0
100119,2024_06_09,european,T_2002,białostocki,0,eligible_voters,120989
100120,2024_06_09,european,T_2002,białostocki,1,issued_ballots,49329
100121,2024_06_09,european,T_2002,białostocki,2,PO,14752
100122,2024_06_09,european,T_2002,białostocki,2,LEWICA,1274
100123,2024_06_09,european,T_2002,białostocki,2,TD,4220
100124,2024_06_09,european,T_2002,białostocki,2,KONFEDERACJA,7392
100125,2024_06_09,european,T_2002,białostocki,2,NK,260
100126,2024_06_09,european,T_2002,białostocki,2,POLEXIT,125
100127,2024_06_09,european,T_2002,białostocki,2,PLSP,0
100128,2024_06_09,european,T_2002,białostocki,2,PIS,20595
100129,2024_06_09,european,T_2002,białostocki,2,RNP,0
100130,2024_06_09,european,T_2002,białostocki,2,BSNPWNE,438
100131,2024_06_09,european,T_2002,białostocki,2,GSP,0
100132,2024_06_09,european,T_2003,bielski,0,eligible_voters,42271
100133,2024_06_09,european,T_2003,bielski,1,issued_ballots,14322
100134,2024_06_09,european,T_2003,bielski,2,PO,3482
100135,2024_06_09,european,T_2003,bielski,2,LEWICA,578
100136,2024_06_09,european,T_2003,bielski,2,TD,1576
100137,2024_06_09,european,T_2003,bielski,2,KONFEDERACJA,1962
100138,2024_06_09,european,T_2003,bielski,2,NK,54
100139,2024_06_09,european,T_2003,bielski,2,POLEXIT,33
100140,2024_06_09,european,T_2003,bielski,2,PLSP,0
100141,2024_06_09,european,T_2003,bielski,2,PIS,6418
100142,2024_06_09,european,T_2003,bielski,2,RNP,0
100143,2024_06_09,european,T_2003,bielski,2,BSNPWNE,130
100144,2024_06_09,european,T_2003,bielski,2,GSP,0
100145,2024_06_09,european,T_2004,grajewski,0,eligible_voters,35796
100146,2024_06_09,european,T_2004,grajewski,1,issued_ballots,11031
100147,2024_06_09,european,T_2004,grajewski,2,PO,2039
100148,2024_06_09,european,T_2004,grajewski,2,LEWICA,178
100149,2024_06_09,european,T_2004,grajewski,2,TD,1480
100150,2024_06_09,european,T_2004,grajewski,2,KONFEDERACJA,1544
100151,2024_06_09,european,T_2004,grajewski,2,NK,25
100152,2024_06_09,european,T_2004,grajewski,2,POLEXIT,21
100153,2024_06_09,european,T_2004,grajewski,2,PLSP,0
100154,2024_06_09,european,T_2004,grajewski,2,PIS,5586
100155,2024_06_09,european,T_2004,grajewski,2,RNP,0
100156,2024_06_09,european,T_2004,grajewski,2,BSNPWNE,73
100157,2024_06_09,european,T_2004,grajewski,2,GSP,0
100158,2024_06_09,european,T_2005,hajnowski,0,eligible_voters,34044
100159,2024_06_09,european,T_2005,hajnowski,1,issued_ballots,10236
100160,2024_06_09,european,T_2005,hajnowski,2,PO,3797
100161,2024_06_09,european,T_2005,hajnowski,2,LEWICA,747
100162,2024_06_09,european,T_2005,hajnowski,2,TD,1524
100163,2024_06_09,european,T_2005,hajnowski,2,KONFEDERACJA,1469
100164,2024_06_09,european,T_2005,hajnowski,2,NK,73
100165,2024_06_09,european,T_2005,hajnowski,2,POLEXIT,52
100166,2024_06_09,european,T_2005,hajnowski,2,PLSP,0
100167,2024_06_09,european,T_2005,hajnowski,2,PIS,2332
100168,2024_06_09,european,T_2005,hajnowski,2,RNP,0
100169,2024_06_09,european,T_2005,hajnowski,2,BSNPWNE,150
100170,2024_06_09,european,T_2005,hajnowski,2,GSP,0
100171,2024_06_09,european,T_2006,kolneński,0,eligible_voters,29610
100172,2024_06_09,european,T_2006,kolneński,1,issued_ballots,9148
100173,2024_06_09,european,T_2006,kolneński,2,PO,1045
100174,2024_06_09,european,T_2006,kolneński,2,LEWICA,93
100175,2024_06_09,european,T_2006,kolneński,2,TD,1138
100176,2024_06_09,european,T_2006,kolneński,2,KONFEDERACJA,1658
100177,2024_06_09,european,T_2006,kolneński,2,NK,23
100178,2024_06_09,european,T_2006,kolneński,2,POLEXIT,14
100179,2024_06_09,european,T_2006,kolneński,2,PLSP,0
100180,2024_06_09,european,T_2006,kolneński,2,PIS,5035
100181,2024_06_09,european,T_2006,kolneński,2,RNP,0
100182,2024_06_09,european,T_2006,kolneński,2,BSNPWNE,69
100183,2024_06_09,european,T_2006,kolneński,2,GSP,0
100184,2024_06_09,european,T_2007,łomżyński,0,eligible_voters,40110
100185,2024_06_09,european,T_2007,łomżyński,1,issued_ballots,13583
100186,2024_06_09,european,T_2007,łomżyński,2,PO,1751
100187,2024_06_09,european,T_2007,łomżyński,2,LEWICA,129
100188,2024_06_09,european,T_2007,łomżyński,2,TD,1265
100189,2024_06_09,european,T_2007,łomżyński,2,KONFEDERACJA,2540
100190,2024_06_09,european,T_2007,łomżyński,2,NK,35
100191,2024_06_09,european,T_2007,łomżyński,2,POLEXIT,34
100192,2024_06_09,european,T_2007,łomżyński,2,PLSP,0
100193,2024_06_09,european,T_2007,łomżyński,2,PIS,7650
100194,2024_06_09,european,T_2007,łomżyński,2,RNP,0
100195,2024_06_09,european,T_2007,łomżyński,2,BSNPWNE,73
100196,2024_06_09,european,T_2007,łomżyński,2,GSP,0
100197,2024_06_09,european,T_2008,moniecki,0,eligible_voters,31323
100198,2024_06_09,european,T_2008,moniecki,1,issued_ballots,9299
100199,2024_06_09,european,T_2008,moniecki,2,PO,1843
100200,2024_06_09,european,T_2008,moniecki,2,LEWICA,147
100201,2024_06_09,european,T_2008,moniecki,2,TD,810
100202,2024_06_09,european,T_2008,moniecki,2,KONFEDERACJA,1607
100203,2024_06_09,european,T_2008,moniecki,2,NK,39
100204,2024_06_09,european,T_2008,moniecki,2,POLEXIT,27
100205,2024_06_09,european,T_2008,moniecki,2,PLSP,0
100206,2024_06_09,european,T_2008,moniecki,2,PIS,4675
100207,2024_06_09,european,T_2008,moniecki,2,RNP,0
100208,2024_06_09,european,T_2008,moniecki,2,BSNPWNE,91
100209,2024_06_09,european,T_2008,moniecki,2,GSP,0
100210,2024_06_09,european,T_2009,sejneński,0,eligible_voters,15773
100211,2024_06_09,european,T_2009,sejneński,1,issued_ballots,4539
100212,2024_06_09,european,T_2009,sejneński,2,PO,1426
100213,2024_06_09,european,T_2009,sejneński,2,LEWICA,141
100214,2024_06_09,european,T_2009,sejneński,2,TD,528
100215,2024_06_09,european,T_2009,sejneński,2,KONFEDERACJA,626
100216,2024_06_09,european,T_2009,sejneński,2,NK,19
100217,2024_06_09,european,T_2009,sejneński,2,POLEXIT,7
100218,2024_06_09,european,T_2009,sejneński,2,PLSP,0
100219,2024_06_09,european,T_2009,sejneński,2,PIS,1726
100220,2024_06_09,european,T_2009,sejneński,2,RNP,0
100221,2024_06_09,european,T_2009,sejneński,2,BSNPWNE,40
100222,2024_06_09,european,T_2009,sejneński,2,GSP,0
100223,2024_06_09,european,T_2010,siemiatycki,0,eligible_voters,34515
100224,2024_06_09,european,T_2010,siemiatycki,1,issued_ballots,11322
100225,2024_06_09,european,T_2010,siemiatycki,2,PO,2647
100226,2024_06_09,european,T_2010,siemiatycki,2,LEWICA,370
100227,2024_06_09,european,T_2010,siemiatycki,2,TD,1084
100228,2024_06_09,european,T_2010,siemiatycki,2,KONFEDERACJA,1908
100229,2024_06_09,european,T_2010,siemiatycki,2,NK,46
100230,2024_06_09,european,T_2010,siemiatycki,2,POLEXIT,22
100231,2024_06_09,european,T_2010,siemiatycki,2,PLSP,0
100232,2024_06_09,european,T_2010,siemiatycki,2,PIS,5068
100233,2024_06_09,european,T_2010,siemiatycki,2,RNP,0
100234,2024_06_09,european,T_2010,siemiatycki,2,BSNPWNE,97
100235,2024_06_09,european,T_2010,siemiatycki,2,GSP,0
100236,2024_06_09,european,T_2011,sokólski,0,eligible_voters,51532
100237,2024_06_09,european,T_2011,sokólski,1,issued_ballots,16770
100238,2024_06_09,european,T_2011,sokólski,2,PO,3872
100239,2024_06_09,european,T_2011,sokólski,2,LEWICA,355
100240,2024_06_09,european,T_2011,sokólski,2,TD,1486
100241,2024_06_09,european,T_2011,sokólski,2,KONFEDERACJA,2682
100242,2024_06_09,european,T_2011,sokólski,2,NK,62
100243,2024_06_09,european,T_2011,sokólski,2,POLEXIT,33
100244,2024_06_09,european,T_2011,sokólski,2,PLSP,0
100245,2024_06_09,european,T_2011,sokólski,2,PIS,7997
100246,2024_06_09,european,T_2011,sokólski,2,RNP,0
100247,2024_06_09,european,T_2011,sokólski,2,BSNPWNE,167
100248,2024_06_09,european,T_2011,sokólski,2,GSP,0
100249,2024_06_09,european,T_2012,suwalski,0,eligible_voters,28146
100250,2024_06_09,european,T_2012,suwalski,1,issued_ballots,9017
100251,2024_06_09,european,T_2012,suwalski,2,PO,1933
100252,2024_06_09,european,T_2012,suwalski,2,LEWICA,173
100253,2024_06_09,european,T_2012,suwalski,2,TD,795
100254,2024_06_09,european,T_2012,suwalski,2,KONFEDERACJA,1876
100255,2024_06_09,european,T_2012,suwalski,2,NK,51
100256,2024_06_09,european,T_2012,suwalski,2,POLEXIT,39
100257,2024_06_09,european,T_2012,suwalski,2,PLSP,0
100258,2024_06_09,european,T_2012,suwalski,2,PIS,3987
100259,2024_06_09,european,T_2012,suwalski,2,RNP,0
100260,2024_06_09,european,T_2012,suwalski,2,BSNPWNE,96
100261,2024_06_09,european,T_2012,suwalski,2,GSP,0
100262,2024_06_09,european,T_2013,wysokomazowiecki,0,eligible_voters,43832
100263,2024_06_09,european,T_2013,wysokomazowiecki,1,issued_ballots,17128
100264,2024_06_09,european,T_2013,wysokomazowiecki,2,PO,1981
100265,2024_06_09,european,T_2013,wysokomazowiecki,2,LEWICA,155
100266,2024_06_09,european,T_2013,wysokomazowiecki,2,TD,1518
100267,2024_06_09,european,T_2013,wysokomazowiecki,2,KONFEDERACJA,3270
100268,2024_06_09,european,T_2013,wysokomazowiecki,2,NK,42
100269,2024_06_09,european,T_2013,wysokomazowiecki,2,POLEXIT,32
100270,2024_06_09,european,T_2013,wysokomazowiecki,2,PLSP,0
100271,2024_06_09,european,T_2013,wysokomazowiecki,2,PIS,9843
100272,2024_06_09,european,T_2013,wysokomazowiecki,2,RNP,0
100273,2024_06_09,european,T_2013,wysokomazowiecki,2,BSNPWNE,171
100274,2024_06_09,european,T_2013,wysokomazowiecki,2,GSP,0
100275,2024_06_09,european,T_2014,zambrowski,0,eligible_voters,33895
100276,2024_06_09,european,T_2014,zambrowski,1,issued_ballots,11758
100277,2024_06_09,european,T_2014,zambrowski,2,PO,1749
100278,2024_06_09,european,T_2014,zambrowski,2,LEWICA,131
100279,2024_06_09,european,T_2014,zambrowski,2,TD,1834
100280,2024_06_09,european,T_2014,zambrowski,2,KONFEDERACJA,1793
100281,2024_06_09,european,T_2014,zambrowski,2,NK,24
100282,2024_06_09,european,T_2014,zambrowski,2,POLEXIT,34
100283,2024_06_09,european,T_2014,zambrowski,2,PLSP,0
100284,2024_06_09,european,T_2014,zambrowski,2,PIS,6029
100285,2024_06_09,european,T_2014,zambrowski,2,RNP,0
100286,2024_06_09,european,T_2014,zambrowski,2,BSNPWNE,73
100287,2024_06_09,european,T_2014,zambrowski,2,GSP,0
100288,2024_06_09,european,T_2061,Białystok,0,eligible_voters,211580
100289,2024_06_09,european,T_2061,Białystok,1,issued_ballots,96245
100290,2024_06_09,european,T_2061,Białystok,2,PO,38775
100291,2024_06_09,european,T_2061,Białystok,2,LEWICA,3965
100292,2024_06_09,european,T_2061,Białystok,2,TD,8355
100293,2024_06_09,european,T_2061,Białystok,2,KONFEDERACJA,11792
100294,2024_06_09,european,T_2061,Białystok,2,NK,433
100295,2024_06_09,european,T_2061,Białystok,2,POLEXIT,209
100296,2024_06_09,european,T_2061,Białystok,2,PLSP,0
100297,2024_06_09,european,T_2061,Białystok,2,PIS,31521
100298,2024_06_09,european,T_2061,Białystok,2,RNP,0
100299,2024_06_09,european,T_2061,Białystok,2,BSNPWNE,803
100300,2024_06_09,european,T_2061,Białystok,2,GSP,0
100301,2024_06_09,european,T_2062,Łomża,0,eligible_voters,44937
100302,2024_06_09,european,T_2062,Łomża,1,issued_ballots,17361
100303,2024_06_09,european,T_2062,Łomża,2,PO,5300
100304,2024_06_09,european,T_2062,Łomża,2,LEWICA,328
100305,2024_06_09,european,T_2062,Łomża,2,TD,1757
100306,2024_06_09,european,T_2062,Łomża,2,KONFEDERACJA,1836
100307,2024_06_09,european,T_2062,Łomża,2,NK,53
100308,2024_06_09,european,T_2062,Łomża,2,POLEXIT,32
100309,2024_06_09,european,T_2062,Łomża,2,PLSP,0
100310,2024_06_09,european,T_2062,Łomża,2,PIS,7868
100311,2024_06_09,european,T_2062,Łomża,2,RNP,0
100312,2024_06_09,european,T_2062,Łomża,2,BSNPWNE,101
100313,2024_06_09,european,T_2062,Łomża,2,GSP,0
100314,2024_06_09,european,T_2063,Suwałki,0,eligible_voters,51756
100315,2024_06_09,european,T_2063,Suwałki,1,issued_ballots,18120
100316,2024_06_09,european,T_2063,Suwałki,2,PO,7067
100317,2024_06_09,european,T_2063,Suwałki,2,LEWICA,443
100318,2024_06_09,european,T_2063,Suwałki,2,TD,1195
100319,2024_06_09,european,T_2063,Suwałki,2,KONFEDERACJA,2203
100320,2024_06_09,european,T_2063,Suwałki,2,NK,76
100321,2024_06_09,european,T_2063,Suwałki,2,POLEXIT,54
100322,2024_06_09,european,T_2063,Suwałki,2,PLSP,0
100323,2024_06_09,european,T_2063,Suwałki,2,PIS,6830
100324,2024_06_09,european,T_2063,Suwałki,2,RNP,0
100325,2024_06_09,european,T_2063,Suwałki,2,BSNPWNE,158
100326,2024_06_09,european,T_2063,Suwałki,2,GSP,0
100327,2024_06_09,european,T_2201,bytowski,0,eligible_voters,58897
100328,2024_06_09,european,T_2201,bytowski,1,issued_ballots,20331
100329,2024_06_09,european,T_2201,bytowski,2,PO,8230
100330,2024_06_09,european,T_2201,bytowski,2,LEWICA,494
100331,2024_06_09,european,T_2201,bytowski,2,TD,1320
100332,2024_06_09,european,T_2201,bytowski,2,KONFEDERACJA,1821
100333,2024_06_09,european,T_2201,bytowski,2,NK,0
100334,2024_06_09,european,T_2201,bytowski,2,POLEXIT,64
100335,2024_06_09,european,T_2201,bytowski,2,PLSP,0
100336,2024_06_09,european,T_2201,bytowski,2,PIS,8075
100337,2024_06_09,european,T_2201,bytowski,2,RNP,0
100338,2024_06_09,european,T_2201,bytowski,2,BSNPWNE,199
100339,2024_06_09,european,T_2201,bytowski,2,GSP,0
100340,2024_06_09,european,T_2202,chojnicki,0,eligible_voters,72464
100341,2024_06_09,european,T_2202,chojnicki,1,issued_ballots,26537
100342,2024_06_09,european,T_2202,chojnicki,2,PO,11311
100343,2024_06_09,european,T_2202,chojnicki,2,LEWICA,611
100344,2024_06_09,european,T_2202,chojnicki,2,TD,1119
100345,2024_06_09,european,T_2202,chojnicki,2,KONFEDERACJA,2838
100346,2024_06_09,european,T_2202,chojnicki,2,NK,0
100347,2024_06_09,european,T_2202,chojnicki,2,POLEXIT,96
100348,2024_06_09,european,T_2202,chojnicki,2,PLSP,0
100349,2024_06_09,european,T_2202,chojnicki,2,PIS,10161
100350,2024_06_09,european,T_2202,chojnicki,2,RNP,0
100351,2024_06_09,european,T_2202,chojnicki,2,BSNPWNE,228
100352,2024_06_09,european,T_2202,chojnicki,2,GSP,0
100353,2024_06_09,european,T_2203,człuchowski,0,eligible_voters,42914
100354,2024_06_09,european,T_2203,człuchowski,1,issued_ballots,13373
100355,2024_06_09,european,T_2203,człuchowski,2,PO,6691
100356,2024_06_09,european,T_2203,człuchowski,2,LEWICA,385
100357,2024_06_09,european,T_2203,człuchowski,2,TD,640
100358,2024_06_09,european,T_2203,człuchowski,2,KONFEDERACJA,1325
100359,2024_06_09,european,T_2203,człuchowski,2,NK,0
100360,2024_06_09,european,T_2203,człuchowski,2,POLEXIT,59
100361,2024_06_09,european,T_2203,człuchowski,2,PLSP,0
100362,2024_06_09,european,T_2203,człuchowski,2,PIS,3979
100363,2024_06_09,european,T_2203,człuchowski,2,RNP,0
100364,2024_06_09,european,T_2203,człuchowski,2,BSNPWNE,146
100365,2024_06_09,european,T_2203,człuchowski,2,GSP,0
100366,2024_06_09,european,T_2204,gdański,0,eligible_voters,91167
100367,2024_06_09,european,T_2204,gdański,1,issued_ballots,38432
100368,2024_06_09,european,T_2204,gdański,2,PO,20413
100369,2024_06_09,european,T_2204,gdański,2,LEWICA,1533
100370,2024_06_09,european,T_2204,gdański,2,TD,2585
100371,2024_06_09,european,T_2204,gdański,2,KONFEDERACJA,4170
100372,2024_06_09,european,T_2204,gdański,2,NK,0
100373,2024_06_09,european,T_2204,gdański,2,POLEXIT,142
100374,2024_06_09,european,T_2204,gdański,2,PLSP,0
100375,2024_06_09,european,T_2204,gdański,2,PIS,8846
100376,2024_06_09,european,T_2204,gdański,2,RNP,0
100377,2024_06_09,european,T_2204,gdański,2,BSNPWNE,520
100378,2024_06_09,european,T_2204,gdański,2,GSP,0
100379,2024_06_09,european,T_2205,kartuski,0,eligible_voters,105964
100380,2024_06_09,european,T_2205,kartuski,1,issued_ballots,44151
100381,2024_06_09,european,T_2205,kartuski,2,PO,18360
100382,2024_06_09,european,T_2205,kartuski,2,LEWICA,1114
100383,2024_06_09,european,T_2205,kartuski,2,TD,2060
100384,2024_06_09,european,T_2205,kartuski,2,KONFEDERACJA,5680
100385,2024_06_09,european,T_2205,kartuski,2,NK,0
100386,2024_06_09,european,T_2205,kartuski,2,POLEXIT,137
100387,2024_06_09,european,T_2205,kartuski,2,PLSP,0
100388,2024_06_09,european,T_2205,kartuski,2,PIS,16049
100389,2024_06_09,european,T_2205,kartuski,2,RNP,0
100390,2024_06_09,european,T_2205,kartuski,2,BSNPWNE,545
100391,2024_06_09,european,T_2205,kartuski,2,GSP,0
100392,2024_06_09,european,T_2206,kościerski,0,eligible_voters,54819
100393,2024_06_09,european,T_2206,kościerski,1,issued_ballots,21296
100394,2024_06_09,european,T_2206,kościerski,2,PO,8646
100395,2024_06_09,european,T_2206,kościerski,2,LEWICA,506
100396,2024_06_09,european,T_2206,kościerski,2,TD,959
100397,2024_06_09,european,T_2206,kościerski,2,KONFEDERACJA,2413
100398,2024_06_09,european,T_2206,kościerski,2,NK,0
100399,2024_06_09,european,T_2206,kościerski,2,POLEXIT,89
100400,2024_06_09,european,T_2206,kościerski,2,PLSP,0
100401,2024_06_09,european,T_2206,kościerski,2,PIS,8386
100402,2024_06_09,european,T_2206,kościerski,2,RNP,0
100403,2024_06_09,european,T_2206,kościerski,2,BSNPWNE,174
100404,2024_06_09,european,T_2206,kościerski,2,GSP,0
100405,2024_06_09,european,T_2207,kwidzyński,0,eligible_voters,61128
100406,2024_06_09,european,T_2207,kwidzyński,1,issued_ballots,19569
100407,2024_06_09,european,T_2207,kwidzyński,2,PO,8940
100408,2024_06_09,european,T_2207,kwidzyński,2,LEWICA,775
100409,2024_06_09,european,T_2207,kwidzyński,2,TD,755
100410,2024_06_09,european,T_2207,kwidzyński,2,KONFEDERACJA,2223
100411,2024_06_09,european,T_2207,kwidzyński,2,NK,0
100412,2024_06_09,european,T_2207,kwidzyński,2,POLEXIT,77
100413,2024_06_09,european,T_2207,kwidzyński,2,PLSP,0
100414,2024_06_09,european,T_2207,kwidzyński,2,PIS,6379
100415,2024_06_09,european,T_2207,kwidzyński,2,RNP,0
100416,2024_06_09,european,T_2207,kwidzyński,2,BSNPWNE,263
100417,2024_06_09,european,T_2207,kwidzyński,2,GSP,0
100418,2024_06_09,european,T_2208,lęborski,0,eligible_voters,48920
100419,2024_06_09,european,T_2208,lęborski,1,issued_ballots,19505
100420,2024_06_09,european,T_2208,lęborski,2,PO,9771
100421,2024_06_09,european,T_2208,lęborski,2,LEWICA,595
100422,2024_06_09,european,T_2208,lęborski,2,TD,928
100423,2024_06_09,european,T_2208,lęborski,2,KONFEDERACJA,1743
100424,2024_06_09,european,T_2208,lęborski,2,NK,0
100425,2024_06_09,european,T_2208,lęborski,2,POLEXIT,60
100426,2024_06_09,european,T_2208,lęborski,2,PLSP,0
100427,2024_06_09,european,T_2208,lęborski,2,PIS,6076
100428,2024_06_09,european,T_2208,lęborski,2,RNP,0
100429,2024_06_09,european,T_2208,lęborski,2,BSNPWNE,225
100430,2024_06_09,european,T_2208,lęborski,2,GSP,0
100431,2024_06_09,european,T_2209,malborski,0,eligible_voters,46664
100432,2024_06_09,european,T_2209,malborski,1,issued_ballots,16135
100433,2024_06_09,european,T_2209,malborski,2,PO,8290
100434,2024_06_09,european,T_2209,malborski,2,LEWICA,684
100435,2024_06_09,european,T_2209,malborski,2,TD,716
100436,2024_06_09,european,T_2209,malborski,2,KONFEDERACJA,1548
100437,2024_06_09,european,T_2209,malborski,2,NK,0
100438,2024_06_09,european,T_2209,malborski,2,POLEXIT,55
100439,2024_06_09,european,T_2209,malborski,2,PLSP,0
100440,2024_06_09,european,T_2209,malborski,2,PIS,4497
100441,2024_06_09,european,T_2209,malborski,2,RNP,0
100442,2024_06_09,european,T_2209,malborski,2,BSNPWNE,260
100443,2024_06_09,european,T_2209,malborski,2,GSP,0
100444,2024_06_09,european,T_2210,nowodworski,0,eligible_voters,29660
100445,2024_06_09,european,T_2210,nowodworski,1,issued_ballots,11712
100446,2024_06_09,european,T_2210,nowodworski,2,PO,6141
100447,2024_06_09,european,T_2210,nowodworski,2,LEWICA,461
100448,2024_06_09,european,T_2210,nowodworski,2,TD,478
100449,2024_06_09,european,T_2210,nowodworski,2,KONFEDERACJA,1081
100450,2024_06_09,european,T_2210,nowodworski,2,NK,0
100451,2024_06_09,european,T_2210,nowodworski,2,POLEXIT,36
100452,2024_06_09,european,T_2210,nowodworski,2,PLSP,0
100453,2024_06_09,european,T_2210,nowodworski,2,PIS,3352
100454,2024_06_09,european,T_2210,nowodworski,2,RNP,0
100455,2024_06_09,european,T_2210,nowodworski,2,BSNPWNE,105
100456,2024_06_09,european,T_2210,nowodworski,2,GSP,0
100457,2024_06_09,european,T_2211,pucki,0,eligible_voters,75735
100458,2024_06_09,european,T_2211,pucki,1,issued_ballots,35051
100459,2024_06_09,european,T_2211,pucki,2,PO,17739
100460,2024_06_09,european,T_2211,pucki,2,LEWICA,1162
100461,2024_06_09,european,T_2211,pucki,2,TD,2316
100462,2024_06_09,european,T_2211,pucki,2,KONFEDERACJA,3491
100463,2024_06_09,european,T_2211,pucki,2,NK,0
100464,2024_06_09,european,T_2211,pucki,2,POLEXIT,111
100465,2024_06_09,european,T_2211,pucki,2,PLSP,0
100466,2024_06_09,european,T_2211,pucki,2,PIS,9695
100467,2024_06_09,european,T_2211,pucki,2,RNP,0
100468,2024_06_09,european,T_2211,pucki,2,BSNPWNE,354
100469,2024_06_09,european,T_2211,pucki,2,GSP,0
100470,2024_06_09,european,T_2212,słupski,0,eligible_voters,75583
100471,2024_06_09,european,T_2212,słupski,1,issued_ballots,27259
100472,2024_06_09,european,T_2212,słupski,2,PO,13575
100473,2024_06_09,european,T_2212,słupski,2,LEWICA,908
100474,2024_06_09,european,T_2212,słupski,2,TD,1133
100475,2024_06_09,european,T_2212,słupski,2,KONFEDERACJA,2221
100476,2024_06_09,european,T_2212,słupski,2,NK,0
100477,2024_06_09,european,T_2212,słupski,2,POLEXIT,119
100478,2024_06_09,european,T_2212,słupski,2,PLSP,0
100479,2024_06_09,european,T_2212,słupski,2,PIS,8824
100480,2024_06_09,european,T_2212,słupski,2,RNP,0
100481,2024_06_09,european,T_2212,słupski,2,BSNPWNE,267
100482,2024_06_09,european,T_2212,słupski,2,GSP,0
100483,2024_06_09,european,T_2213,starogardzki,0,eligible_voters,94266
100484,2024_06_09,european,T_2213,starogardzki,1,issued_ballots,32747
100485,2024_06_09,european,T_2213,starogardzki,2,PO,12842
100486,2024_06_09,european,T_2213,starogardzki,2,LEWICA,869
100487,2024_06_09,european,T_2213,starogardzki,2,TD,1698
100488,2024_06_09,european,T_2213,starogardzki,2,KONFEDERACJA,3557
100489,2024_06_09,european,T_2213,starogardzki,2,NK,0
100490,2024_06_09,european,T_2213,starogardzki,2,POLEXIT,113
100491,2024_06_09,european,T_2213,starogardzki,2,PLSP,0
100492,2024_06_09,european,T_2213,starogardzki,2,PIS,12969
100493,2024_06_09,european,T_2213,starogardzki,2,RNP,0
100494,2024_06_09,european,T_2213,starogardzki,2,BSNPWNE,481
100495,2024_06_09,european,T_2213,starogardzki,2,GSP,0
100496,2024_06_09,european,T_2214,tczewski,0,eligible_voters,83346
100497,2024_06_09,european,T_2214,tczewski,1,issued_ballots,29845
100498,2024_06_09,european,T_2214,tczewski,2,PO,13131
100499,2024_06_09,european,T_2214,tczewski,2,LEWICA,946
