election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-ECO,Mme BEFFARA-MARTIN Muriel et M. TILLIE Raphaël,missing,944,12,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-LR,M. AVÉROUS Gil et Mme MONJOINT Chantal,missing,2724,12,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-RN,M. CISSÉ Didier et Mme VARIN Brigitte,missing,1169,37,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-RN,M. FALLET Didier et Mme MARCOU Marie-Laure,missing,1014,36,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-RN,M. WUNSCH Jean-Marc et Mme ZINDSTEIN Huguette,missing,1057,27,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-RN,Mme PORTE Annette et M. RETSIN Alain,missing,1295,32,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UD,M. DOUCET Claude et Mme DUVOUX Mireille,missing,3591,32,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UD,M. FLEURET Marc et Mme PETIPEZ Florence,missing,2627,14,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UDI,Mme LACOU Lydie et M. MAYAUD Gérard,missing,2749,35,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UG,M. BARRÉ Damien et Mme LEROY Claire,missing,1508,35,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UG,M. LÉAUMENT Antoine et Mme NICOLAS-RABOTTIN Brigitte,missing,1055,14,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UG,Mme DEJOUX Claudine et M. FONTY Hugues,missing,884,12,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UGE,M. AVISSEAU François et Mme MOISAN-LEFEBVRE Anne-Claude,missing,2550,26,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UGE,M. MOREAU Laurent et Mme PERCHEZ Sylvie,missing,1551,32,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UGE,Mme CHAPUIS Mélanie et M. ROUALDES Jean-Michel,missing,1692,19,
2021_dpmt_t2,36,missing,missing,missing,missing,missing,BC-UGE,Mme DÉMOLLES Aline et M. VIARD Dominique,missing,1301,27,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVC,M. CLÉMENT Sébastien et Mme PEINOCHE Marine,missing,2453,18,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVD,M. CHARTIER Franck et Mme PAVERO-RAIMOND Isabelle,missing,4583,37,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVD,M. DE OLIVEIRA Cédric et Mme JABOT Valérie,missing,6789,35,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVD,M. DUBOIS Gérard et Mme GALLAND Geneviève,missing,4949,41,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVD,Mme ARNOULT Marie et M. GARCONNET Jocelyn,missing,2947,26,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVD,Mme COCHIN Jocelyne et M. LOUAULT Vincent,missing,4327,27,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVD,Mme HASCOËT Christine et M. PHILIPPON Benjamin,missing,3221,38,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVG,M. CARLES Jean-Marie et Mme CHAIGNEAU Martine,missing,4199,38,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVG,M. GAETE Fernando et Mme OBLIN Annie,missing,1836,33,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVG,M. LEVEAU Rémi et Mme TRUET Anne,missing,3380,26,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVG,Mme BRESSON Mélanie et M. MANZARI Iman,missing,2446,20,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-DVG,Mme MARCHAND Solenne et M. SCHWARTZ Wilfried,missing,2990,18,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-ECO,M. LAFOURCADE François et Mme VOGT Ursula,missing,3251,19,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-LR,M. ALFANDARI Henri et Mme GERVÈS Valérie,missing,3658,33,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-LR,Mme ARNAULT Nadège et M. MARTEGOUTTE Etienne,missing,5212,47,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-LR,Mme CHEVILLARD Cécile et M. DROINEAU Brice,missing,3416,29,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-REM,M. GUILPAIN Loïc et Mme OUDRY Céline,missing,1944,17,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-RN,M. BARBIER Philippe et Mme COSNEAU Marie,missing,1493,27,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-RN,Mme MERCIER Nadine et M. RÉMOND Dominique,missing,1237,41,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-SOC,Mme MONMARCHÉ-VOISINE Agnès et M. THIEUX Laurent,missing,4625,28,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UCD,M. ANCEAU Alain et Mme DUPUIS Brigitte,missing,5314,40,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UCD,Mme BOULEY Chloé et M. HÉREAU Julien,missing,2288,19,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UCD,Mme CHAMPIGNY Marie-Martine et M. LELOUP Jean-Bernard,missing,2651,28,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UCD,Mme DRAPEAU Eloïse et M. PAUMIER Jean-Gérard,missing,3795,23,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UCD,Mme GINER Sylvie et M. MICHAUD Patrick,missing,4930,30,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UD,M. OSMOND Judicaël et Mme TUROT Valérie,missing,4482,29,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UD,Mme DARNET MALAQUIN Barbara et M. LEBRETON Olivier,missing,2874,20,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UD,Mme DEVALLÉE Pascale et M. FENET Bruno,missing,4043,23,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UG,M. COSTE Fabien et Mme SERPEREAU Marie,missing,2687,23,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UG,M. KHABBICH Hicham et Mme MAUGARS Élisabeth,missing,2884,23,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UG,Mme BUREAU Nadia et M. CHETTAB Karim,missing,2629,29,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UG,Mme CORDIER-ROYER Tatiana et M. RENAUD Bertrand,missing,3259,29,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UG,Mme MAAREK Michèle et M. MORILLON Stéphane,missing,2672,40,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UGE,M. GAGNAIRE Franck et Mme HAMADI Sabrina,missing,2533,17,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UGE,M. GRILLET Frédéric et Mme MASSICARD Flore,missing,2614,30,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UGE,Mme BESQUENT Brigitte et M. VOLLET François,missing,3086,35,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UGE,Mme GACHOT Louise et M. NIZOU Maxime,missing,2946,37,
2021_dpmt_t2,37,missing,missing,missing,missing,missing,BC-UGE,Mme HERVÉ Sophie et M. SOURDAIS Stéphane,missing,1691,47,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-COM,Mme GERBIER Françoise et M. QUEIROS David,missing,3445,29,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DIV,Mme GUICHARD Annick et M. SUSZYLO Christophe,missing,6336,38,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVC,Mme CHARDON Anne-Sophie et M. REVIL Christophe,missing,4345,28,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVC,Mme DE SMEDT Imen et M. PERAZIO Bernard,missing,7097,53,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVC,Mme DOLGOPYATOFF BURLET Céline et M. MARCEL Roger,missing,4979,34,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVC,Mme DULONG Brigitte et M. VERNEY Guy,missing,3717,47,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVD,M. CHARLES Christophe et Mme FAÏTA Martine,missing,5185,30,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVD,M. DUPONT-FERRIER Stéphane et Mme SPINI ALIM Dominique,missing,4466,37,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVD,M. DURANTON Robert et Mme GRANGEOT Christelle,missing,5537,42,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVD,M. PAPADOPULO Jean et Mme SIMON Catherine,missing,4968,32,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVG,M. BLANCHET Thierry et Mme SENTIS Fabienne,missing,4710,36,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVG,M. BOLLEAU Alexandre et Mme LUZET Frédérique,missing,3584,33,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-DVG,Mme PRESSON Patricia et M. ROUSSEAU Pierre,missing,2563,35,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-ECO,M. POUGNARD Raphaël et Mme THOMAS Sigrid,missing,2535,29,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-LR,M. BARBIER Jean-Pierre et Mme DEBOST Claire,missing,8218,51,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-LR,M. CURTAUD Patrick et Mme DUGUA Isabelle,missing,6809,41,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-LR,M. DEZEMPTE Gérard et Mme MERLE Annick,missing,6325,48,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-REM,M. BIJU-DUVAL Bertrand et Mme MOKONDJIMOBE Leila Angela,missing,2132,26,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-REM,Mme CARRIÈRE Louve et M. COEUR Alain,missing,2388,23,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-REM,Mme COLUSSI Sylviane et M. MOREL Michel,missing,3470,38,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-RN,M. DOS SANTOS Guillaume et Mme DUMONT Lydie,missing,2565,48,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-RN,Mme GERMAIN Nathalie et M. MAGNOUX Marc,missing,1750,27,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UC,M. BENHAMOU Franck et Mme HOURS Joëlle,missing,6418,37,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UC,Mme HAMEDI Sandra et M. THIRIET Adam,missing,2739,26,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,M. BONNARD Olivier et Mme POURTIER Annie,missing,4424,33,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,M. BORG Christophe et Mme KOHLY Martine,missing,5809,41,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,M. DOFFAGNE Michel et Mme MARTIN-GRAND Sandrine,missing,5282,37,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,M. MALDONADO Philippe et Mme MAVELLIA Suzy,missing,3593,30,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,M. MICHALLET Damien et Mme VERNAY Aurélie,missing,6479,35,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,M. MULYK Fabien et Mme PUISSAT Frédérique,missing,6326,75,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,Mme BLANC VOUTIER Mireille et M. CHRIQUI Vincent,missing,5695,39,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,Mme FAURE Nathalie et M. LONGO Franck,missing,5562,27,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,Mme GÉRIN Anne et M. POLAT Julien,missing,7218,36,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,Mme HARTMANN Delphine et M. RAJON Fabien,missing,5538,27,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UCD,Mme NADJAR-ARTHAUD Delphine et M. STEVANT Julien,missing,3054,28,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UD,M. MADINIER Cyrille et Mme MUGNIER Isabelle,missing,4243,38,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UG,M. BESSIRON Daniel et Mme DEMORE Amandine,missing,3651,30,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UG,M. BRUNON-ADEL Allan et Mme VERJUS Anne,missing,2691,32,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UG,Mme DIDIER Claudine et M. PRAT Sylvain,missing,4082,28,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UG,Mme GERMAIN Amandine et M. TCHÉTCHÉ Pierre Didier,missing,4075,26,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UG,Mme GIRERD Amélie et M. VALLINI André,missing,5252,28,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UG,Mme MOULIN-MARTIN Béatrice et M. VIAL Gilles,missing,3466,42,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,M. BAYON Jean-Philippe et Mme RENARD Isabelle,missing,3731,39,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,M. BILLOUET Simon et Mme COUVENT Pauline,missing,4698,26,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,M. BINET Erwann et Mme HENAUX-VARVIER Elise,missing,3312,30,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,M. CUCAROLLO Jérôme et Mme KAZAZIAN-BALESTAS Eléonore,missing,6418,37,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,M. FUGIER Jean-Marc et Mme PIGNARD-MARTHOD Nicole,missing,2678,34,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,M. MICHON Bernard et Mme REBOTIER Flavie,missing,5893,38,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,M. RAGUÉNÈS Paul et Mme THIEULENT Myriam,missing,3792,41,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,M. RETOUR Nicolas et Mme ROLIN Agnès,missing,5613,37,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,Mme BRIEL Brigitte et M. GHERSINU Christophe,missing,2950,53,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,Mme DOUILLET Madeleine et M. MAUBERRET Fabrice,missing,3815,75,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,Mme GATEL Laure et M. GIUGA Stéphane,missing,4193,37,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,Mme GUESDON Florence et M. POURCHON Franck,missing,4445,41,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,Mme MAGNEA Julie et M. SAINTEMARIE Rémi,missing,2546,51,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,Mme MONTMASSON Camille et M. SAINT AMAN Olivier,missing,3904,27,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,Mme QUESTIAUX Marie et M. STRAPPAZZON Gilles,missing,4965,47,
2021_dpmt_t2,38,missing,missing,missing,missing,missing,BC-UGE,Mme ROMERA Sophie et M. TROCMÉ Benjamin,missing,4825,23,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVD,M. BLONDEAU Gilbert et Mme VESPA Françoise,missing,2485,67,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVD,M. BOIS Christophe et Mme TROSSAT Céline,missing,1711,14,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVD,M. BUCHOT Christian et Mme PERRIN Marie-Laure,missing,2166,40,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVD,M. DAUBIGNEY Jean-Michel et Mme GAY Florence,missing,3027,32,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVD,Mme CALINON Séverine et M. DAVID Franck,missing,2420,46,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVD,Mme CHAMBARD Catherine et M. MILLET Jean-Louis,missing,1199,18,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVG,M. BARTHELET Thomas et Mme PLATHEY Christelle,missing,1868,14,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVG,M. BATON Luc et Mme DENEL Cécile,missing,1833,40,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVG,M. BAUD Jean-Baptiste et Mme HOSTIN-BONNOT Carole,missing,1763,38,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVG,M. BOURGEOIS Ivan et Mme GOUGEON Emilie,missing,1433,15,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVG,M. BROCARD Olivier et Mme WAECKEL Marilyne,missing,958,18,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVG,Mme BARREAU POTIER Théodora et M. PHILIPPE Simon,missing,1976,46,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVG,Mme BRIGNONE Sylvie-Elisabeth et M. CHAVANNE Philippe,missing,1270,40,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-DVG,Mme NEGRI Pascale et M. PERATI Esio,missing,1643,67,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-ECO,Mme BESANCON Véronique et M. ROQUES Nicolas,missing,1679,15,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-ECO,Mme MOULET Marjorie et M. PRAT Hervé,missing,1369,46,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-FI,M. MUCCILLI Simon et Mme NASSIET Elsa,missing,972,25,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-LR,M. CHAMPANHET Stéphane et Mme MAUPOIL Florence,missing,1817,14,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-LR,M. FASSENET Gérôme et Mme HÄHLEN Sandra,missing,2524,40,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-REM,M. ANTOINE Philippe et Mme BRULEBOIS Danielle,missing,3390,61,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-REM,Mme DURANDOT Nelly et M. MAIRE Jean-Daniel,missing,1650,25,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-RN,M. HERMANN Pascal et Mme HOUTHOOFD Garance,missing,1387,32,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-RN,Mme HOELLARD Josiane et M. SEURET Michel,missing,1191,61,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UD,M. BENOIT-GUYOD Sébastien et Mme CRETIN-MAITENAZ Maryvonne,missing,1809,12,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UD,M. BRERO Cyrille et Mme WANCAUWENBERGHE Yoanna,missing,1931,15,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UD,M. CHALUMEAUX Dominique et Mme MORBOIS Christelle,missing,3070,46,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UD,M. GAGNOUX Jean-Baptiste et Mme RIOTTE Christine,missing,3088,15,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UD,Mme CHAUVIN Marie-Christine et M. MOLIN René,missing,2007,38,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UD,Mme DALLOZ Marie-Christine et M. PROST Philippe,missing,2590,51,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UG,Mme BARTHOULOT Françoise et M. GENESTIER Philippe,missing,1660,14,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UG,Mme BOURGEOIS-GANDELIN Josette et M. PANISSET Georges,missing,1172,51,
2021_dpmt_t2,39,missing,missing,missing,missing,missing,BC-UG,Mme DAGDEVIREN Dilek et M. MIGNOTTET Sébastien,missing,756,12,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-DVC,M. BARRIÈRE Olivier et Mme LARRIEU Mylène,missing,3238,27,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-DVC,M. DUCLAVÉ Jean-Michel et Mme MÉCHIN Isabelle,missing,3267,40,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-DVD,M. LAFFITTE Jean et Mme PONS Clémence,missing,3974,56,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-DVD,M. SAKELLARIDES Didier et Mme SIBERCHICOT Marie-José,missing,2616,27,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-DVD,Mme DEDIEU Martine et M. DUBOIS Julien,missing,4728,23,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-DVG,Mme BEAUMONT Patricia et M. PARIS Julien,missing,3973,22,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-SOC,M. COUTIERE Dominique et Mme VALIORGUE Magali,missing,4589,50,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-SOC,M. FORTINON Xavier et Mme LAGORCE Muriel,missing,4636,29,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-SOC,Mme BERGEROO Sylvie et M. DELPUECH Jean-Luc,missing,5026,32,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-SOC,Mme BOURRETERE Agathe et M. VALLAUD Boris,missing,4435,40,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-SOC,Mme FOURNADET Christine et M. GAUGEACQ Didier,missing,5726,51,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-SOC,Mme LUBIN Monique et M. MARTINEZ Olivier,missing,5457,56,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UC,M. ARA Mathieu et Mme GAZO Marie-Pierre,missing,2638,24,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UC,Mme DUPOUY Cathy et M. MALLET Pierre,missing,3784,22,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UCD,M. ARBEILLE Henri et Mme LAFITTE Thérèse,missing,3572,32,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UCD,M. LABRUYERE Christophe et Mme LARREZET Hélène,missing,5086,30,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UCD,Mme AMESTOY Katia et M. MOUHEL Philippe,missing,3955,29,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UCD,Mme BALLAND Geneviève et M. LAPORTE Gilles,missing,1879,50,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UCD,Mme BERGEZ Florence et M. LANUQUE Thierry,missing,2867,51,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UCG,M. DARRIGADE Hervé et Mme LAGRASSE Catherine,missing,3073,26,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UD,Mme BERGERE Claudia et M. CAMBLANNE Lionel,missing,4431,29,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UD,Mme CASSAGNE Patricia et M. DUDON Alain,missing,3735,30,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UG,M. BEDAT Henri et Mme PEDUCASSE Sylvie,missing,3738,26,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UG,M. DELAVOIE Damien et Mme DURQUETY Rachel,missing,4464,27,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UG,M. DUTIN Frédéric et Mme SENSOU Salima,missing,2809,24,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UG,M. GAYSSOT Cyril et Mme TOLLIS Sandra,missing,5108,29,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UG,Mme BELIN Eva et M. LESPADE Jean-Marc,missing,4360,27,
2021_dpmt_t2,40,missing,missing,missing,missing,missing,BC-UG,Mme DORVAL Gloria et M. LOUMÉ Yves,missing,3717,23,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-COM,Mme BOULOT Coralie et M. CALLU Patrick,missing,2154,21,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVC,M. BAUDAT Jean-Baptiste et Mme SICARD Annick,missing,1797,18,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVD,M. BIOULAC Pascal et Mme THIBAULT Agnès,missing,4486,21,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVD,M. HUGUET Pascal et Mme PERSILLARD Maryse,missing,4162,50,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVD,M. PAOLETTI Jacques et Mme PEAN Elodie,missing,3440,20,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVD,Mme DUBÉ Angélique et M. THORIN Christophe,missing,2968,22,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVD,Mme FOUCHER-MAUPETIT Claire et M. MERCIER Philippe,missing,4281,50,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVG,M. CLÉMENT Gilles et Mme PAILLOUX Hélène,missing,3508,30,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVG,M. CONTOUR Michel et Mme GALLARD Lionella,missing,3358,18,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-DVG,Mme ANDRÉ Tania et M. HARNOIS Bruno,missing,2336,15,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-ECO,Mme DAURON Evelyne et M. THIOLLET François,missing,1976,29,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-LR,M. BERTRAND Aurélien et Mme CHEVALIER Anne-Laure,missing,2205,22,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-LR,M. DUCHALAIS Alain et Mme MARCHAND Corinne,missing,1960,21,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-MDM,M. BAUDU Stéphane et Mme MILLET Marie-Hélène,missing,3015,16,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-RN,M. BESNARD Olivier et Mme VARNEVILLE Christine,missing,1631,50,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-RN,M. BOBE Philippe et Mme LEROY Jocelyne,missing,1177,21,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-RN,Mme BARDET Marine et M. SEGAUD Lionel,missing,843,13,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-RN,Mme BARON Monique et M. HELLIO Eric,missing,1463,50,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-SOC,Mme NOUARI Isabelle et M. ROBILIARD Denys,missing,2353,16,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UCD,M. DE REDON Louis et Mme GIRAUDET Dominique,missing,1836,15,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UCD,M. LECUIR Yves et Mme LHERITIER Catherine,missing,3534,29,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UCD,M. PELTIER Guillaume et Mme VERNERET Virginie,missing,3638,30,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UCG,M. FROMET Michel et Mme REPINÇAY Geneviève,missing,3120,21,
