"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"DI PIETRO ITALIA DEI VALORI";"5240"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"FORZA NUOVA";"465"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"LISTA MARCO PANNELLA - EMMA BONINO";"1929"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"LEGA NORD";"1886"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"IL POPOLO DELLA LIBERTA'";"18506"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"PARTITO COMUNISTA DEI LAVORATORI";"403"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"PARTITO DEMOCRATICO";"20266"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"SINISTRA E LIBERTA' ";"2716"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ANCONA";81592;38119;60469;29052;1149;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"136"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"UNIONE DI CENTRO";"168"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"DI PIETRO ITALIA DEI VALORI";"211"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"LIBERAL DEMOCRATICI - MAIE";"7"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"FORZA NUOVA";"19"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"LEGA NORD";"146"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"LISTA MARCO PANNELLA - EMMA BONINO";"48"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"PARTITO COMUNISTA DEI LAVORATORI";"64"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"PARTITO DEMOCRATICO";"1109"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"159"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"IL POPOLO DELLA LIBERTA'";"933"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"SINISTRA E LIBERTA' ";"162"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"FIAMMA TRICOLORE";"34"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"MARCHE";"ANCONA";"ARCEVIA";4420;2165;3332;1688;158;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"15"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"SINISTRA E LIBERTA' ";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"FORZA NUOVA";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"FIAMMA TRICOLORE";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"LEGA NORD";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"DI PIETRO ITALIA DEI VALORI";"38"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"8"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"IL POPOLO DELLA LIBERTA'";"247"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"PARTITO DEMOCRATICO";"67"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"UNIONE DI CENTRO";"16"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"LIBERAL DEMOCRATICI - MAIE";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"LISTA MARCO PANNELLA - EMMA BONINO";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";757;375;490;255;58;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"15"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"SINISTRA E LIBERTA' ";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"FORZA NUOVA";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"PARTITO DEMOCRATICO";"49"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"LIBERAL DEMOCRATICI - MAIE";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"FIAMMA TRICOLORE";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"LEGA NORD";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"UNIONE DI CENTRO";"15"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"8"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"IL POPOLO DELLA LIBERTA'";"141"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"LISTA MARCO PANNELLA - EMMA BONINO";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";593;295;321;159;42;"DI PIETRO ITALIA DEI VALORI";"49"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"SINISTRA E LIBERTA' ";"6"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"FORZA NUOVA";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"LIBERAL DEMOCRATICI - MAIE";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"PARTITO DEMOCRATICO";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"FIAMMA TRICOLORE";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"LEGA NORD";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"IL POPOLO DELLA LIBERTA'";"64"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"UNIONE DI CENTRO";"6"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"LISTA MARCO PANNELLA - EMMA BONINO";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";267;122;171;76;8;"DI PIETRO ITALIA DEI VALORI";"56"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"SINISTRA E LIBERTA' ";"15"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"FORZA NUOVA";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"PARTITO DEMOCRATICO";"40"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"LIBERAL DEMOCRATICI - MAIE";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"LEGA NORD";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"LISTA MARCO PANNELLA - EMMA BONINO";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"FIAMMA TRICOLORE";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"14"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"UNIONE DI CENTRO";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"IL POPOLO DELLA LIBERTA'";"214"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"6"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SCAPOLI";785;395;524;272;106;"DI PIETRO ITALIA DEI VALORI";"72"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"FORZA NUOVA";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"PARTITO DEMOCRATICO";"29"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"LIBERAL DEMOCRATICI - MAIE";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"FIAMMA TRICOLORE";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"LISTA MARCO PANNELLA - EMMA BONINO";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"LEGA NORD";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"IL POPOLO DELLA LIBERTA'";"222"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"6"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"SINISTRA E LIBERTA' ";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"UNIONE DI CENTRO";"18"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"11"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1158;541;628;292;71;"DI PIETRO ITALIA DEI VALORI";"214"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"SINISTRA E LIBERTA' ";"49"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"FORZA NUOVA";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"LIBERAL DEMOCRATICI - MAIE";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"PARTITO DEMOCRATICO";"103"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"LEGA NORD";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"LISTA MARCO PANNELLA - EMMA BONINO";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"IL POPOLO DELLA LIBERTA'";"823"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"UNIONE DI CENTRO";"56"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"FIAMMA TRICOLORE";"17"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"11"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"SESTO CAMPANO";2207;1095;1743;877;197;"DI PIETRO ITALIA DEI VALORI";"282"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"SINISTRA E LIBERTA' ";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"FORZA NUOVA";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"LIBERAL DEMOCRATICI - MAIE";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"LEGA NORD";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"LISTA MARCO PANNELLA - EMMA BONINO";"6"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"IL POPOLO DELLA LIBERTA'";"136"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"14"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"UNIONE DI CENTRO";"77"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"FIAMMA TRICOLORE";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"PARTITO DEMOCRATICO";"77"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"12"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VASTOGIRARDI";891;456;612;312;54;"DI PIETRO ITALIA DEI VALORI";"177"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"SINISTRA E LIBERTA' ";"380"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"LEGA NORD";"46"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"FORZA NUOVA";"25"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"LISTA MARCO PANNELLA - EMMA BONINO";"76"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"79"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"IL POPOLO DELLA LIBERTA'";"3306"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"FIAMMA TRICOLORE";"54"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"UNIONE DI CENTRO";"426"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"98"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"LIBERAL DEMOCRATICI - MAIE";"27"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"PARTITO DEMOCRATICO";"439"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"MOLISE";"ISERNIA";"VENAFRO";9572;4641;7012;3427;439;"DI PIETRO ITALIA DEI VALORI";"1105"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"DI PIETRO ITALIA DEI VALORI";"66"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"LEGA NORD";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"LISTA MARCO PANNELLA - EMMA BONINO";"17"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"FIAMMA TRICOLORE";"9"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"PARTITO DEMOCRATICO";"330"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"UNIONE DI CENTRO";"26"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"29"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"SINISTRA E LIBERTA' ";"21"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"17"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ABBASANTA";2442;1216;966;463;11;"IL POPOLO DELLA LIBERTA'";"423"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"LISTA MARCO PANNELLA - EMMA BONINO";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"DI PIETRO ITALIA DEI VALORI";"8"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"LEGA NORD";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"FIAMMA TRICOLORE";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"UNIONE DI CENTRO";"5"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"PARTITO DEMOCRATICO";"81"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"SINISTRA E LIBERTA' ";"4"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"IL POPOLO DELLA LIBERTA'";"40"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"7"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"20"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"AIDOMAGGIORE";438;212;187;86;9;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"DI PIETRO ITALIA DEI VALORI";"9"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"LEGA NORD";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"LISTA MARCO PANNELLA - EMMA BONINO";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"FIAMMA TRICOLORE";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"SINISTRA E LIBERTA' ";"7"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"UNIONE DI CENTRO";"10"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"PARTITO DEMOCRATICO";"27"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"IL POPOLO DELLA LIBERTA'";"40"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"1"
