,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
161710,2019_05_26,european,A_13072,Landkreis Rostock,2,oel,73.0
161711,2019_05_26,european,A_13072,Landkreis Rostock,2,mwfdwga,159.0
161712,2019_05_26,european,A_13072,Landkreis Rostock,2,liebe,199.0
161713,2019_05_26,european,A_13072,Landkreis Rostock,2,violetten,91.0
161714,2019_05_26,european,A_13072,Landkreis Rostock,2,direkt,86.0
161715,2019_05_26,european,A_13072,Landkreis Rostock,2,rechte,131.0
161716,2019_05_26,european,A_13072,Landkreis Rostock,2,dkp,149.0
161717,2019_05_26,european,A_13072,Landkreis Rostock,2,mlpd,89.0
161718,2019_05_26,european,A_13072,Landkreis Rostock,2,nlds,24.0
161719,2019_05_26,european,A_13072,Landkreis Rostock,2,dw,70.0
161720,2019_05_26,european,A_13072,Landkreis Rostock,2,sgvi,28.0
161721,2019_05_26,european,A_13073,Vorpommern-Rügen,0,eligible_voters,185938.0
161722,2019_05_26,european,A_13073,Vorpommern-Rügen,1,issued_ballots,103257.0
161723,2019_05_26,european,A_13073,Vorpommern-Rügen,2,cdu,29362.0
161724,2019_05_26,european,A_13073,Vorpommern-Rügen,2,gruene,9459.0
161725,2019_05_26,european,A_13073,Vorpommern-Rügen,2,spd,11764.0
161726,2019_05_26,european,A_13073,Vorpommern-Rügen,2,afd,19721.0
161727,2019_05_26,european,A_13073,Vorpommern-Rügen,2,csu,0.0
161728,2019_05_26,european,A_13073,Vorpommern-Rügen,2,linke,13477.0
161729,2019_05_26,european,A_13073,Vorpommern-Rügen,2,fdp,3867.0
161730,2019_05_26,european,A_13073,Vorpommern-Rügen,2,partei,1774.0
161731,2019_05_26,european,A_13073,Vorpommern-Rügen,2,fw,1229.0
161732,2019_05_26,european,A_13073,Vorpommern-Rügen,2,tierschutz,1550.0
161733,2019_05_26,european,A_13073,Vorpommern-Rügen,2,oedp,249.0
161734,2019_05_26,european,A_13073,Vorpommern-Rügen,2,fpd,1836.0
161735,2019_05_26,european,A_13073,Vorpommern-Rügen,2,volt,349.0
161736,2019_05_26,european,A_13073,Vorpommern-Rügen,2,piraten,579.0
161737,2019_05_26,european,A_13073,Vorpommern-Rügen,2,diem25,218.0
161738,2019_05_26,european,A_13073,Vorpommern-Rügen,2,npd,870.0
161739,2019_05_26,european,A_13073,Vorpommern-Rügen,2,tierschutzdo,457.0
161740,2019_05_26,european,A_13073,Vorpommern-Rügen,2,pfdtd,382.0
161741,2019_05_26,european,A_13073,Vorpommern-Rügen,2,bayern,51.0
161742,2019_05_26,european,A_13073,Vorpommern-Rügen,2,grauepanther,269.0
161743,2019_05_26,european,A_13073,Vorpommern-Rügen,2,grauen,230.0
161744,2019_05_26,european,A_13073,Vorpommern-Rügen,2,pfg,579.0
161745,2019_05_26,european,A_13073,Vorpommern-Rügen,2,bfig,37.0
161746,2019_05_26,european,A_13073,Vorpommern-Rügen,2,afmtn,310.0
161747,2019_05_26,european,A_13073,Vorpommern-Rügen,2,bcfd,141.0
161748,2019_05_26,european,A_13073,Vorpommern-Rügen,2,humanisten,110.0
161749,2019_05_26,european,A_13073,Vorpommern-Rügen,2,ajddvpfdm,354.0
161750,2019_05_26,european,A_13073,Vorpommern-Rügen,2,frauen,352.0
161751,2019_05_26,european,A_13073,Vorpommern-Rügen,2,lkr,90.0
161752,2019_05_26,european,A_13073,Vorpommern-Rügen,2,bg,158.0
161753,2019_05_26,european,A_13073,Vorpommern-Rügen,2,oel,53.0
161754,2019_05_26,european,A_13073,Vorpommern-Rügen,2,mwfdwga,133.0
161755,2019_05_26,european,A_13073,Vorpommern-Rügen,2,liebe,158.0
161756,2019_05_26,european,A_13073,Vorpommern-Rügen,2,violetten,82.0
161757,2019_05_26,european,A_13073,Vorpommern-Rügen,2,direkt,90.0
161758,2019_05_26,european,A_13073,Vorpommern-Rügen,2,rechte,102.0
161759,2019_05_26,european,A_13073,Vorpommern-Rügen,2,dkp,201.0
161760,2019_05_26,european,A_13073,Vorpommern-Rügen,2,mlpd,70.0
161761,2019_05_26,european,A_13073,Vorpommern-Rügen,2,nlds,37.0
161762,2019_05_26,european,A_13073,Vorpommern-Rügen,2,dw,41.0
161763,2019_05_26,european,A_13073,Vorpommern-Rügen,2,sgvi,29.0
161764,2019_05_26,european,A_13074,Nordwestmecklenburg,0,eligible_voters,127880.0
161765,2019_05_26,european,A_13074,Nordwestmecklenburg,1,issued_ballots,77174.0
161766,2019_05_26,european,A_13074,Nordwestmecklenburg,2,cdu,17240.0
161767,2019_05_26,european,A_13074,Nordwestmecklenburg,2,gruene,9175.0
161768,2019_05_26,european,A_13074,Nordwestmecklenburg,2,spd,14920.0
161769,2019_05_26,european,A_13074,Nordwestmecklenburg,2,afd,11945.0
161770,2019_05_26,european,A_13074,Nordwestmecklenburg,2,csu,0.0
161771,2019_05_26,european,A_13074,Nordwestmecklenburg,2,linke,9755.0
161772,2019_05_26,european,A_13074,Nordwestmecklenburg,2,fdp,2819.0
161773,2019_05_26,european,A_13074,Nordwestmecklenburg,2,partei,1286.0
161774,2019_05_26,european,A_13074,Nordwestmecklenburg,2,fw,841.0
161775,2019_05_26,european,A_13074,Nordwestmecklenburg,2,tierschutz,967.0
161776,2019_05_26,european,A_13074,Nordwestmecklenburg,2,oedp,255.0
161777,2019_05_26,european,A_13074,Nordwestmecklenburg,2,fpd,1358.0
161778,2019_05_26,european,A_13074,Nordwestmecklenburg,2,volt,269.0
161779,2019_05_26,european,A_13074,Nordwestmecklenburg,2,piraten,467.0
161780,2019_05_26,european,A_13074,Nordwestmecklenburg,2,diem25,162.0
161781,2019_05_26,european,A_13074,Nordwestmecklenburg,2,npd,835.0
161782,2019_05_26,european,A_13074,Nordwestmecklenburg,2,tierschutzdo,313.0
161783,2019_05_26,european,A_13074,Nordwestmecklenburg,2,pfdtd,246.0
161784,2019_05_26,european,A_13074,Nordwestmecklenburg,2,bayern,57.0
161785,2019_05_26,european,A_13074,Nordwestmecklenburg,2,grauepanther,246.0
161786,2019_05_26,european,A_13074,Nordwestmecklenburg,2,grauen,181.0
161787,2019_05_26,european,A_13074,Nordwestmecklenburg,2,pfg,348.0
161788,2019_05_26,european,A_13074,Nordwestmecklenburg,2,bfig,23.0
161789,2019_05_26,european,A_13074,Nordwestmecklenburg,2,afmtn,197.0
161790,2019_05_26,european,A_13074,Nordwestmecklenburg,2,bcfd,71.0
161791,2019_05_26,european,A_13074,Nordwestmecklenburg,2,humanisten,117.0
161792,2019_05_26,european,A_13074,Nordwestmecklenburg,2,ajddvpfdm,228.0
161793,2019_05_26,european,A_13074,Nordwestmecklenburg,2,frauen,226.0
161794,2019_05_26,european,A_13074,Nordwestmecklenburg,2,lkr,54.0
161795,2019_05_26,european,A_13074,Nordwestmecklenburg,2,bg,95.0
161796,2019_05_26,european,A_13074,Nordwestmecklenburg,2,oel,77.0
161797,2019_05_26,european,A_13074,Nordwestmecklenburg,2,mwfdwga,107.0
161798,2019_05_26,european,A_13074,Nordwestmecklenburg,2,liebe,136.0
161799,2019_05_26,european,A_13074,Nordwestmecklenburg,2,violetten,54.0
161800,2019_05_26,european,A_13074,Nordwestmecklenburg,2,direkt,61.0
161801,2019_05_26,european,A_13074,Nordwestmecklenburg,2,rechte,91.0
161802,2019_05_26,european,A_13074,Nordwestmecklenburg,2,dkp,110.0
161803,2019_05_26,european,A_13074,Nordwestmecklenburg,2,mlpd,53.0
161804,2019_05_26,european,A_13074,Nordwestmecklenburg,2,nlds,23.0
161805,2019_05_26,european,A_13074,Nordwestmecklenburg,2,dw,26.0
161806,2019_05_26,european,A_13074,Nordwestmecklenburg,2,sgvi,18.0
161807,2019_05_26,european,A_13075,Vorpommern-Greifswald,0,eligible_voters,193787.0
161808,2019_05_26,european,A_13075,Vorpommern-Greifswald,1,issued_ballots,111752.0
161809,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,cdu,28181.0
161810,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,gruene,9952.0
161811,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,spd,13228.0
161812,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,afd,23749.0
161813,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,csu,0.0
161814,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,linke,13211.0
161815,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,fdp,4247.0
161816,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,partei,2146.0
161817,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,fw,1417.0
161818,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,tierschutz,2207.0
161819,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,oedp,375.0
161820,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,fpd,1871.0
161821,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,volt,433.0
161822,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,piraten,471.0
161823,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,diem25,261.0
161824,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,npd,2341.0
161825,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,tierschutzdo,469.0
161826,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,pfdtd,409.0
161827,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,bayern,70.0
161828,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,grauepanther,323.0
161829,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,grauen,239.0
161830,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,pfg,688.0
161831,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,bfig,43.0
161832,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,afmtn,285.0
161833,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,bcfd,175.0
161834,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,humanisten,186.0
161835,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,ajddvpfdm,379.0
161836,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,frauen,376.0
161837,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,lkr,136.0
161838,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,bg,211.0
161839,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,oel,94.0
161840,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,mwfdwga,142.0
161841,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,liebe,210.0
161842,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,violetten,77.0
161843,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,direkt,104.0
161844,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,rechte,143.0
161845,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,dkp,169.0
161846,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,mlpd,69.0
161847,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,nlds,33.0
161848,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,dw,59.0
161849,2019_05_26,european,A_13075,Vorpommern-Greifswald,2,sgvi,23.0
161850,2019_05_26,european,A_13076,Ludwigslust-Parchim,0,eligible_voters,172741.0
161851,2019_05_26,european,A_13076,Ludwigslust-Parchim,1,issued_ballots,104441.0
161852,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,cdu,25893.0
161853,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,gruene,8556.0
161854,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,spd,19532.0
161855,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,afd,17503.0
161856,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,csu,0.0
161857,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,linke,13577.0
161858,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,fdp,4194.0
161859,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,partei,1309.0
161860,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,fw,1387.0
161861,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,tierschutz,1348.0
161862,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,oedp,262.0
161863,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,fpd,1921.0
161864,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,volt,307.0
161865,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,piraten,487.0
161866,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,diem25,135.0
161867,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,npd,1338.0
161868,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,tierschutzdo,443.0
161869,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,pfdtd,412.0
161870,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,bayern,65.0
161871,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,grauepanther,331.0
161872,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,grauen,236.0
161873,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,pfg,513.0
161874,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,bfig,27.0
161875,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,afmtn,271.0
161876,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,bcfd,180.0
161877,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,humanisten,105.0
161878,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,ajddvpfdm,318.0
161879,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,frauen,379.0
161880,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,lkr,84.0
161881,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,bg,117.0
161882,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,oel,74.0
161883,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,mwfdwga,131.0
161884,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,liebe,186.0
161885,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,violetten,83.0
161886,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,direkt,90.0
161887,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,rechte,117.0
161888,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,dkp,131.0
161889,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,mlpd,76.0
161890,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,nlds,30.0
161891,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,dw,31.0
161892,2019_05_26,european,A_13076,Ludwigslust-Parchim,2,sgvi,23.0
161893,2019_05_26,european,A_14511,"Chemnitz, Stadt",0,eligible_voters,193089.0
161894,2019_05_26,european,A_14511,"Chemnitz, Stadt",1,issued_ballots,120497.0
161895,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,cdu,23868.0
161896,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,gruene,13317.0
161897,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,spd,12314.0
161898,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,afd,27980.0
161899,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,csu,0.0
161900,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,linke,16515.0
161901,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,fdp,6133.0
161902,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,partei,4598.0
161903,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,fw,1793.0
161904,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,tierschutz,1797.0
161905,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,oedp,824.0
161906,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,fpd,1540.0
161907,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,volt,746.0
161908,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,piraten,744.0
161909,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,diem25,433.0
161910,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,npd,633.0
161911,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,tierschutzdo,341.0
161912,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,pfdtd,409.0
161913,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,bayern,79.0
161914,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,grauepanther,386.0
161915,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,grauen,349.0
161916,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,pfg,427.0
161917,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,bfig,46.0
161918,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,afmtn,383.0
161919,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,bcfd,562.0
161920,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,humanisten,326.0
161921,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,ajddvpfdm,287.0
161922,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,frauen,280.0
161923,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,lkr,145.0
161924,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,bg,232.0
161925,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,oel,104.0
161926,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,mwfdwga,196.0
161927,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,liebe,175.0
161928,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,violetten,117.0
161929,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,direkt,170.0
161930,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,rechte,186.0
161931,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,dkp,161.0
161932,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,mlpd,101.0
161933,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,nlds,66.0
161934,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,dw,157.0
161935,2019_05_26,european,A_14511,"Chemnitz, Stadt",2,sgvi,35.0
161936,2019_05_26,european,A_14521,Erzgebirgskreis,0,eligible_voters,283006.0
161937,2019_05_26,european,A_14521,Erzgebirgskreis,1,issued_ballots,182031.0
161938,2019_05_26,european,A_14521,Erzgebirgskreis,2,cdu,48621.0
161939,2019_05_26,european,A_14521,Erzgebirgskreis,2,gruene,9430.0
161940,2019_05_26,european,A_14521,Erzgebirgskreis,2,spd,13628.0
161941,2019_05_26,european,A_14521,Erzgebirgskreis,2,afd,49827.0
161942,2019_05_26,european,A_14521,Erzgebirgskreis,2,csu,0.0
161943,2019_05_26,european,A_14521,Erzgebirgskreis,2,linke,18887.0
161944,2019_05_26,european,A_14521,Erzgebirgskreis,2,fdp,7938.0
161945,2019_05_26,european,A_14521,Erzgebirgskreis,2,partei,2794.0
161946,2019_05_26,european,A_14521,Erzgebirgskreis,2,fw,7598.0
161947,2019_05_26,european,A_14521,Erzgebirgskreis,2,tierschutz,2468.0
161948,2019_05_26,european,A_14521,Erzgebirgskreis,2,oedp,919.0
161949,2019_05_26,european,A_14521,Erzgebirgskreis,2,fpd,2734.0
161950,2019_05_26,european,A_14521,Erzgebirgskreis,2,volt,545.0
161951,2019_05_26,european,A_14521,Erzgebirgskreis,2,piraten,754.0
161952,2019_05_26,european,A_14521,Erzgebirgskreis,2,diem25,237.0
161953,2019_05_26,european,A_14521,Erzgebirgskreis,2,npd,2304.0
161954,2019_05_26,european,A_14521,Erzgebirgskreis,2,tierschutzdo,652.0
161955,2019_05_26,european,A_14521,Erzgebirgskreis,2,pfdtd,738.0
161956,2019_05_26,european,A_14521,Erzgebirgskreis,2,bayern,221.0
161957,2019_05_26,european,A_14521,Erzgebirgskreis,2,grauepanther,435.0
161958,2019_05_26,european,A_14521,Erzgebirgskreis,2,grauen,410.0
161959,2019_05_26,european,A_14521,Erzgebirgskreis,2,pfg,747.0
161960,2019_05_26,european,A_14521,Erzgebirgskreis,2,bfig,44.0
161961,2019_05_26,european,A_14521,Erzgebirgskreis,2,afmtn,583.0
161962,2019_05_26,european,A_14521,Erzgebirgskreis,2,bcfd,1499.0
161963,2019_05_26,european,A_14521,Erzgebirgskreis,2,humanisten,229.0
161964,2019_05_26,european,A_14521,Erzgebirgskreis,2,ajddvpfdm,440.0
161965,2019_05_26,european,A_14521,Erzgebirgskreis,2,frauen,450.0
161966,2019_05_26,european,A_14521,Erzgebirgskreis,2,lkr,152.0
161967,2019_05_26,european,A_14521,Erzgebirgskreis,2,bg,243.0
161968,2019_05_26,european,A_14521,Erzgebirgskreis,2,oel,102.0
161969,2019_05_26,european,A_14521,Erzgebirgskreis,2,mwfdwga,268.0
161970,2019_05_26,european,A_14521,Erzgebirgskreis,2,liebe,269.0
161971,2019_05_26,european,A_14521,Erzgebirgskreis,2,violetten,173.0
161972,2019_05_26,european,A_14521,Erzgebirgskreis,2,direkt,197.0
161973,2019_05_26,european,A_14521,Erzgebirgskreis,2,rechte,273.0
161974,2019_05_26,european,A_14521,Erzgebirgskreis,2,dkp,163.0
161975,2019_05_26,european,A_14521,Erzgebirgskreis,2,mlpd,89.0
161976,2019_05_26,european,A_14521,Erzgebirgskreis,2,nlds,46.0
161977,2019_05_26,european,A_14521,Erzgebirgskreis,2,dw,270.0
161978,2019_05_26,european,A_14521,Erzgebirgskreis,2,sgvi,43.0
161979,2019_05_26,european,A_14522,Mittelsachsen,0,eligible_voters,251968.0
161980,2019_05_26,european,A_14522,Mittelsachsen,1,issued_ballots,161854.0
161981,2019_05_26,european,A_14522,Mittelsachsen,2,cdu,42234.0
161982,2019_05_26,european,A_14522,Mittelsachsen,2,gruene,9898.0
161983,2019_05_26,european,A_14522,Mittelsachsen,2,spd,12493.0
161984,2019_05_26,european,A_14522,Mittelsachsen,2,afd,45066.0
161985,2019_05_26,european,A_14522,Mittelsachsen,2,csu,0.0
161986,2019_05_26,european,A_14522,Mittelsachsen,2,linke,16819.0
161987,2019_05_26,european,A_14522,Mittelsachsen,2,fdp,7384.0
161988,2019_05_26,european,A_14522,Mittelsachsen,2,partei,2979.0
161989,2019_05_26,european,A_14522,Mittelsachsen,2,fw,6351.0
161990,2019_05_26,european,A_14522,Mittelsachsen,2,tierschutz,2204.0
161991,2019_05_26,european,A_14522,Mittelsachsen,2,oedp,888.0
161992,2019_05_26,european,A_14522,Mittelsachsen,2,fpd,2245.0
161993,2019_05_26,european,A_14522,Mittelsachsen,2,volt,575.0
161994,2019_05_26,european,A_14522,Mittelsachsen,2,piraten,737.0
161995,2019_05_26,european,A_14522,Mittelsachsen,2,diem25,291.0
161996,2019_05_26,european,A_14522,Mittelsachsen,2,npd,1472.0
161997,2019_05_26,european,A_14522,Mittelsachsen,2,tierschutzdo,578.0
161998,2019_05_26,european,A_14522,Mittelsachsen,2,pfdtd,580.0
161999,2019_05_26,european,A_14522,Mittelsachsen,2,bayern,160.0
162000,2019_05_26,european,A_14522,Mittelsachsen,2,grauepanther,407.0
162001,2019_05_26,european,A_14522,Mittelsachsen,2,grauen,417.0
162002,2019_05_26,european,A_14522,Mittelsachsen,2,pfg,694.0
162003,2019_05_26,european,A_14522,Mittelsachsen,2,bfig,58.0
162004,2019_05_26,european,A_14522,Mittelsachsen,2,afmtn,472.0
162005,2019_05_26,european,A_14522,Mittelsachsen,2,bcfd,472.0
162006,2019_05_26,european,A_14522,Mittelsachsen,2,humanisten,241.0
162007,2019_05_26,european,A_14522,Mittelsachsen,2,ajddvpfdm,376.0
162008,2019_05_26,european,A_14522,Mittelsachsen,2,frauen,398.0
162009,2019_05_26,european,A_14522,Mittelsachsen,2,lkr,116.0
162010,2019_05_26,european,A_14522,Mittelsachsen,2,bg,279.0
162011,2019_05_26,european,A_14522,Mittelsachsen,2,oel,95.0
162012,2019_05_26,european,A_14522,Mittelsachsen,2,mwfdwga,210.0
162013,2019_05_26,european,A_14522,Mittelsachsen,2,liebe,268.0
162014,2019_05_26,european,A_14522,Mittelsachsen,2,violetten,106.0
162015,2019_05_26,european,A_14522,Mittelsachsen,2,direkt,146.0
162016,2019_05_26,european,A_14522,Mittelsachsen,2,rechte,171.0
162017,2019_05_26,european,A_14522,Mittelsachsen,2,dkp,144.0
162018,2019_05_26,european,A_14522,Mittelsachsen,2,mlpd,89.0
162019,2019_05_26,european,A_14522,Mittelsachsen,2,nlds,58.0
162020,2019_05_26,european,A_14522,Mittelsachsen,2,dw,203.0
162021,2019_05_26,european,A_14522,Mittelsachsen,2,sgvi,23.0
162022,2019_05_26,european,A_14523,Vogtlandkreis,0,eligible_voters,189613.0
162023,2019_05_26,european,A_14523,Vogtlandkreis,1,issued_ballots,115940.0
162024,2019_05_26,european,A_14523,Vogtlandkreis,2,cdu,29904.0
162025,2019_05_26,european,A_14523,Vogtlandkreis,2,gruene,8194.0
162026,2019_05_26,european,A_14523,Vogtlandkreis,2,spd,11234.0
162027,2019_05_26,european,A_14523,Vogtlandkreis,2,afd,27082.0
162028,2019_05_26,european,A_14523,Vogtlandkreis,2,csu,0.0
162029,2019_05_26,european,A_14523,Vogtlandkreis,2,linke,13797.0
162030,2019_05_26,european,A_14523,Vogtlandkreis,2,fdp,5502.0
162031,2019_05_26,european,A_14523,Vogtlandkreis,2,partei,2063.0
162032,2019_05_26,european,A_14523,Vogtlandkreis,2,fw,2898.0
162033,2019_05_26,european,A_14523,Vogtlandkreis,2,tierschutz,2189.0
162034,2019_05_26,european,A_14523,Vogtlandkreis,2,oedp,820.0
162035,2019_05_26,european,A_14523,Vogtlandkreis,2,fpd,1663.0
162036,2019_05_26,european,A_14523,Vogtlandkreis,2,volt,390.0
162037,2019_05_26,european,A_14523,Vogtlandkreis,2,piraten,513.0
162038,2019_05_26,european,A_14523,Vogtlandkreis,2,diem25,198.0
162039,2019_05_26,european,A_14523,Vogtlandkreis,2,npd,706.0
162040,2019_05_26,european,A_14523,Vogtlandkreis,2,tierschutzdo,493.0
162041,2019_05_26,european,A_14523,Vogtlandkreis,2,pfdtd,473.0
162042,2019_05_26,european,A_14523,Vogtlandkreis,2,bayern,153.0
162043,2019_05_26,european,A_14523,Vogtlandkreis,2,grauepanther,302.0
162044,2019_05_26,european,A_14523,Vogtlandkreis,2,grauen,288.0
162045,2019_05_26,european,A_14523,Vogtlandkreis,2,pfg,471.0
162046,2019_05_26,european,A_14523,Vogtlandkreis,2,bfig,29.0
162047,2019_05_26,european,A_14523,Vogtlandkreis,2,afmtn,376.0
162048,2019_05_26,european,A_14523,Vogtlandkreis,2,bcfd,803.0
162049,2019_05_26,european,A_14523,Vogtlandkreis,2,humanisten,132.0
162050,2019_05_26,european,A_14523,Vogtlandkreis,2,ajddvpfdm,285.0
162051,2019_05_26,european,A_14523,Vogtlandkreis,2,frauen,275.0
162052,2019_05_26,european,A_14523,Vogtlandkreis,2,lkr,105.0
162053,2019_05_26,european,A_14523,Vogtlandkreis,2,bg,190.0
162054,2019_05_26,european,A_14523,Vogtlandkreis,2,oel,91.0
162055,2019_05_26,european,A_14523,Vogtlandkreis,2,mwfdwga,193.0
162056,2019_05_26,european,A_14523,Vogtlandkreis,2,liebe,205.0
162057,2019_05_26,european,A_14523,Vogtlandkreis,2,violetten,101.0
162058,2019_05_26,european,A_14523,Vogtlandkreis,2,direkt,122.0
162059,2019_05_26,european,A_14523,Vogtlandkreis,2,rechte,135.0
162060,2019_05_26,european,A_14523,Vogtlandkreis,2,dkp,102.0
162061,2019_05_26,european,A_14523,Vogtlandkreis,2,mlpd,87.0
162062,2019_05_26,european,A_14523,Vogtlandkreis,2,nlds,40.0
162063,2019_05_26,european,A_14523,Vogtlandkreis,2,dw,788.0
162064,2019_05_26,european,A_14523,Vogtlandkreis,2,sgvi,24.0
