,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
73326,2024_06_09,european,A_01004,"Neumünster, Stadt",2,fpd,243.0
73327,2024_06_09,european,A_01004,"Neumünster, Stadt",2,pdf,313.0
73328,2024_06_09,european,A_01004,"Neumünster, Stadt",2,piraten,201.0
73329,2024_06_09,european,A_01004,"Neumünster, Stadt",2,aptierschutz,130.0
73330,2024_06_09,european,A_01004,"Neumünster, Stadt",2,bundnisd,159.0
73331,2024_06_09,european,A_01004,"Neumünster, Stadt",2,dava,336.0
73332,2024_06_09,european,A_01004,"Neumünster, Stadt",2,mera25,120.0
73333,2024_06_09,european,A_01004,"Neumünster, Stadt",2,pasdlg,47.0
73334,2024_06_09,european,A_01004,"Neumünster, Stadt",2,bdp,131.0
73335,2024_06_09,european,A_01004,"Neumünster, Stadt",2,humanisten,57.0
73336,2024_06_09,european,A_01004,"Neumünster, Stadt",2,bcfd,54.0
73337,2024_06_09,european,A_01004,"Neumünster, Stadt",2,v_partei3,53.0
73338,2024_06_09,european,A_01004,"Neumünster, Stadt",2,mwfdwga,39.0
73339,2024_06_09,european,A_01004,"Neumünster, Stadt",2,heimat,87.0
73340,2024_06_09,european,A_01004,"Neumünster, Stadt",2,klimaliste,24.0
73341,2024_06_09,european,A_01004,"Neumünster, Stadt",2,bfig,20.0
73342,2024_06_09,european,A_01004,"Neumünster, Stadt",2,pdv,24.0
73343,2024_06_09,european,A_01004,"Neumünster, Stadt",2,abg,15.0
73344,2024_06_09,european,A_01004,"Neumünster, Stadt",2,pfsv,13.0
73345,2024_06_09,european,A_01004,"Neumünster, Stadt",2,dkp,6.0
73346,2024_06_09,european,A_01004,"Neumünster, Stadt",2,mlpd,7.0
73347,2024_06_09,european,A_01004,"Neumünster, Stadt",2,sgvi,7.0
73348,2024_06_09,european,A_01051,Dithmarschen,0,eligible_voters,108756.0
73349,2024_06_09,european,A_01051,Dithmarschen,1,issued_ballots,68018.0
73350,2024_06_09,european,A_01051,Dithmarschen,2,cdu,23596.0
73351,2024_06_09,european,A_01051,Dithmarschen,2,afd,11005.0
73352,2024_06_09,european,A_01051,Dithmarschen,2,spd,10553.0
73353,2024_06_09,european,A_01051,Dithmarschen,2,gruene,5994.0
73354,2024_06_09,european,A_01051,Dithmarschen,2,csu,0.0
73355,2024_06_09,european,A_01051,Dithmarschen,2,bsw,2894.0
73356,2024_06_09,european,A_01051,Dithmarschen,2,fdp,4865.0
73357,2024_06_09,european,A_01051,Dithmarschen,2,linke,1150.0
73358,2024_06_09,european,A_01051,Dithmarschen,2,fw,1032.0
73359,2024_06_09,european,A_01051,Dithmarschen,2,volt,1182.0
73360,2024_06_09,european,A_01051,Dithmarschen,2,partei,1123.0
73361,2024_06_09,european,A_01051,Dithmarschen,2,tierschutz,1034.0
73362,2024_06_09,european,A_01051,Dithmarschen,2,oedp,133.0
73363,2024_06_09,european,A_01051,Dithmarschen,2,fpd,615.0
73364,2024_06_09,european,A_01051,Dithmarschen,2,pdf,421.0
73365,2024_06_09,european,A_01051,Dithmarschen,2,piraten,366.0
73366,2024_06_09,european,A_01051,Dithmarschen,2,aptierschutz,285.0
73367,2024_06_09,european,A_01051,Dithmarschen,2,bundnisd,312.0
73368,2024_06_09,european,A_01051,Dithmarschen,2,dava,23.0
73369,2024_06_09,european,A_01051,Dithmarschen,2,mera25,69.0
73370,2024_06_09,european,A_01051,Dithmarschen,2,pasdlg,116.0
73371,2024_06_09,european,A_01051,Dithmarschen,2,bdp,146.0
73372,2024_06_09,european,A_01051,Dithmarschen,2,humanisten,108.0
73373,2024_06_09,european,A_01051,Dithmarschen,2,bcfd,54.0
73374,2024_06_09,european,A_01051,Dithmarschen,2,v_partei3,77.0
73375,2024_06_09,european,A_01051,Dithmarschen,2,mwfdwga,96.0
73376,2024_06_09,european,A_01051,Dithmarschen,2,heimat,68.0
73377,2024_06_09,european,A_01051,Dithmarschen,2,klimaliste,28.0
73378,2024_06_09,european,A_01051,Dithmarschen,2,bfig,19.0
73379,2024_06_09,european,A_01051,Dithmarschen,2,pdv,55.0
73380,2024_06_09,european,A_01051,Dithmarschen,2,abg,39.0
73381,2024_06_09,european,A_01051,Dithmarschen,2,pfsv,21.0
73382,2024_06_09,european,A_01051,Dithmarschen,2,dkp,12.0
73383,2024_06_09,european,A_01051,Dithmarschen,2,mlpd,23.0
73384,2024_06_09,european,A_01051,Dithmarschen,2,sgvi,14.0
73385,2024_06_09,european,A_01053,Herzogtum Lauenburg,0,eligible_voters,157270.0
73386,2024_06_09,european,A_01053,Herzogtum Lauenburg,1,issued_ballots,103085.0
73387,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,cdu,31909.0
73388,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,afd,14658.0
73389,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,spd,16752.0
73390,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,gruene,13812.0
73391,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,csu,0.0
73392,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,bsw,4279.0
73393,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,fdp,6494.0
73394,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,linke,2011.0
73395,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,fw,1471.0
73396,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,volt,2343.0
73397,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,partei,1731.0
73398,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,tierschutz,1584.0
73399,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,oedp,364.0
73400,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,fpd,869.0
73401,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,pdf,859.0
73402,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,piraten,480.0
73403,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,aptierschutz,413.0
73404,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,bundnisd,445.0
73405,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,dava,279.0
73406,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,mera25,184.0
73407,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,pasdlg,207.0
73408,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,bdp,322.0
73409,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,humanisten,195.0
73410,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,bcfd,123.0
73411,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,v_partei3,172.0
73412,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,mwfdwga,148.0
73413,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,heimat,85.0
73414,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,klimaliste,62.0
73415,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,bfig,40.0
73416,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,pdv,61.0
73417,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,abg,56.0
73418,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,pfsv,41.0
73419,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,dkp,20.0
73420,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,mlpd,19.0
73421,2024_06_09,european,A_01053,Herzogtum Lauenburg,2,sgvi,17.0
73422,2024_06_09,european,A_01054,Nordfriesland,0,eligible_voters,134516.0
73423,2024_06_09,european,A_01054,Nordfriesland,1,issued_ballots,86308.0
73424,2024_06_09,european,A_01054,Nordfriesland,2,cdu,30037.0
73425,2024_06_09,european,A_01054,Nordfriesland,2,afd,9207.0
73426,2024_06_09,european,A_01054,Nordfriesland,2,spd,13845.0
73427,2024_06_09,european,A_01054,Nordfriesland,2,gruene,12186.0
73428,2024_06_09,european,A_01054,Nordfriesland,2,csu,0.0
73429,2024_06_09,european,A_01054,Nordfriesland,2,bsw,3495.0
73430,2024_06_09,european,A_01054,Nordfriesland,2,fdp,5173.0
73431,2024_06_09,european,A_01054,Nordfriesland,2,linke,1504.0
73432,2024_06_09,european,A_01054,Nordfriesland,2,fw,1326.0
73433,2024_06_09,european,A_01054,Nordfriesland,2,volt,1375.0
73434,2024_06_09,european,A_01054,Nordfriesland,2,partei,1583.0
73435,2024_06_09,european,A_01054,Nordfriesland,2,tierschutz,1448.0
73436,2024_06_09,european,A_01054,Nordfriesland,2,oedp,253.0
73437,2024_06_09,european,A_01054,Nordfriesland,2,fpd,892.0
73438,2024_06_09,european,A_01054,Nordfriesland,2,pdf,623.0
73439,2024_06_09,european,A_01054,Nordfriesland,2,piraten,484.0
73440,2024_06_09,european,A_01054,Nordfriesland,2,aptierschutz,380.0
73441,2024_06_09,european,A_01054,Nordfriesland,2,bundnisd,282.0
73442,2024_06_09,european,A_01054,Nordfriesland,2,dava,39.0
73443,2024_06_09,european,A_01054,Nordfriesland,2,mera25,118.0
73444,2024_06_09,european,A_01054,Nordfriesland,2,pasdlg,177.0
73445,2024_06_09,european,A_01054,Nordfriesland,2,bdp,243.0
73446,2024_06_09,european,A_01054,Nordfriesland,2,humanisten,162.0
73447,2024_06_09,european,A_01054,Nordfriesland,2,bcfd,81.0
73448,2024_06_09,european,A_01054,Nordfriesland,2,v_partei3,133.0
73449,2024_06_09,european,A_01054,Nordfriesland,2,mwfdwga,156.0
73450,2024_06_09,european,A_01054,Nordfriesland,2,heimat,59.0
73451,2024_06_09,european,A_01054,Nordfriesland,2,klimaliste,67.0
73452,2024_06_09,european,A_01054,Nordfriesland,2,bfig,26.0
73453,2024_06_09,european,A_01054,Nordfriesland,2,pdv,72.0
73454,2024_06_09,european,A_01054,Nordfriesland,2,abg,56.0
73455,2024_06_09,european,A_01054,Nordfriesland,2,pfsv,31.0
73456,2024_06_09,european,A_01054,Nordfriesland,2,dkp,17.0
73457,2024_06_09,european,A_01054,Nordfriesland,2,mlpd,32.0
73458,2024_06_09,european,A_01054,Nordfriesland,2,sgvi,10.0
73459,2024_06_09,european,A_01055,Ostholstein,0,eligible_voters,168745.0
73460,2024_06_09,european,A_01055,Ostholstein,1,issued_ballots,106193.0
73461,2024_06_09,european,A_01055,Ostholstein,2,cdu,36231.0
73462,2024_06_09,european,A_01055,Ostholstein,2,afd,13511.0
73463,2024_06_09,european,A_01055,Ostholstein,2,spd,18406.0
73464,2024_06_09,european,A_01055,Ostholstein,2,gruene,13316.0
73465,2024_06_09,european,A_01055,Ostholstein,2,csu,0.0
73466,2024_06_09,european,A_01055,Ostholstein,2,bsw,4143.0
73467,2024_06_09,european,A_01055,Ostholstein,2,fdp,6604.0
73468,2024_06_09,european,A_01055,Ostholstein,2,linke,1688.0
73469,2024_06_09,european,A_01055,Ostholstein,2,fw,1645.0
73470,2024_06_09,european,A_01055,Ostholstein,2,volt,1646.0
73471,2024_06_09,european,A_01055,Ostholstein,2,partei,1638.0
73472,2024_06_09,european,A_01055,Ostholstein,2,tierschutz,1740.0
73473,2024_06_09,european,A_01055,Ostholstein,2,oedp,290.0
73474,2024_06_09,european,A_01055,Ostholstein,2,fpd,864.0
73475,2024_06_09,european,A_01055,Ostholstein,2,pdf,674.0
73476,2024_06_09,european,A_01055,Ostholstein,2,piraten,544.0
73477,2024_06_09,european,A_01055,Ostholstein,2,aptierschutz,477.0
73478,2024_06_09,european,A_01055,Ostholstein,2,bundnisd,451.0
73479,2024_06_09,european,A_01055,Ostholstein,2,dava,71.0
73480,2024_06_09,european,A_01055,Ostholstein,2,mera25,138.0
73481,2024_06_09,european,A_01055,Ostholstein,2,pasdlg,178.0
73482,2024_06_09,european,A_01055,Ostholstein,2,bdp,254.0
73483,2024_06_09,european,A_01055,Ostholstein,2,humanisten,169.0
73484,2024_06_09,european,A_01055,Ostholstein,2,bcfd,137.0
73485,2024_06_09,european,A_01055,Ostholstein,2,v_partei3,149.0
73486,2024_06_09,european,A_01055,Ostholstein,2,mwfdwga,138.0
73487,2024_06_09,european,A_01055,Ostholstein,2,heimat,76.0
73488,2024_06_09,european,A_01055,Ostholstein,2,klimaliste,59.0
73489,2024_06_09,european,A_01055,Ostholstein,2,bfig,34.0
73490,2024_06_09,european,A_01055,Ostholstein,2,pdv,89.0
73491,2024_06_09,european,A_01055,Ostholstein,2,abg,51.0
73492,2024_06_09,european,A_01055,Ostholstein,2,pfsv,43.0
73493,2024_06_09,european,A_01055,Ostholstein,2,dkp,19.0
73494,2024_06_09,european,A_01055,Ostholstein,2,mlpd,28.0
73495,2024_06_09,european,A_01055,Ostholstein,2,sgvi,17.0
73496,2024_06_09,european,A_01056,Pinneberg,0,eligible_voters,243296.0
73497,2024_06_09,european,A_01056,Pinneberg,1,issued_ballots,161874.0
73498,2024_06_09,european,A_01056,Pinneberg,2,cdu,48469.0
73499,2024_06_09,european,A_01056,Pinneberg,2,afd,18929.0
73500,2024_06_09,european,A_01056,Pinneberg,2,spd,28200.0
73501,2024_06_09,european,A_01056,Pinneberg,2,gruene,24022.0
73502,2024_06_09,european,A_01056,Pinneberg,2,csu,0.0
73503,2024_06_09,european,A_01056,Pinneberg,2,bsw,6650.0
73504,2024_06_09,european,A_01056,Pinneberg,2,fdp,11596.0
73505,2024_06_09,european,A_01056,Pinneberg,2,linke,3467.0
73506,2024_06_09,european,A_01056,Pinneberg,2,fw,1653.0
73507,2024_06_09,european,A_01056,Pinneberg,2,volt,4238.0
73508,2024_06_09,european,A_01056,Pinneberg,2,partei,2852.0
73509,2024_06_09,european,A_01056,Pinneberg,2,tierschutz,2428.0
73510,2024_06_09,european,A_01056,Pinneberg,2,oedp,629.0
73511,2024_06_09,european,A_01056,Pinneberg,2,fpd,1078.0
73512,2024_06_09,european,A_01056,Pinneberg,2,pdf,1293.0
73513,2024_06_09,european,A_01056,Pinneberg,2,piraten,852.0
73514,2024_06_09,european,A_01056,Pinneberg,2,aptierschutz,536.0
73515,2024_06_09,european,A_01056,Pinneberg,2,bundnisd,736.0
73516,2024_06_09,european,A_01056,Pinneberg,2,dava,553.0
73517,2024_06_09,european,A_01056,Pinneberg,2,mera25,387.0
73518,2024_06_09,european,A_01056,Pinneberg,2,pasdlg,345.0
73519,2024_06_09,european,A_01056,Pinneberg,2,bdp,468.0
73520,2024_06_09,european,A_01056,Pinneberg,2,humanisten,333.0
73521,2024_06_09,european,A_01056,Pinneberg,2,bcfd,180.0
73522,2024_06_09,european,A_01056,Pinneberg,2,v_partei3,233.0
73523,2024_06_09,european,A_01056,Pinneberg,2,mwfdwga,194.0
73524,2024_06_09,european,A_01056,Pinneberg,2,heimat,97.0
73525,2024_06_09,european,A_01056,Pinneberg,2,klimaliste,108.0
73526,2024_06_09,european,A_01056,Pinneberg,2,bfig,71.0
73527,2024_06_09,european,A_01056,Pinneberg,2,pdv,90.0
73528,2024_06_09,european,A_01056,Pinneberg,2,abg,71.0
73529,2024_06_09,european,A_01056,Pinneberg,2,pfsv,79.0
73530,2024_06_09,european,A_01056,Pinneberg,2,dkp,48.0
73531,2024_06_09,european,A_01056,Pinneberg,2,mlpd,40.0
73532,2024_06_09,european,A_01056,Pinneberg,2,sgvi,22.0
73533,2024_06_09,european,A_01057,Plön,0,eligible_voters,107875.0
73534,2024_06_09,european,A_01057,Plön,1,issued_ballots,73378.0
73535,2024_06_09,european,A_01057,Plön,2,cdu,23139.0
73536,2024_06_09,european,A_01057,Plön,2,afd,8536.0
73537,2024_06_09,european,A_01057,Plön,2,spd,12624.0
73538,2024_06_09,european,A_01057,Plön,2,gruene,11752.0
73539,2024_06_09,european,A_01057,Plön,2,csu,0.0
73540,2024_06_09,european,A_01057,Plön,2,bsw,2611.0
73541,2024_06_09,european,A_01057,Plön,2,fdp,4404.0
73542,2024_06_09,european,A_01057,Plön,2,linke,1315.0
73543,2024_06_09,european,A_01057,Plön,2,fw,916.0
73544,2024_06_09,european,A_01057,Plön,2,volt,1646.0
73545,2024_06_09,european,A_01057,Plön,2,partei,1397.0
73546,2024_06_09,european,A_01057,Plön,2,tierschutz,1082.0
73547,2024_06_09,european,A_01057,Plön,2,oedp,214.0
73548,2024_06_09,european,A_01057,Plön,2,fpd,553.0
73549,2024_06_09,european,A_01057,Plön,2,pdf,470.0
73550,2024_06_09,european,A_01057,Plön,2,piraten,393.0
73551,2024_06_09,european,A_01057,Plön,2,aptierschutz,274.0
73552,2024_06_09,european,A_01057,Plön,2,bundnisd,275.0
73553,2024_06_09,european,A_01057,Plön,2,dava,63.0
73554,2024_06_09,european,A_01057,Plön,2,mera25,100.0
73555,2024_06_09,european,A_01057,Plön,2,pasdlg,138.0
73556,2024_06_09,european,A_01057,Plön,2,bdp,322.0
73557,2024_06_09,european,A_01057,Plön,2,humanisten,137.0
73558,2024_06_09,european,A_01057,Plön,2,bcfd,80.0
73559,2024_06_09,european,A_01057,Plön,2,v_partei3,111.0
73560,2024_06_09,european,A_01057,Plön,2,mwfdwga,97.0
73561,2024_06_09,european,A_01057,Plön,2,heimat,50.0
73562,2024_06_09,european,A_01057,Plön,2,klimaliste,41.0
73563,2024_06_09,european,A_01057,Plön,2,bfig,17.0
73564,2024_06_09,european,A_01057,Plön,2,pdv,43.0
73565,2024_06_09,european,A_01057,Plön,2,abg,27.0
73566,2024_06_09,european,A_01057,Plön,2,pfsv,31.0
73567,2024_06_09,european,A_01057,Plön,2,dkp,14.0
73568,2024_06_09,european,A_01057,Plön,2,mlpd,12.0
73569,2024_06_09,european,A_01057,Plön,2,sgvi,10.0
73570,2024_06_09,european,A_01058,Rendsburg-Eckernförde,0,eligible_voters,224977.0
73571,2024_06_09,european,A_01058,Rendsburg-Eckernförde,1,issued_ballots,151330.0
73572,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,cdu,49203.0
73573,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,afd,17527.0
73574,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,spd,24771.0
73575,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,gruene,23197.0
73576,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,csu,0.0
73577,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,bsw,5867.0
73578,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,fdp,9456.0
73579,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,linke,2713.0
73580,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,fw,1769.0
73581,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,volt,2832.0
73582,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,partei,3319.0
73583,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,tierschutz,2411.0
73584,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,oedp,457.0
73585,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,fpd,1114.0
73586,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,pdf,1059.0
73587,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,piraten,830.0
73588,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,aptierschutz,560.0
73589,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,bundnisd,642.0
73590,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,dava,263.0
73591,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,mera25,212.0
73592,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,pasdlg,309.0
73593,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,bdp,628.0
73594,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,humanisten,314.0
73595,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,bcfd,130.0
73596,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,v_partei3,215.0
73597,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,mwfdwga,180.0
73598,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,heimat,125.0
73599,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,klimaliste,87.0
73600,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,bfig,56.0
73601,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,pdv,107.0
73602,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,abg,72.0
73603,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,pfsv,50.0
73604,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,dkp,44.0
73605,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,mlpd,26.0
73606,2024_06_09,european,A_01058,Rendsburg-Eckernförde,2,sgvi,31.0
73607,2024_06_09,european,A_01059,Schleswig-Flensburg,0,eligible_voters,166007.0
73608,2024_06_09,european,A_01059,Schleswig-Flensburg,1,issued_ballots,109276.0
73609,2024_06_09,european,A_01059,Schleswig-Flensburg,2,cdu,35546.0
73610,2024_06_09,european,A_01059,Schleswig-Flensburg,2,afd,12730.0
73611,2024_06_09,european,A_01059,Schleswig-Flensburg,2,spd,17498.0
73612,2024_06_09,european,A_01059,Schleswig-Flensburg,2,gruene,16340.0
73613,2024_06_09,european,A_01059,Schleswig-Flensburg,2,csu,0.0
73614,2024_06_09,european,A_01059,Schleswig-Flensburg,2,bsw,4890.0
73615,2024_06_09,european,A_01059,Schleswig-Flensburg,2,fdp,6098.0
73616,2024_06_09,european,A_01059,Schleswig-Flensburg,2,linke,2010.0
73617,2024_06_09,european,A_01059,Schleswig-Flensburg,2,fw,1924.0
73618,2024_06_09,european,A_01059,Schleswig-Flensburg,2,volt,1932.0
73619,2024_06_09,european,A_01059,Schleswig-Flensburg,2,partei,1987.0
73620,2024_06_09,european,A_01059,Schleswig-Flensburg,2,tierschutz,1822.0
73621,2024_06_09,european,A_01059,Schleswig-Flensburg,2,oedp,335.0
73622,2024_06_09,european,A_01059,Schleswig-Flensburg,2,fpd,1090.0
73623,2024_06_09,european,A_01059,Schleswig-Flensburg,2,pdf,812.0
73624,2024_06_09,european,A_01059,Schleswig-Flensburg,2,piraten,595.0
73625,2024_06_09,european,A_01059,Schleswig-Flensburg,2,aptierschutz,488.0
73626,2024_06_09,european,A_01059,Schleswig-Flensburg,2,bundnisd,552.0
73627,2024_06_09,european,A_01059,Schleswig-Flensburg,2,dava,99.0
73628,2024_06_09,european,A_01059,Schleswig-Flensburg,2,mera25,149.0
73629,2024_06_09,european,A_01059,Schleswig-Flensburg,2,pasdlg,214.0
73630,2024_06_09,european,A_01059,Schleswig-Flensburg,2,bdp,413.0
73631,2024_06_09,european,A_01059,Schleswig-Flensburg,2,humanisten,207.0
73632,2024_06_09,european,A_01059,Schleswig-Flensburg,2,bcfd,64.0
73633,2024_06_09,european,A_01059,Schleswig-Flensburg,2,v_partei3,186.0
73634,2024_06_09,european,A_01059,Schleswig-Flensburg,2,mwfdwga,178.0
73635,2024_06_09,european,A_01059,Schleswig-Flensburg,2,heimat,69.0
73636,2024_06_09,european,A_01059,Schleswig-Flensburg,2,klimaliste,44.0
73637,2024_06_09,european,A_01059,Schleswig-Flensburg,2,bfig,40.0
73638,2024_06_09,european,A_01059,Schleswig-Flensburg,2,pdv,97.0
73639,2024_06_09,european,A_01059,Schleswig-Flensburg,2,abg,70.0
73640,2024_06_09,european,A_01059,Schleswig-Flensburg,2,pfsv,46.0
73641,2024_06_09,european,A_01059,Schleswig-Flensburg,2,dkp,29.0
73642,2024_06_09,european,A_01059,Schleswig-Flensburg,2,mlpd,17.0
73643,2024_06_09,european,A_01059,Schleswig-Flensburg,2,sgvi,13.0
73644,2024_06_09,european,A_01060,Segeberg,0,eligible_voters,219840.0
73645,2024_06_09,european,A_01060,Segeberg,1,issued_ballots,141638.0
73646,2024_06_09,european,A_01060,Segeberg,2,cdu,44319.0
73647,2024_06_09,european,A_01060,Segeberg,2,afd,19282.0
73648,2024_06_09,european,A_01060,Segeberg,2,spd,22481.0
73649,2024_06_09,european,A_01060,Segeberg,2,gruene,18195.0
73650,2024_06_09,european,A_01060,Segeberg,2,csu,0.0
73651,2024_06_09,european,A_01060,Segeberg,2,bsw,5804.0
73652,2024_06_09,european,A_01060,Segeberg,2,fdp,10037.0
73653,2024_06_09,european,A_01060,Segeberg,2,linke,2697.0
73654,2024_06_09,european,A_01060,Segeberg,2,fw,1778.0
73655,2024_06_09,european,A_01060,Segeberg,2,volt,3115.0
73656,2024_06_09,european,A_01060,Segeberg,2,partei,3205.0
73657,2024_06_09,european,A_01060,Segeberg,2,tierschutz,2269.0
73658,2024_06_09,european,A_01060,Segeberg,2,oedp,460.0
73659,2024_06_09,european,A_01060,Segeberg,2,fpd,1247.0
73660,2024_06_09,european,A_01060,Segeberg,2,pdf,1191.0
73661,2024_06_09,european,A_01060,Segeberg,2,piraten,805.0
73662,2024_06_09,european,A_01060,Segeberg,2,aptierschutz,462.0
73663,2024_06_09,european,A_01060,Segeberg,2,bundnisd,716.0
73664,2024_06_09,european,A_01060,Segeberg,2,dava,355.0
73665,2024_06_09,european,A_01060,Segeberg,2,mera25,233.0
73666,2024_06_09,european,A_01060,Segeberg,2,pasdlg,266.0
73667,2024_06_09,european,A_01060,Segeberg,2,bdp,561.0
73668,2024_06_09,european,A_01060,Segeberg,2,humanisten,284.0
73669,2024_06_09,european,A_01060,Segeberg,2,bcfd,140.0
73670,2024_06_09,european,A_01060,Segeberg,2,v_partei3,224.0
73671,2024_06_09,european,A_01060,Segeberg,2,mwfdwga,185.0
73672,2024_06_09,european,A_01060,Segeberg,2,heimat,102.0
73673,2024_06_09,european,A_01060,Segeberg,2,klimaliste,106.0
73674,2024_06_09,european,A_01060,Segeberg,2,bfig,67.0
73675,2024_06_09,european,A_01060,Segeberg,2,pdv,92.0
73676,2024_06_09,european,A_01060,Segeberg,2,abg,86.0
73677,2024_06_09,european,A_01060,Segeberg,2,pfsv,73.0
73678,2024_06_09,european,A_01060,Segeberg,2,dkp,33.0
73679,2024_06_09,european,A_01060,Segeberg,2,mlpd,24.0
73680,2024_06_09,european,A_01060,Segeberg,2,sgvi,16.0
73681,2024_06_09,european,A_01061,Steinburg,0,eligible_voters,106230.0
73682,2024_06_09,european,A_01061,Steinburg,1,issued_ballots,68155.0
73683,2024_06_09,european,A_01061,Steinburg,2,cdu,22582.0
73684,2024_06_09,european,A_01061,Steinburg,2,afd,10249.0
73685,2024_06_09,european,A_01061,Steinburg,2,spd,10394.0
73686,2024_06_09,european,A_01061,Steinburg,2,gruene,8082.0
73687,2024_06_09,european,A_01061,Steinburg,2,csu,0.0
73688,2024_06_09,european,A_01061,Steinburg,2,bsw,2746.0
73689,2024_06_09,european,A_01061,Steinburg,2,fdp,3907.0
73690,2024_06_09,european,A_01061,Steinburg,2,linke,1235.0
73691,2024_06_09,european,A_01061,Steinburg,2,fw,1169.0
73692,2024_06_09,european,A_01061,Steinburg,2,volt,1244.0
73693,2024_06_09,european,A_01061,Steinburg,2,partei,1426.0
73694,2024_06_09,european,A_01061,Steinburg,2,tierschutz,1028.0
73695,2024_06_09,european,A_01061,Steinburg,2,oedp,209.0
73696,2024_06_09,european,A_01061,Steinburg,2,fpd,589.0
73697,2024_06_09,european,A_01061,Steinburg,2,pdf,550.0
73698,2024_06_09,european,A_01061,Steinburg,2,piraten,366.0
73699,2024_06_09,european,A_01061,Steinburg,2,aptierschutz,253.0
73700,2024_06_09,european,A_01061,Steinburg,2,bundnisd,304.0
73701,2024_06_09,european,A_01061,Steinburg,2,dava,117.0
73702,2024_06_09,european,A_01061,Steinburg,2,mera25,106.0
73703,2024_06_09,european,A_01061,Steinburg,2,pasdlg,137.0
73704,2024_06_09,european,A_01061,Steinburg,2,bdp,283.0
73705,2024_06_09,european,A_01061,Steinburg,2,humanisten,147.0
73706,2024_06_09,european,A_01061,Steinburg,2,bcfd,70.0
