,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts_3_name
682,A_15367,15,3,67,nan,na,n,,,Schönebeck,,,,,,
683,A_15369,15,3,69,nan,na,n,,,Wernigerode,,,,,,
684,A_15370,15,3,70,nan,na,n,,,Altmarkkreis Salzwedel,,,,,,
685,A_16001,16,0,01,nan,na,n,,,KS Erfurt,,,,,,
686,A_16002,16,0,02,nan,na,n,,,KS Gera,,,,,,
687,A_16003,16,0,03,nan,na,n,,,KS Jena,,,,,,
688,A_16004,16,0,04,nan,na,n,,,KS Suhl,,,,,,
689,A_16005,16,0,05,nan,na,n,,,KS Weimar,,,,,,
690,A_16011,16,0,11,nan,na,n,,,Altenburg,,,,,,
691,A_16012,16,0,12,nan,na,n,,,Apolda,,,,,,
692,A_16013,16,0,13,nan,na,n,,,Arnstadt,,,,,,
693,A_16014,16,0,14,nan,na,n,,,Artern,,,,,,
694,A_16015,16,0,15,nan,na,n,,,Bad Salzungen,,,,,,
695,A_16016,16,0,16,nan,na,n,,,Eisenach,,,,,,
696,A_16017,16,0,17,nan,na,n,,,Eisenberg,,,,,,
697,A_16018,16,0,18,nan,na,n,,,Erfurt,,,,,,
698,A_16019,16,0,19,nan,na,n,,,Gera,,,,,,
699,A_16020,16,0,20,nan,na,n,,,Gotha,,,,,,
700,A_16021,16,0,21,nan,na,n,,,Greiz,,,,,,
701,A_16022,16,0,22,nan,na,n,,,Heiligenstadt,,,,,,
702,A_16023,16,0,23,nan,na,n,,,Hildburghausen,,,,,,
703,A_16024,16,0,24,nan,na,n,,,Ilmenau,,,,,,
704,A_16025,16,0,25,nan,na,n,,,Jena,,,,,,
705,A_16026,16,0,26,nan,na,n,,,Langensalza,,,,,,
706,A_16027,16,0,27,nan,na,n,,,Lobenstein,,,,,,
707,A_16028,16,0,28,nan,na,n,,,Meiningen,,,,,,
708,A_16029,16,0,29,nan,na,n,,,Mühlhausen,,,,,,
709,A_16030,16,0,30,nan,na,n,,,Neuhaus am Rennweg,,,,,,
710,A_16031,16,0,31,nan,na,n,,,Nordhausen,,,,,,
711,A_16032,16,0,32,nan,na,n,,,Pößneck,,,,,,
712,A_16033,16,0,33,nan,na,n,,,Rudolstadt,,,,,,
713,A_16034,16,0,34,nan,na,n,,,Saalfeld,,,,,,
714,A_16035,16,0,35,nan,na,n,,,Schleiz,,,,,,
715,A_16036,16,0,36,nan,na,n,,,Schmalkalden,,,,,,
716,A_16037,16,0,37,nan,na,n,,,Schmölln,,,,,,
717,A_16038,16,0,38,nan,na,n,,,Sömmerda,,,,,,
718,A_16039,16,0,39,nan,na,n,,,Sondershausen,,,,,,
719,A_16040,16,0,40,nan,na,n,,,Sonneberg,,,,,,
720,A_16041,16,0,41,nan,na,n,,,Stadtroda,,,,,,
721,A_16042,16,0,42,nan,na,n,,,Suhl,,,,,,
722,A_16043,16,0,43,nan,na,n,,,Weimar,,,,,,
723,A_16044,16,0,44,nan,na,n,,,Worbis,,,,,,
724,A_16045,16,0,45,nan,na,n,,,Zeulenroda,,,,,,
725,A_16051,16,0,51,DEG01,DE,G,0,1,Erfurt,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Erfurt, Kreisfreie Stadt"
726,A_16052,16,0,52,DEG02,DE,G,0,2,Gera,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Gera, Kreisfreie Stadt"
727,A_16053,16,0,53,DEG03,DE,G,0,3,Jena,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Jena, Kreisfreie Stadt"
728,A_16054,16,0,54,DEG0S,DE,G,0,S,Suhl,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Suhl, Kreisfreie Stadt"
729,A_16055,16,0,55,DEG05,DE,G,0,5,Weimar,Stadt,Thüringen,Thuringia,Thuringia,Thüringen,"Weimar, Kreisfreie Stadt"
730,A_16056,16,0,56,nan,na,n,,,Eisenach,Stadt,,,,,
731,A_16061,16,0,61,DEG06,DE,G,0,6,Eichsfeld,,Thüringen,Thuringia,Thuringia,Thüringen,Eichsfeld
732,A_16062,16,0,62,DEG07,DE,G,0,7,Nordhausen,,Thüringen,Thuringia,Thuringia,Thüringen,Nordhausen
733,A_16063,16,0,63,DEG0R,DE,G,0,R,Wartburgkreis,,Thüringen,Thuringia,Thuringia,Thüringen,Wartburgkreis
734,A_16064,16,0,64,DEG09,DE,G,0,9,Unstrut-Hainich-Kreis,,Thüringen,Thuringia,Thuringia,Thüringen,Unstrut-Hainich-Kreis
735,A_16065,16,0,65,DEG0A,DE,G,0,A,Kyffhäuserkreis,,Thüringen,Thuringia,Thuringia,Thüringen,Kyffhäuserkreis
736,A_16066,16,0,66,DEG0Q,DE,G,0,Q,Schmalkalden-Meiningen,,Thüringen,Thuringia,Thuringia,Thüringen,Schmalkalden-Meiningen
737,A_16067,16,0,67,DEG0C,DE,G,0,C,Gotha,,Thüringen,Thuringia,Thuringia,Thüringen,Gotha
738,A_16068,16,0,68,DEG0D,DE,G,0,D,Sömmerda,,Thüringen,Thuringia,Thuringia,Thüringen,Sömmerda
739,A_16069,16,0,69,DEG0E,DE,G,0,E,Hildburghausen,,Thüringen,Thuringia,Thuringia,Thüringen,Hildburghausen
740,A_16070,16,0,70,DEG0T,DE,G,0,T,Ilm-Kreis,,Thüringen,Thuringia,Thuringia,Thüringen,Ilm-Kreis
741,A_16071,16,0,71,DEG0G,DE,G,0,G,Weimarer Land,,Thüringen,Thuringia,Thuringia,Thüringen,Weimarer Land
742,A_16072,16,0,72,DEG0V,DE,G,0,V,Sonneberg,,Thüringen,Thuringia,Thuringia,Thüringen,Sonneberg
743,A_16073,16,0,73,DEG0U,DE,G,0,U,Saalfeld-Rudolstadt,,Thüringen,Thuringia,Thuringia,Thüringen,Saalfeld-Rudolstadt
744,A_16074,16,0,74,DEG0J,DE,G,0,J,Saale-Holzland-Kreis,,Thüringen,Thuringia,Thuringia,Thüringen,Saale-Holzland-Kreis
745,A_16075,16,0,75,DEE0B,DE,E,0,B,Saale-Orla-Kreis,,Sachsen-Anhalt,Saxony-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Saalekreis
746,A_16076,16,0,76,DEG0L,DE,G,0,L,Greiz,,Thüringen,Thuringia,Thuringia,Thüringen,Greiz
747,A_16077,16,0,77,DEG0M,DE,G,0,M,Altenburger Land,,Thüringen,Thuringia,Thuringia,Thüringen,Altenburger Land
