,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
92129,2025_02_23,bundestag,A_03358,Heidekreis,2,pdf,0.0
92130,2025_02_23,bundestag,A_03358,Heidekreis,2,mlpd,13.0
92131,2025_02_23,bundestag,A_03358,Heidekreis,2,pdh,53.0
92132,2025_02_23,bundestag,A_03358,Heidekreis,2,piraten,133.0
92133,2025_02_23,bundestag,A_03358,Heidekreis,2,bp,0.0
92134,2025_02_23,bundestag,A_03358,Heidekreis,2,bundnisc,0.0
92135,2025_02_23,bundestag,A_03358,Heidekreis,2,mera25,0.0
92136,2025_02_23,bundestag,A_03358,Heidekreis,2,werteunion,0.0
92137,2025_02_23,bundestag,A_03358,Heidekreis,2,menschliche,0.0
92138,2025_02_23,bundestag,A_03358,Heidekreis,2,bueso,0.0
92139,2025_02_23,bundestag,A_03358,Heidekreis,2,sgp,0.0
92140,2025_02_23,bundestag,A_03358,Heidekreis,2,verjuengungsforschung,0.0
92141,2025_02_23,bundestag,A_03359,Stade,0,eligible_voters,157863.0
92142,2025_02_23,bundestag,A_03359,Stade,1,issued_ballots,132986.0
92143,2025_02_23,bundestag,A_03359,Stade,2,cdu,38963.0
92144,2025_02_23,bundestag,A_03359,Stade,2,afd,25157.0
92145,2025_02_23,bundestag,A_03359,Stade,2,spd,29339.0
92146,2025_02_23,bundestag,A_03359,Stade,2,gruene,14572.0
92147,2025_02_23,bundestag,A_03359,Stade,2,linke,9274.0
92148,2025_02_23,bundestag,A_03359,Stade,2,csu,0.0
92149,2025_02_23,bundestag,A_03359,Stade,2,bsw,4704.0
92150,2025_02_23,bundestag,A_03359,Stade,2,fdp,5350.0
92151,2025_02_23,bundestag,A_03359,Stade,2,freiewahler,885.0
92152,2025_02_23,bundestag,A_03359,Stade,2,tierschutz,1501.0
92153,2025_02_23,bundestag,A_03359,Stade,2,volt,1067.0
92154,2025_02_23,bundestag,A_03359,Stade,2,partei,661.0
92155,2025_02_23,bundestag,A_03359,Stade,2,basis,378.0
92156,2025_02_23,bundestag,A_03359,Stade,2,bundnisd,160.0
92157,2025_02_23,bundestag,A_03359,Stade,2,ssw,0.0
92158,2025_02_23,bundestag,A_03359,Stade,2,oedp,0.0
92159,2025_02_23,bundestag,A_03359,Stade,2,todenhoefer,0.0
92160,2025_02_23,bundestag,A_03359,Stade,2,pdf,0.0
92161,2025_02_23,bundestag,A_03359,Stade,2,mlpd,22.0
92162,2025_02_23,bundestag,A_03359,Stade,2,pdh,96.0
92163,2025_02_23,bundestag,A_03359,Stade,2,piraten,248.0
92164,2025_02_23,bundestag,A_03359,Stade,2,bp,0.0
92165,2025_02_23,bundestag,A_03359,Stade,2,bundnisc,0.0
92166,2025_02_23,bundestag,A_03359,Stade,2,mera25,0.0
92167,2025_02_23,bundestag,A_03359,Stade,2,werteunion,0.0
92168,2025_02_23,bundestag,A_03359,Stade,2,menschliche,0.0
92169,2025_02_23,bundestag,A_03359,Stade,2,bueso,0.0
92170,2025_02_23,bundestag,A_03359,Stade,2,sgp,0.0
92171,2025_02_23,bundestag,A_03359,Stade,2,verjuengungsforschung,0.0
92172,2025_02_23,bundestag,A_03360,Uelzen,0,eligible_voters,74248.0
92173,2025_02_23,bundestag,A_03360,Uelzen,1,issued_ballots,61477.0
92174,2025_02_23,bundestag,A_03360,Uelzen,2,cdu,17699.0
92175,2025_02_23,bundestag,A_03360,Uelzen,2,afd,11930.0
92176,2025_02_23,bundestag,A_03360,Uelzen,2,spd,13547.0
92177,2025_02_23,bundestag,A_03360,Uelzen,2,gruene,6423.0
92178,2025_02_23,bundestag,A_03360,Uelzen,2,linke,4446.0
92179,2025_02_23,bundestag,A_03360,Uelzen,2,csu,0.0
92180,2025_02_23,bundestag,A_03360,Uelzen,2,bsw,2306.0
92181,2025_02_23,bundestag,A_03360,Uelzen,2,fdp,2411.0
92182,2025_02_23,bundestag,A_03360,Uelzen,2,freiewahler,699.0
92183,2025_02_23,bundestag,A_03360,Uelzen,2,tierschutz,750.0
92184,2025_02_23,bundestag,A_03360,Uelzen,2,volt,317.0
92185,2025_02_23,bundestag,A_03360,Uelzen,2,partei,315.0
92186,2025_02_23,bundestag,A_03360,Uelzen,2,basis,132.0
92187,2025_02_23,bundestag,A_03360,Uelzen,2,bundnisd,62.0
92188,2025_02_23,bundestag,A_03360,Uelzen,2,ssw,0.0
92189,2025_02_23,bundestag,A_03360,Uelzen,2,oedp,0.0
92190,2025_02_23,bundestag,A_03360,Uelzen,2,todenhoefer,0.0
92191,2025_02_23,bundestag,A_03360,Uelzen,2,pdf,0.0
92192,2025_02_23,bundestag,A_03360,Uelzen,2,mlpd,8.0
92193,2025_02_23,bundestag,A_03360,Uelzen,2,pdh,29.0
92194,2025_02_23,bundestag,A_03360,Uelzen,2,piraten,103.0
92195,2025_02_23,bundestag,A_03360,Uelzen,2,bp,0.0
92196,2025_02_23,bundestag,A_03360,Uelzen,2,bundnisc,0.0
92197,2025_02_23,bundestag,A_03360,Uelzen,2,mera25,0.0
92198,2025_02_23,bundestag,A_03360,Uelzen,2,werteunion,0.0
92199,2025_02_23,bundestag,A_03360,Uelzen,2,menschliche,0.0
92200,2025_02_23,bundestag,A_03360,Uelzen,2,bueso,0.0
92201,2025_02_23,bundestag,A_03360,Uelzen,2,sgp,0.0
92202,2025_02_23,bundestag,A_03360,Uelzen,2,verjuengungsforschung,0.0
92203,2025_02_23,bundestag,A_03361,Verden,0,eligible_voters,105716.0
92204,2025_02_23,bundestag,A_03361,Verden,1,issued_ballots,89113.0
92205,2025_02_23,bundestag,A_03361,Verden,2,cdu,24690.0
92206,2025_02_23,bundestag,A_03361,Verden,2,afd,15930.0
92207,2025_02_23,bundestag,A_03361,Verden,2,spd,20385.0
92208,2025_02_23,bundestag,A_03361,Verden,2,gruene,10791.0
92209,2025_02_23,bundestag,A_03361,Verden,2,linke,6388.0
92210,2025_02_23,bundestag,A_03361,Verden,2,csu,0.0
92211,2025_02_23,bundestag,A_03361,Verden,2,bsw,3450.0
92212,2025_02_23,bundestag,A_03361,Verden,2,fdp,3945.0
92213,2025_02_23,bundestag,A_03361,Verden,2,freiewahler,562.0
92214,2025_02_23,bundestag,A_03361,Verden,2,tierschutz,1006.0
92215,2025_02_23,bundestag,A_03361,Verden,2,volt,641.0
92216,2025_02_23,bundestag,A_03361,Verden,2,partei,382.0
92217,2025_02_23,bundestag,A_03361,Verden,2,basis,203.0
92218,2025_02_23,bundestag,A_03361,Verden,2,bundnisd,133.0
92219,2025_02_23,bundestag,A_03361,Verden,2,ssw,0.0
92220,2025_02_23,bundestag,A_03361,Verden,2,oedp,0.0
92221,2025_02_23,bundestag,A_03361,Verden,2,todenhoefer,0.0
92222,2025_02_23,bundestag,A_03361,Verden,2,pdf,0.0
92223,2025_02_23,bundestag,A_03361,Verden,2,mlpd,17.0
92224,2025_02_23,bundestag,A_03361,Verden,2,pdh,48.0
92225,2025_02_23,bundestag,A_03361,Verden,2,piraten,129.0
92226,2025_02_23,bundestag,A_03361,Verden,2,bp,0.0
92227,2025_02_23,bundestag,A_03361,Verden,2,bundnisc,0.0
92228,2025_02_23,bundestag,A_03361,Verden,2,mera25,0.0
92229,2025_02_23,bundestag,A_03361,Verden,2,werteunion,0.0
92230,2025_02_23,bundestag,A_03361,Verden,2,menschliche,0.0
92231,2025_02_23,bundestag,A_03361,Verden,2,bueso,0.0
92232,2025_02_23,bundestag,A_03361,Verden,2,sgp,0.0
92233,2025_02_23,bundestag,A_03361,Verden,2,verjuengungsforschung,0.0
92234,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",0,eligible_voters,54470.0
92235,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",1,issued_ballots,42301.0
92236,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,cdu,9748.0
92237,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,afd,9941.0
92238,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,spd,9942.0
92239,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,gruene,3250.0
92240,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,linke,3518.0
92241,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,csu,0.0
92242,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,bsw,2294.0
92243,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,fdp,1613.0
92244,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,freiewahler,323.0
92245,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,tierschutz,621.0
92246,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,volt,223.0
92247,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,partei,190.0
92248,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,basis,80.0
92249,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,bundnisd,88.0
92250,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,ssw,0.0
92251,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,oedp,0.0
92252,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,todenhoefer,0.0
92253,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,pdf,0.0
92254,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,mlpd,8.0
92255,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,pdh,39.0
92256,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,piraten,69.0
92257,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,bp,0.0
92258,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,bundnisc,0.0
92259,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,mera25,0.0
92260,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,werteunion,0.0
92261,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,menschliche,0.0
92262,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,bueso,0.0
92263,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,sgp,0.0
92264,2025_02_23,bundestag,A_03401,"Delmenhorst, Stadt",2,verjuengungsforschung,0.0
92265,2025_02_23,bundestag,A_03402,"Emden, Stadt",0,eligible_voters,36530.0
92266,2025_02_23,bundestag,A_03402,"Emden, Stadt",1,issued_ballots,28767.0
92267,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,cdu,5432.0
92268,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,afd,5898.0
92269,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,spd,8452.0
92270,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,gruene,2663.0
92271,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,linke,2830.0
92272,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,csu,0.0
92273,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,bsw,1370.0
92274,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,fdp,883.0
92275,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,freiewahler,125.0
92276,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,tierschutz,450.0
92277,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,volt,134.0
92278,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,partei,164.0
92279,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,basis,74.0
92280,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,bundnisd,34.0
92281,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,ssw,0.0
92282,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,oedp,0.0
92283,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,todenhoefer,0.0
92284,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,pdf,0.0
92285,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,mlpd,7.0
92286,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,pdh,15.0
92287,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,piraten,56.0
92288,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,bp,0.0
92289,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,bundnisc,0.0
92290,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,mera25,0.0
92291,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,werteunion,0.0
92292,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,menschliche,0.0
92293,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,bueso,0.0
92294,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,sgp,0.0
92295,2025_02_23,bundestag,A_03402,"Emden, Stadt",2,verjuengungsforschung,0.0
92296,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",0,eligible_voters,130165.0
92297,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",1,issued_ballots,109778.0
92298,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,cdu,21521.0
92299,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,afd,11389.0
92300,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,spd,25696.0
92301,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,gruene,22513.0
92302,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,linke,15789.0
92303,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,csu,0.0
92304,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,bsw,3987.0
92305,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,fdp,4559.0
92306,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,freiewahler,441.0
92307,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,tierschutz,1075.0
92308,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,volt,1225.0
92309,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,partei,549.0
92310,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,basis,188.0
92311,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,bundnisd,98.0
92312,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,ssw,0.0
92313,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,oedp,0.0
92314,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,todenhoefer,0.0
92315,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,pdf,0.0
92316,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,mlpd,40.0
92317,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,pdh,107.0
92318,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,piraten,167.0
92319,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,bp,0.0
92320,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,bundnisc,0.0
92321,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,mera25,0.0
92322,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,werteunion,0.0
92323,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,menschliche,0.0
92324,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,bueso,0.0
92325,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,sgp,0.0
92326,2025_02_23,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,verjuengungsforschung,0.0
92327,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",0,eligible_voters,120138.0
92328,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",1,issued_ballots,99407.0
92329,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,cdu,22393.0
92330,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,afd,10042.0
92331,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,spd,23522.0
92332,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,gruene,18535.0
92333,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,linke,13542.0
92334,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,csu,0.0
92335,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,bsw,3525.0
92336,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,fdp,4181.0
92337,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,freiewahler,409.0
92338,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,tierschutz,809.0
92339,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,volt,958.0
92340,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,partei,477.0
92341,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,basis,232.0
92342,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,bundnisd,75.0
92343,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,ssw,0.0
92344,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,oedp,0.0
92345,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,todenhoefer,0.0
92346,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,pdf,0.0
92347,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,mlpd,39.0
92348,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,pdh,81.0
92349,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,piraten,149.0
92350,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,bp,0.0
92351,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,bundnisc,0.0
92352,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,mera25,0.0
92353,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,werteunion,0.0
92354,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,menschliche,0.0
92355,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,bueso,0.0
92356,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,sgp,0.0
92357,2025_02_23,bundestag,A_03404,"Osnabrück, Stadt",2,verjuengungsforschung,0.0
92358,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",0,eligible_voters,57947.0
92359,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",1,issued_ballots,44467.0
92360,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,cdu,10648.0
92361,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,afd,9480.0
92362,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,spd,11088.0
92363,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,gruene,3597.0
92364,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,linke,3856.0
92365,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,csu,0.0
92366,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,bsw,1891.0
92367,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,fdp,1558.0
92368,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,freiewahler,444.0
92369,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,tierschutz,693.0
92370,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,volt,275.0
92371,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,partei,295.0
92372,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,basis,116.0
92373,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,bundnisd,61.0
92374,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,ssw,0.0
92375,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,oedp,0.0
92376,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,todenhoefer,0.0
92377,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,pdf,0.0
92378,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,mlpd,20.0
92379,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,pdh,44.0
92380,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,piraten,70.0
92381,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,bp,0.0
92382,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,bundnisc,0.0
92383,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,mera25,0.0
92384,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,werteunion,0.0
92385,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,menschliche,0.0
92386,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,bueso,0.0
92387,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,sgp,0.0
92388,2025_02_23,bundestag,A_03405,"Wilhelmshaven, Stadt",2,verjuengungsforschung,0.0
92389,2025_02_23,bundestag,A_03451,Ammerland,0,eligible_voters,99179.0
92390,2025_02_23,bundestag,A_03451,Ammerland,1,issued_ballots,84210.0
92391,2025_02_23,bundestag,A_03451,Ammerland,2,cdu,24555.0
92392,2025_02_23,bundestag,A_03451,Ammerland,2,afd,13533.0
92393,2025_02_23,bundestag,A_03451,Ammerland,2,spd,20327.0
92394,2025_02_23,bundestag,A_03451,Ammerland,2,gruene,9344.0
92395,2025_02_23,bundestag,A_03451,Ammerland,2,linke,5911.0
92396,2025_02_23,bundestag,A_03451,Ammerland,2,csu,0.0
92397,2025_02_23,bundestag,A_03451,Ammerland,2,bsw,3372.0
92398,2025_02_23,bundestag,A_03451,Ammerland,2,fdp,3996.0
92399,2025_02_23,bundestag,A_03451,Ammerland,2,freiewahler,504.0
92400,2025_02_23,bundestag,A_03451,Ammerland,2,tierschutz,953.0
92401,2025_02_23,bundestag,A_03451,Ammerland,2,volt,497.0
92402,2025_02_23,bundestag,A_03451,Ammerland,2,partei,417.0
92403,2025_02_23,bundestag,A_03451,Ammerland,2,basis,149.0
92404,2025_02_23,bundestag,A_03451,Ammerland,2,bundnisd,102.0
92405,2025_02_23,bundestag,A_03451,Ammerland,2,ssw,0.0
92406,2025_02_23,bundestag,A_03451,Ammerland,2,oedp,0.0
92407,2025_02_23,bundestag,A_03451,Ammerland,2,todenhoefer,0.0
92408,2025_02_23,bundestag,A_03451,Ammerland,2,pdf,0.0
92409,2025_02_23,bundestag,A_03451,Ammerland,2,mlpd,15.0
92410,2025_02_23,bundestag,A_03451,Ammerland,2,pdh,66.0
92411,2025_02_23,bundestag,A_03451,Ammerland,2,piraten,102.0
92412,2025_02_23,bundestag,A_03451,Ammerland,2,bp,0.0
92413,2025_02_23,bundestag,A_03451,Ammerland,2,bundnisc,0.0
92414,2025_02_23,bundestag,A_03451,Ammerland,2,mera25,0.0
92415,2025_02_23,bundestag,A_03451,Ammerland,2,werteunion,0.0
92416,2025_02_23,bundestag,A_03451,Ammerland,2,menschliche,0.0
92417,2025_02_23,bundestag,A_03451,Ammerland,2,bueso,0.0
92418,2025_02_23,bundestag,A_03451,Ammerland,2,sgp,0.0
92419,2025_02_23,bundestag,A_03451,Ammerland,2,verjuengungsforschung,0.0
92420,2025_02_23,bundestag,A_03452,Aurich,0,eligible_voters,153270.0
92421,2025_02_23,bundestag,A_03452,Aurich,1,issued_ballots,126932.0
92422,2025_02_23,bundestag,A_03452,Aurich,2,cdu,30575.0
92423,2025_02_23,bundestag,A_03452,Aurich,2,afd,26649.0
92424,2025_02_23,bundestag,A_03452,Aurich,2,spd,35826.0
92425,2025_02_23,bundestag,A_03452,Aurich,2,gruene,10085.0
92426,2025_02_23,bundestag,A_03452,Aurich,2,linke,8822.0
92427,2025_02_23,bundestag,A_03452,Aurich,2,csu,0.0
92428,2025_02_23,bundestag,A_03452,Aurich,2,bsw,5078.0
92429,2025_02_23,bundestag,A_03452,Aurich,2,fdp,4169.0
92430,2025_02_23,bundestag,A_03452,Aurich,2,freiewahler,1192.0
92431,2025_02_23,bundestag,A_03452,Aurich,2,tierschutz,2052.0
92432,2025_02_23,bundestag,A_03452,Aurich,2,volt,460.0
92433,2025_02_23,bundestag,A_03452,Aurich,2,partei,477.0
92434,2025_02_23,bundestag,A_03452,Aurich,2,basis,310.0
92435,2025_02_23,bundestag,A_03452,Aurich,2,bundnisd,127.0
92436,2025_02_23,bundestag,A_03452,Aurich,2,ssw,0.0
92437,2025_02_23,bundestag,A_03452,Aurich,2,oedp,0.0
92438,2025_02_23,bundestag,A_03452,Aurich,2,todenhoefer,0.0
92439,2025_02_23,bundestag,A_03452,Aurich,2,pdf,0.0
92440,2025_02_23,bundestag,A_03452,Aurich,2,mlpd,27.0
92441,2025_02_23,bundestag,A_03452,Aurich,2,pdh,55.0
92442,2025_02_23,bundestag,A_03452,Aurich,2,piraten,192.0
92443,2025_02_23,bundestag,A_03452,Aurich,2,bp,0.0
92444,2025_02_23,bundestag,A_03452,Aurich,2,bundnisc,0.0
92445,2025_02_23,bundestag,A_03452,Aurich,2,mera25,0.0
92446,2025_02_23,bundestag,A_03452,Aurich,2,werteunion,0.0
92447,2025_02_23,bundestag,A_03452,Aurich,2,menschliche,0.0
92448,2025_02_23,bundestag,A_03452,Aurich,2,bueso,0.0
92449,2025_02_23,bundestag,A_03452,Aurich,2,sgp,0.0
92450,2025_02_23,bundestag,A_03452,Aurich,2,verjuengungsforschung,0.0
92451,2025_02_23,bundestag,A_03453,Cloppenburg,0,eligible_voters,122303.0
92452,2025_02_23,bundestag,A_03453,Cloppenburg,1,issued_ballots,101166.0
92453,2025_02_23,bundestag,A_03453,Cloppenburg,2,cdu,37956.0
92454,2025_02_23,bundestag,A_03453,Cloppenburg,2,afd,24314.0
92455,2025_02_23,bundestag,A_03453,Cloppenburg,2,spd,15194.0
92456,2025_02_23,bundestag,A_03453,Cloppenburg,2,gruene,6131.0
92457,2025_02_23,bundestag,A_03453,Cloppenburg,2,linke,5764.0
92458,2025_02_23,bundestag,A_03453,Cloppenburg,2,csu,0.0
92459,2025_02_23,bundestag,A_03453,Cloppenburg,2,bsw,3771.0
92460,2025_02_23,bundestag,A_03453,Cloppenburg,2,fdp,4558.0
92461,2025_02_23,bundestag,A_03453,Cloppenburg,2,freiewahler,767.0
92462,2025_02_23,bundestag,A_03453,Cloppenburg,2,tierschutz,816.0
92463,2025_02_23,bundestag,A_03453,Cloppenburg,2,volt,400.0
92464,2025_02_23,bundestag,A_03453,Cloppenburg,2,partei,359.0
92465,2025_02_23,bundestag,A_03453,Cloppenburg,2,basis,224.0
92466,2025_02_23,bundestag,A_03453,Cloppenburg,2,bundnisd,148.0
92467,2025_02_23,bundestag,A_03453,Cloppenburg,2,ssw,0.0
92468,2025_02_23,bundestag,A_03453,Cloppenburg,2,oedp,0.0
92469,2025_02_23,bundestag,A_03453,Cloppenburg,2,todenhoefer,0.0
92470,2025_02_23,bundestag,A_03453,Cloppenburg,2,pdf,0.0
92471,2025_02_23,bundestag,A_03453,Cloppenburg,2,mlpd,13.0
92472,2025_02_23,bundestag,A_03453,Cloppenburg,2,pdh,49.0
92473,2025_02_23,bundestag,A_03453,Cloppenburg,2,piraten,129.0
