"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"16056001T",80291,,,,,,,,,,,,,,,,"LMP",2
"16056001T",80291,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"16056001T",80291,,,,,,,,,,,,,,,,"MCP",1
"16056001T",80291,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"16056001T",80291,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16056001T",80291,,,,,,,,,,,,,,,,"JESZ",0
"16056001T",80291,,,,,,,,,,,,,,,,"KTI",0
"16056001T",80291,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16056001T",80291,,,,,,,,,,,,,,,,"SEM",0
"16056001T",80291,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16056001T",80291,,,,,,,,,,,,,,,,"ÚDP",0
"16056001T",80291,,,,,,,,,,,,,,,,"ÚMP",0
"16056001T",80291,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16056002F",80293,"Listás","16","SZABOLCS-SZATMÁR-BEREG","05","Mátészalka",,"056","Hodász","002",747,371,371,0,5,366,,
"16056002T",80293,,,,,,,,,,,,,,,,"FIDESZ-KDNP",188
"16056002T",80293,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",111
"16056002T",80293,,,,,,,,,,,,,,,,"JOBBIK",61
"16056002T",80293,,,,,,,,,,,,,,,,"LMP",4
"16056002T",80293,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16056002T",80293,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"16056002T",80293,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16056002T",80293,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16056002T",80293,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16056002T",80293,,,,,,,,,,,,,,,,"JESZ",0
"16056002T",80293,,,,,,,,,,,,,,,,"KTI",0
"16056002T",80293,,,,,,,,,,,,,,,,"MCP",0
"16056002T",80293,,,,,,,,,,,,,,,,"SEM",0
"16056002T",80293,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16056002T",80293,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16056002T",80293,,,,,,,,,,,,,,,,"ÚDP",0
"16056002T",80293,,,,,,,,,,,,,,,,"ÚMP",0
"16056002T",80293,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16056003F",80295,"Listás","16","SZABOLCS-SZATMÁR-BEREG","05","Mátészalka",,"056","Hodász","003",795,426,426,0,14,412,,
"16056003T",80295,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",187
"16056003T",80295,,,,,,,,,,,,,,,,"FIDESZ-KDNP",163
"16056003T",80295,,,,,,,,,,,,,,,,"JOBBIK",45
"16056003T",80295,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",6
"16056003T",80295,,,,,,,,,,,,,,,,"MCP",6
"16056003T",80295,,,,,,,,,,,,,,,,"LMP",2
"16056003T",80295,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"16056003T",80295,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"16056003T",80295,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16056003T",80295,,,,,,,,,,,,,,,,"JESZ",0
"16056003T",80295,,,,,,,,,,,,,,,,"KTI",0
"16056003T",80295,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16056003T",80295,,,,,,,,,,,,,,,,"SEM",0
"16056003T",80295,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16056003T",80295,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16056003T",80295,,,,,,,,,,,,,,,,"ÚDP",0
"16056003T",80295,,,,,,,,,,,,,,,,"ÚMP",0
"16056003T",80295,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16057001F",81879,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"057","Ibrány","001",995,595,595,0,8,587,,
"16057001T",81879,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",208
"16057001T",81879,,,,,,,,,,,,,,,,"JOBBIK",182
"16057001T",81879,,,,,,,,,,,,,,,,"FIDESZ-KDNP",176
"16057001T",81879,,,,,,,,,,,,,,,,"LMP",11
"16057001T",81879,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"16057001T",81879,,,,,,,,,,,,,,,,"JESZ",2
"16057001T",81879,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"16057001T",81879,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16057001T",81879,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16057001T",81879,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"16057001T",81879,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16057001T",81879,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16057001T",81879,,,,,,,,,,,,,,,,"KTI",0
"16057001T",81879,,,,,,,,,,,,,,,,"MCP",0
"16057001T",81879,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16057001T",81879,,,,,,,,,,,,,,,,"SEM",0
"16057001T",81879,,,,,,,,,,,,,,,,"ÚDP",0
"16057001T",81879,,,,,,,,,,,,,,,,"ÚMP",0
"16057002F",81881,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"057","Ibrány","002",984,590,590,0,2,588,,
"16057002T",81881,,,,,,,,,,,,,,,,"FIDESZ-KDNP",272
"16057002T",81881,,,,,,,,,,,,,,,,"JOBBIK",144
"16057002T",81881,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",142
"16057002T",81881,,,,,,,,,,,,,,,,"LMP",12
"16057002T",81881,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",5
"16057002T",81881,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"16057002T",81881,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"16057002T",81881,,,,,,,,,,,,,,,,"JESZ",2
"16057002T",81881,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"16057002T",81881,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16057002T",81881,,,,,,,,,,,,,,,,"KTI",1
"16057002T",81881,,,,,,,,,,,,,,,,"MCP",1
"16057002T",81881,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"16057002T",81881,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16057002T",81881,,,,,,,,,,,,,,,,"SEM",0
"16057002T",81881,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16057002T",81881,,,,,,,,,,,,,,,,"ÚDP",0
"16057002T",81881,,,,,,,,,,,,,,,,"ÚMP",0
"16057003F",81883,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"057","Ibrány","003",1024,605,605,0,7,598,,
"16057003T",81883,,,,,,,,,,,,,,,,"FIDESZ-KDNP",303
"16057003T",81883,,,,,,,,,,,,,,,,"JOBBIK",137
"16057003T",81883,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",133
"16057003T",81883,,,,,,,,,,,,,,,,"LMP",13
"16057003T",81883,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"16057003T",81883,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"16057003T",81883,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"16057003T",81883,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"16057003T",81883,,,,,,,,,,,,,,,,"SEM",1
"16057003T",81883,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"16057003T",81883,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16057003T",81883,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16057003T",81883,,,,,,,,,,,,,,,,"JESZ",0
"16057003T",81883,,,,,,,,,,,,,,,,"KTI",0
"16057003T",81883,,,,,,,,,,,,,,,,"MCP",0
"16057003T",81883,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16057003T",81883,,,,,,,,,,,,,,,,"ÚDP",0
"16057003T",81883,,,,,,,,,,,,,,,,"ÚMP",0
"16057004F",81885,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"057","Ibrány","004",1042,583,583,0,24,559,,
"16057004T",81885,,,,,,,,,,,,,,,,"FIDESZ-KDNP",222
"16057004T",81885,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",206
"16057004T",81885,,,,,,,,,,,,,,,,"JOBBIK",99
"16057004T",81885,,,,,,,,,,,,,,,,"LMP",9
"16057004T",81885,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"16057004T",81885,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",4
"16057004T",81885,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"16057004T",81885,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"16057004T",81885,,,,,,,,,,,,,,,,"MCP",2
"16057004T",81885,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"16057004T",81885,,,,,,,,,,,,,,,,"JESZ",1
"16057004T",81885,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16057004T",81885,,,,,,,,,,,,,,,,"SEM",1
"16057004T",81885,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"16057004T",81885,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16057004T",81885,,,,,,,,,,,,,,,,"KTI",0
"16057004T",81885,,,,,,,,,,,,,,,,"ÚDP",0
"16057004T",81885,,,,,,,,,,,,,,,,"ÚMP",0
"16057005F",81887,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"057","Ibrány","005",1081,620,620,0,7,613,,
"16057005T",81887,,,,,,,,,,,,,,,,"FIDESZ-KDNP",282
"16057005T",81887,,,,,,,,,,,,,,,,"JOBBIK",184
"16057005T",81887,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",130
"16057005T",81887,,,,,,,,,,,,,,,,"LMP",5
"16057005T",81887,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"16057005T",81887,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",3
"16057005T",81887,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"16057005T",81887,,,,,,,,,,,,,,,,"JESZ",1
"16057005T",81887,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16057005T",81887,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"16057005T",81887,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"16057005T",81887,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16057005T",81887,,,,,,,,,,,,,,,,"KTI",0
"16057005T",81887,,,,,,,,,,,,,,,,"MCP",0
"16057005T",81887,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16057005T",81887,,,,,,,,,,,,,,,,"SEM",0
"16057005T",81887,,,,,,,,,,,,,,,,"ÚDP",0
"16057005T",81887,,,,,,,,,,,,,,,,"ÚMP",0
"16057006F",81889,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"057","Ibrány","006",183,124,124,0,1,123,,
"16057006T",81889,,,,,,,,,,,,,,,,"FIDESZ-KDNP",74
"16057006T",81889,,,,,,,,,,,,,,,,"JOBBIK",29
"16057006T",81889,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",14
"16057006T",81889,,,,,,,,,,,,,,,,"LMP",4
"16057006T",81889,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"16057006T",81889,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16057006T",81889,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16057006T",81889,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16057006T",81889,,,,,,,,,,,,,,,,"JESZ",0
"16057006T",81889,,,,,,,,,,,,,,,,"KTI",0
"16057006T",81889,,,,,,,,,,,,,,,,"MCP",0
"16057006T",81889,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16057006T",81889,,,,,,,,,,,,,,,,"SEM",0
"16057006T",81889,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16057006T",81889,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16057006T",81889,,,,,,,,,,,,,,,,"ÚDP",0
"16057006T",81889,,,,,,,,,,,,,,,,"ÚMP",0
"16057006T",81889,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16058001F",79491,"Listás","16","SZABOLCS-SZATMÁR-BEREG","04","Vásárosnamény",,"058","Ilk","001",925,459,459,0,5,454,,
"16058001T",79491,,,,,,,,,,,,,,,,"FIDESZ-KDNP",270
"16058001T",79491,,,,,,,,,,,,,,,,"JOBBIK",124
"16058001T",79491,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",41
"16058001T",79491,,,,,,,,,,,,,,,,"EGYÜTT 2014",4
"16058001T",79491,,,,,,,,,,,,,,,,"LMP",3
"16058001T",79491,,,,,,,,,,,,,,,,"MCP",3
"16058001T",79491,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"16058001T",79491,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"16058001T",79491,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"16058001T",79491,,,,,,,,,,,,,,,,"JESZ",1
"16058001T",79491,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16058001T",79491,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16058001T",79491,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16058001T",79491,,,,,,,,,,,,,,,,"KTI",0
"16058001T",79491,,,,,,,,,,,,,,,,"SEM",0
"16058001T",79491,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16058001T",79491,,,,,,,,,,,,,,,,"ÚDP",0
"16058001T",79491,,,,,,,,,,,,,,,,"ÚMP",0
"16059001F",79493,"Listás","16","SZABOLCS-SZATMÁR-BEREG","04","Vásárosnamény",,"059","Jánd","001",626,378,378,0,4,374,,
"16059001T",79493,,,,,,,,,,,,,,,,"FIDESZ-KDNP",222
"16059001T",79493,,,,,,,,,,,,,,,,"JOBBIK",103
"16059001T",79493,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",43
"16059001T",79493,,,,,,,,,,,,,,,,"LMP",3
"16059001T",79493,,,,,,,,,,,,,,,,"KTI",1
"16059001T",79493,,,,,,,,,,,,,,,,"MCP",1
"16059001T",79493,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16059001T",79493,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16059001T",79493,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16059001T",79493,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16059001T",79493,,,,,,,,,,,,,,,,"JESZ",0
"16059001T",79493,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16059001T",79493,,,,,,,,,,,,,,,,"SEM",0
"16059001T",79493,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16059001T",79493,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16059001T",79493,,,,,,,,,,,,,,,,"ÚDP",0
"16059001T",79493,,,,,,,,,,,,,,,,"ÚMP",0
"16059001T",79493,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16060001F",79495,"Listás","16","SZABOLCS-SZATMÁR-BEREG","04","Vásárosnamény",,"060","Jánkmajtis","001",1327,748,747,0,16,731,,
"16060001T",79495,,,,,,,,,,,,,,,,"FIDESZ-KDNP",335
"16060001T",79495,,,,,,,,,,,,,,,,"JOBBIK",176
"16060001T",79495,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",149
"16060001T",79495,,,,,,,,,,,,,,,,"LMP",10
"16060001T",79495,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",5
"16060001T",79495,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"16060001T",79495,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"16060001T",79495,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"16060001T",79495,,,,,,,,,,,,,,,,"JESZ",1
"16060001T",79495,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16060001T",79495,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16060001T",79495,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16060001T",79495,,,,,,,,,,,,,,,,"KTI",0
"16060001T",79495,,,,,,,,,,,,,,,,"MCP",0
"16060001T",79495,,,,,,,,,,,,,,,,"SEM",0
"16060001T",79495,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16060001T",79495,,,,,,,,,,,,,,,,"ÚDP",0
"16060001T",79495,,,,,,,,,,,,,,,,"ÚMP",0
"16061001F",80297,"Listás","16","SZABOLCS-SZATMÁR-BEREG","05","Mátészalka",,"061","Jármi","001",1033,592,591,0,5,586,,
"16061001T",80297,,,,,,,,,,,,,,,,"FIDESZ-KDNP",276
"16061001T",80297,,,,,,,,,,,,,,,,"JOBBIK",170
"16061001T",80297,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",111
"16061001T",80297,,,,,,,,,,,,,,,,"LMP",11
"16061001T",80297,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"16061001T",80297,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"16061001T",80297,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"16061001T",80297,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"16061001T",80297,,,,,,,,,,,,,,,,"JESZ",1
"16061001T",80297,,,,,,,,,,,,,,,,"KTI",1
"16061001T",80297,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16061001T",80297,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16061001T",80297,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16061001T",80297,,,,,,,,,,,,,,,,"MCP",0
"16061001T",80297,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16061001T",80297,,,,,,,,,,,,,,,,"SEM",0
"16061001T",80297,,,,,,,,,,,,,,,,"ÚDP",0
"16061001T",80297,,,,,,,,,,,,,,,,"ÚMP",0
"16062001F",82689,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"062","Jéke","001",603,347,347,0,0,347,,
"16062001T",82689,,,,,,,,,,,,,,,,"FIDESZ-KDNP",136
"16062001T",82689,,,,,,,,,,,,,,,,"JOBBIK",136
"16062001T",82689,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",52
"16062001T",82689,,,,,,,,,,,,,,,,"LMP",7
"16062001T",82689,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"16062001T",82689,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"16062001T",82689,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16062001T",82689,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"16062001T",82689,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16062001T",82689,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16062001T",82689,,,,,,,,,,,,,,,,"JESZ",0
"16062001T",82689,,,,,,,,,,,,,,,,"KTI",0
"16062001T",82689,,,,,,,,,,,,,,,,"MCP",0
"16062001T",82689,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16062001T",82689,,,,,,,,,,,,,,,,"SEM",0
"16062001T",82689,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16062001T",82689,,,,,,,,,,,,,,,,"ÚDP",0
"16062001T",82689,,,,,,,,,,,,,,,,"ÚMP",0
"16063001F",80893,"Listás","16","SZABOLCS-SZATMÁR-BEREG","06","Nyírbátor",,"063","Kállósemjén","001",637,329,329,0,2,327,,
"16063001T",80893,,,,,,,,,,,,,,,,"FIDESZ-KDNP",176
"16063001T",80893,,,,,,,,,,,,,,,,"JOBBIK",99
"16063001T",80893,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",32
"16063001T",80893,,,,,,,,,,,,,,,,"LMP",11
"16063001T",80893,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"16063001T",80893,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"16063001T",80893,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16063001T",80893,,,,,,,,,,,,,,,,"ÚDP",1
"16063001T",80893,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16063001T",80893,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16063001T",80893,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16063001T",80893,,,,,,,,,,,,,,,,"JESZ",0
"16063001T",80893,,,,,,,,,,,,,,,,"KTI",0
"16063001T",80893,,,,,,,,,,,,,,,,"MCP",0
"16063001T",80893,,,,,,,,,,,,,,,,"SEM",0
"16063001T",80893,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16063001T",80893,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16063001T",80893,,,,,,,,,,,,,,,,"ÚMP",0
"16063002F",80895,"Listás","16","SZABOLCS-SZATMÁR-BEREG","06","Nyírbátor",,"063","Kállósemjén","002",872,409,410,0,15,395,,
"16063002T",80895,,,,,,,,,,,,,,,,"FIDESZ-KDNP",181
"16063002T",80895,,,,,,,,,,,,,,,,"JOBBIK",126
"16063002T",80895,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",73
"16063002T",80895,,,,,,,,,,,,,,,,"LMP",10
"16063002T",80895,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16063002T",80895,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16063002T",80895,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"16063002T",80895,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16063002T",80895,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16063002T",80895,,,,,,,,,,,,,,,,"JESZ",0
"16063002T",80895,,,,,,,,,,,,,,,,"KTI",0
"16063002T",80895,,,,,,,,,,,,,,,,"MCP",0
"16063002T",80895,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16063002T",80895,,,,,,,,,,,,,,,,"SEM",0
"16063002T",80895,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16063002T",80895,,,,,,,,,,,,,,,,"ÚDP",0
"16063002T",80895,,,,,,,,,,,,,,,,"ÚMP",0
"16063002T",80895,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16063003F",81099,"Listás","16","SZABOLCS-SZATMÁR-BEREG","06","Nyírbátor",,"063","Kállósemjén","003",598,350,350,0,0,350,,
"16063003T",81099,,,,,,,,,,,,,,,,"FIDESZ-KDNP",181
"16063003T",81099,,,,,,,,,,,,,,,,"JOBBIK",81
"16063003T",81099,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",74
"16063003T",81099,,,,,,,,,,,,,,,,"LMP",5
"16063003T",81099,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"16063003T",81099,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"16063003T",81099,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16063003T",81099,,,,,,,,,,,,,,,,"JESZ",1
"16063003T",81099,,,,,,,,,,,,,,,,"SEM",1
"16063003T",81099,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"16063003T",81099,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16063003T",81099,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16063003T",81099,,,,,,,,,,,,,,,,"KTI",0
"16063003T",81099,,,,,,,,,,,,,,,,"MCP",0
"16063003T",81099,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16063003T",81099,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16063003T",81099,,,,,,,,,,,,,,,,"ÚDP",0
"16063003T",81099,,,,,,,,,,,,,,,,"ÚMP",0
"16063004F",81101,"Listás","16","SZABOLCS-SZATMÁR-BEREG","06","Nyírbátor",,"063","Kállósemjén","004",687,384,384,0,6,378,,
"16063004T",81101,,,,,,,,,,,,,,,,"FIDESZ-KDNP",214
"16063004T",81101,,,,,,,,,,,,,,,,"JOBBIK",92
"16063004T",81101,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",47
"16063004T",81101,,,,,,,,,,,,,,,,"LMP",18
"16063004T",81101,,,,,,,,,,,,,,,,"KTI",3
"16063004T",81101,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16063004T",81101,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"16063004T",81101,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"16063004T",81101,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16063004T",81101,,,,,,,,,,,,,,,,"JESZ",0
"16063004T",81101,,,,,,,,,,,,,,,,"MCP",0
"16063004T",81101,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16063004T",81101,,,,,,,,,,,,,,,,"SEM",0
"16063004T",81101,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16063004T",81101,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16063004T",81101,,,,,,,,,,,,,,,,"ÚDP",0
"16063004T",81101,,,,,,,,,,,,,,,,"ÚMP",0
"16063004T",81101,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
