id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
17|Tolna                    |106|Várong                   |0000141|0000000|0000141|0000000|0000065|0000065|+000000|0000001|0000064|100.00|2009.06.11.23.22|
17|Tolna                    |107|Závod                    |0000264|0000001|0000265|0000001|0000140|0000140|+000000|0000001|0000139|100.00|2009.06.11.23.22|
17|Tolna                    |108|Zomba                    |0001834|0000000|0001834|0000015|0000704|0000704|+000000|0000013|0000691|100.00|2009.06.11.23.22|
17|Tolna                    |109|Pári                     |0000527|0000000|0000527|0000000|0000209|0000209|+000000|0000004|0000205|100.00|2009.06.11.23.22|
18|Vas                      |001|Acsád                    |0000584|0000000|0000584|0000000|0000178|0000178|+000000|0000003|0000175|100.00|2009.06.11.23.22|
18|Vas                      |002|Alsószölnök              |0000319|0000000|0000319|0000000|0000132|0000132|+000000|0000001|0000131|100.00|2009.06.11.23.22|
18|Vas                      |003|Alsóújlak                |0000517|0000000|0000517|0000000|0000230|0000230|+000000|0000004|0000226|100.00|2009.06.11.23.22|
18|Vas                      |004|Andrásfa                 |0000226|0000000|0000226|0000000|0000063|0000063|+000000|0000000|0000063|100.00|2009.06.11.23.22|
18|Vas                      |005|Apátistvánfalva          |0000319|0000000|0000319|0000000|0000121|0000121|+000000|0000000|0000121|100.00|2009.06.11.23.22|
18|Vas                      |006|Bajánsenye               |0000442|0000001|0000443|0000000|0000237|0000237|+000000|0000002|0000235|100.00|2009.06.11.23.22|
18|Vas                      |007|Balogunyom               |0001006|0000003|0001009|0000000|0000378|0000378|+000000|0000005|0000373|100.00|2009.06.11.23.22|
18|Vas                      |008|Bejcgyertyános           |0000406|0000001|0000407|0000000|0000158|0000158|+000000|0000001|0000157|100.00|2009.06.11.23.22|
18|Vas                      |009|Bérbaltavár              |0000420|0000000|0000420|0000000|0000077|0000077|+000000|0000001|0000076|100.00|2009.06.11.23.22|
18|Vas                      |010|Boba                     |0000681|0000003|0000684|0000000|0000290|0000290|+000000|0000006|0000284|100.00|2009.06.11.23.22|
18|Vas                      |011|Borgáta                  |0000136|0000002|0000138|0000000|0000060|0000060|+000000|0000000|0000060|100.00|2009.06.11.23.22|
18|Vas                      |012|Bozsok                   |0000309|0000001|0000310|0000000|0000172|0000172|+000000|0000004|0000168|100.00|2009.06.11.23.22|
18|Vas                      |013|Bozzai                   |0000270|0000000|0000270|0000000|0000100|0000100|+000000|0000000|0000100|100.00|2009.06.11.23.22|
18|Vas                      |014|Bögöt                    |0000314|0000000|0000314|0000000|0000159|0000159|+000000|0000001|0000158|100.00|2009.06.11.23.22|
18|Vas                      |015|Bögöte                   |0000267|0000000|0000267|0000000|0000095|0000095|+000000|0000002|0000093|100.00|2009.06.11.23.22|
18|Vas                      |016|Bõ                       |0000520|0000001|0000521|0000000|0000264|0000264|+000000|0000001|0000263|100.00|2009.06.11.23.22|
18|Vas                      |017|Bucsu                    |0000489|0000001|0000490|0000000|0000241|0000241|+000000|0000003|0000238|100.00|2009.06.11.23.22|
18|Vas                      |018|Bük                      |0002600|0000100|0002700|0000000|0001011|0001011|+000000|0000003|0001008|100.00|2009.06.11.23.22|
18|Vas                      |019|Cák                      |0000218|0000002|0000220|0000000|0000109|0000109|+000000|0000003|0000106|100.00|2009.06.11.23.22|
18|Vas                      |020|Celldömölk               |0009413|0000017|0009430|0000001|0003461|0003459|-000002|0000025|0003434|100.00|2009.06.11.23.22|
18|Vas                      |021|Chernelházadamonya       |0000162|0000000|0000162|0000000|0000084|0000084|+000000|0000001|0000083|100.00|2009.06.11.23.22|
18|Vas                      |022|Csákánydoroszló          |0001274|0000001|0001275|0000000|0000389|0000389|+000000|0000006|0000383|100.00|2009.06.11.23.22|
18|Vas                      |023|Csánig                   |0000325|0000002|0000327|0000000|0000175|0000175|+000000|0000002|0000173|100.00|2009.06.11.23.22|
18|Vas                      |024|Csehi                    |0000210|0000000|0000210|0000000|0000113|0000113|+000000|0000005|0000108|100.00|2009.06.11.23.22|
18|Vas                      |025|Csehimindszent           |0000307|0000000|0000307|0000000|0000090|0000090|+000000|0000000|0000090|100.00|2009.06.11.23.22|
18|Vas                      |026|Csempeszkopács           |0000257|0000003|0000260|0000000|0000115|0000115|+000000|0000002|0000113|100.00|2009.06.11.23.22|
18|Vas                      |027|Csepreg                  |0002626|0000004|0002630|0000000|0000948|0000948|+000000|0000010|0000938|100.00|2009.06.11.23.22|
18|Vas                      |028|Csénye                   |0000512|0000001|0000513|0000000|0000153|0000153|+000000|0000000|0000153|100.00|2009.06.11.23.22|
18|Vas                      |029|Csipkerek                |0000332|0000000|0000332|0000000|0000125|0000125|+000000|0000002|0000123|100.00|2009.06.11.23.22|
18|Vas                      |030|Csönge                   |0000333|0000000|0000333|0000000|0000099|0000099|+000000|0000000|0000099|100.00|2009.06.11.23.22|
18|Vas                      |031|Csörötnek                |0000724|0000002|0000726|0000001|0000270|0000269|-000001|0000000|0000269|100.00|2009.06.11.23.22|
18|Vas                      |032|Daraboshegy              |0000081|0000001|0000082|0000000|0000046|0000046|+000000|0000000|0000046|100.00|2009.06.11.23.22|
18|Vas                      |033|Dozmat                   |0000167|0000000|0000167|0000000|0000086|0000086|+000000|0000000|0000086|100.00|2009.06.11.23.22|
18|Vas                      |034|Döbörhegy                |0000145|0000002|0000147|0000000|0000080|0000080|+000000|0000003|0000077|100.00|2009.06.11.23.22|
18|Vas                      |035|Döröske                  |0000081|0000000|0000081|0000000|0000051|0000051|+000000|0000002|0000049|100.00|2009.06.11.23.22|
18|Vas                      |036|Duka                     |0000225|0000001|0000226|0000000|0000074|0000074|+000000|0000001|0000073|100.00|2009.06.11.23.22|
18|Vas                      |037|Egervölgy                |0000317|0000001|0000318|0000000|0000108|0000108|+000000|0000001|0000107|100.00|2009.06.11.23.22|
18|Vas                      |038|Egyházashetye            |0000305|0000002|0000307|0000000|0000111|0000111|+000000|0000001|0000110|100.00|2009.06.11.23.22|
18|Vas                      |039|Egyházashollós           |0000471|0000000|0000471|0000000|0000167|0000167|+000000|0000004|0000163|100.00|2009.06.11.23.22|
18|Vas                      |040|Egyházasrádóc            |0001069|0000003|0001072|0000000|0000494|0000493|-000001|0000004|0000489|100.00|2009.06.11.23.22|
18|Vas                      |041|Felsõcsatár              |0000379|0000000|0000379|0000000|0000173|0000173|+000000|0000001|0000172|100.00|2009.06.11.23.22|
18|Vas                      |042|Felsõjánosfa             |0000174|0000000|0000174|0000000|0000086|0000086|+000000|0000000|0000086|100.00|2009.06.11.23.22|
18|Vas                      |043|Felsõmarác               |0000223|0000000|0000223|0000000|0000119|0000119|+000000|0000000|0000119|100.00|2009.06.11.23.22|
18|Vas                      |044|Felsõszölnök             |0000494|0000001|0000495|0000000|0000168|0000168|+000000|0000004|0000164|100.00|2009.06.11.23.22|
18|Vas                      |045|Gasztony                 |0000392|0000001|0000393|0000000|0000197|0000197|+000000|0000000|0000197|100.00|2009.06.11.23.22|
18|Vas                      |046|Gencsapáti               |0002120|0000005|0002125|0000000|0000974|0000974|+000000|0000010|0000964|100.00|2009.06.11.23.22|
18|Vas                      |047|Gersekarát               |0000568|0000001|0000569|0000001|0000184|0000184|+000000|0000003|0000181|100.00|2009.06.11.23.22|
18|Vas                      |048|Gérce                    |0000934|0000002|0000936|0000000|0000271|0000271|+000000|0000006|0000265|100.00|2009.06.11.23.22|
18|Vas                      |049|Gór                      |0000239|0000000|0000239|0000000|0000106|0000106|+000000|0000000|0000106|100.00|2009.06.11.23.22|
18|Vas                      |050|Gyanógeregye             |0000134|0000000|0000134|0000000|0000051|0000051|+000000|0000002|0000049|100.00|2009.06.11.23.22|
18|Vas                      |051|Gyöngyösfalu             |0000891|0000001|0000892|0000000|0000333|0000333|+000000|0000007|0000326|100.00|2009.06.11.23.22|
18|Vas                      |052|Gyõrvár                  |0000536|0000000|0000536|0000000|0000152|0000152|+000000|0000001|0000151|100.00|2009.06.11.23.22|
18|Vas                      |053|Halastó                  |0000090|0000000|0000090|0000000|0000047|0000047|+000000|0000000|0000047|100.00|2009.06.11.23.22|
18|Vas                      |054|Halogy                   |0000239|0000000|0000239|0000000|0000133|0000133|+000000|0000004|0000129|100.00|2009.06.11.23.22|
18|Vas                      |055|Harasztifalu             |0000145|0000001|0000146|0000000|0000083|0000083|+000000|0000000|0000083|100.00|2009.06.11.23.22|
18|Vas                      |056|Hegyfalu                 |0000616|0000001|0000617|0000000|0000229|0000228|-000001|0000001|0000227|100.00|2009.06.11.23.22|
18|Vas                      |057|Hegyháthodász            |0000151|0000000|0000151|0000000|0000073|0000073|+000000|0000000|0000073|100.00|2009.06.11.23.22|
18|Vas                      |058|Hegyhátsál               |0000134|0000000|0000134|0000000|0000071|0000071|+000000|0000003|0000068|100.00|2009.06.11.23.22|
18|Vas                      |059|Hegyhátszentjakab        |0000256|0000000|0000256|0000000|0000121|0000121|+000000|0000000|0000121|100.00|2009.06.11.23.22|
18|Vas                      |060|Hegyhátszentmárton       |0000051|0000001|0000052|0000000|0000028|0000028|+000000|0000000|0000028|100.00|2009.06.11.23.22|
18|Vas                      |061|Hegyhátszentpéter        |0000133|0000000|0000133|0000000|0000072|0000072|+000000|0000003|0000069|100.00|2009.06.11.23.22|
18|Vas                      |062|Horvátlövõ               |0000168|0000000|0000168|0000000|0000096|0000096|+000000|0000002|0000094|100.00|2009.06.11.23.22|
18|Vas                      |063|Horvátzsidány            |0000681|0000000|0000681|0000000|0000261|0000261|+000000|0000004|0000257|100.00|2009.06.11.23.22|
18|Vas                      |064|Hosszúpereszteg          |0000629|0000008|0000637|0000000|0000186|0000186|+000000|0000000|0000186|100.00|2009.06.11.23.22|
18|Vas                      |065|Ikervár                  |0001470|0000003|0001473|0000000|0000444|0000444|+000000|0000003|0000441|100.00|2009.06.11.23.22|
18|Vas                      |066|Iklanberény              |0000028|0000000|0000028|0000000|0000018|0000018|+000000|0000000|0000018|100.00|2009.06.11.23.22|
18|Vas                      |067|Ispánk                   |0000094|0000000|0000094|0000000|0000058|0000058|+000000|0000000|0000058|100.00|2009.06.11.23.22|
18|Vas                      |068|Ivánc                    |0000446|0000000|0000446|0000000|0000176|0000176|+000000|0000005|0000171|100.00|2009.06.11.23.22|
18|Vas                      |069|Ják                      |0001965|0000003|0001968|0000000|0000565|0000565|+000000|0000008|0000557|100.00|2009.06.11.23.22|
18|Vas                      |070|Jákfa                    |0000443|0000000|0000443|0000000|0000173|0000173|+000000|0000003|0000170|100.00|2009.06.11.23.22|
18|Vas                      |071|Jánosháza                |0002170|0000004|0002174|0000000|0000642|0000642|+000000|0000008|0000634|100.00|2009.06.11.23.22|
18|Vas                      |072|Karakó                   |0000177|0000000|0000177|0000000|0000059|0000059|+000000|0000000|0000059|100.00|2009.06.11.23.22|
18|Vas                      |073|Katafa                   |0000306|0000000|0000306|0000000|0000149|0000149|+000000|0000003|0000146|100.00|2009.06.11.23.22|
18|Vas                      |074|Káld                     |0000952|0000000|0000952|0000003|0000276|0000276|+000000|0000003|0000273|100.00|2009.06.11.23.22|
18|Vas                      |075|Kám                      |0000346|0000001|0000347|0000000|0000139|0000139|+000000|0000001|0000138|100.00|2009.06.11.23.22|
18|Vas                      |076|Keléd                    |0000072|0000000|0000072|0000000|0000021|0000021|+000000|0000000|0000021|100.00|2009.06.11.23.22|
18|Vas                      |077|Kemeneskápolna           |0000081|0000000|0000081|0000000|0000037|0000037|+000000|0000000|0000037|100.00|2009.06.11.23.22|
18|Vas                      |078|Kemenesmagasi            |0000775|0000002|0000777|0000000|0000244|0000244|+000000|0000001|0000243|100.00|2009.06.11.23.22|
18|Vas                      |079|Kemenesmihályfa          |0000463|0000000|0000463|0000000|0000136|0000136|+000000|0000001|0000135|100.00|2009.06.11.23.22|
18|Vas                      |080|Kemenespálfa             |0000346|0000000|0000346|0000000|0000123|0000123|+000000|0000003|0000120|100.00|2009.06.11.23.22|
18|Vas                      |081|Kemenessömjén            |0000515|0000000|0000515|0000000|0000155|0000155|+000000|0000000|0000155|100.00|2009.06.11.23.22|
18|Vas                      |082|Kemenesszentmárton       |0000184|0000000|0000184|0000000|0000065|0000065|+000000|0000001|0000064|100.00|2009.06.11.23.22|
18|Vas                      |083|Kemestaródfa             |0000195|0000002|0000197|0000000|0000118|0000118|+000000|0000000|0000118|100.00|2009.06.11.23.22|
18|Vas                      |084|Kenéz                    |0000233|0000000|0000233|0000000|0000093|0000093|+000000|0000001|0000092|100.00|2009.06.11.23.22|
18|Vas                      |085|Kenyeri                  |0000783|0000004|0000787|0000000|0000319|0000318|-000001|0000003|0000315|100.00|2009.06.11.23.22|
18|Vas                      |086|Kercaszomor              |0000204|0000000|0000204|0000000|0000106|0000106|+000000|0000001|0000105|100.00|2009.06.11.23.22|
18|Vas                      |087|Kerkáskápolna            |0000072|0000002|0000074|0000000|0000039|0000039|+000000|0000000|0000039|100.00|2009.06.11.23.22|
18|Vas                      |088|Kétvölgy                 |0000119|0000000|0000119|0000000|0000076|0000076|+000000|0000000|0000076|100.00|2009.06.11.23.22|
18|Vas                      |089|Kisrákos                 |0000195|0000002|0000197|0000000|0000080|0000080|+000000|0000002|0000078|100.00|2009.06.11.23.22|
18|Vas                      |090|Kissomlyó                |0000204|0000001|0000205|0000000|0000065|0000065|+000000|0000001|0000064|100.00|2009.06.11.23.22|
18|Vas                      |091|Kisunyom                 |0000360|0000000|0000360|0000000|0000177|0000177|+000000|0000000|0000177|100.00|2009.06.11.23.22|
18|Vas                      |092|Kiszsidány               |0000081|0000000|0000081|0000000|0000044|0000044|+000000|0000001|0000043|100.00|2009.06.11.23.22|
18|Vas                      |093|Kondorfa                 |0000495|0000002|0000497|0000000|0000187|0000187|+000000|0000004|0000183|100.00|2009.06.11.23.22|
18|Vas                      |094|Köcsk                    |0000235|0000000|0000235|0000000|0000074|0000074|+000000|0000000|0000074|100.00|2009.06.11.23.22|
18|Vas                      |095|Körmend                  |0009709|0000018|0009727|0000001|0004135|0004135|+000000|0000028|0004107|100.00|2009.06.11.23.22|
18|Vas                      |096|Kõszeg                   |0009133|0000038|0009171|0000000|0003765|0003765|+000000|0000030|0003735|100.00|2009.06.11.23.22|
18|Vas                      |097|Kõszegdoroszló           |0000206|0000000|0000206|0000000|0000101|0000101|+000000|0000002|0000099|100.00|2009.06.11.23.22|
18|Vas                      |098|Kõszegpaty               |0000166|0000000|0000166|0000000|0000082|0000082|+000000|0000001|0000081|100.00|2009.06.11.23.22|
18|Vas                      |099|Kõszegszerdahely         |0000386|0000000|0000386|0000000|0000165|0000165|+000000|0000001|0000164|100.00|2009.06.11.23.22|
18|Vas                      |100|Lócs                     |0000105|0000000|0000105|0000000|0000055|0000055|+000000|0000000|0000055|100.00|2009.06.11.23.22|
18|Vas                      |101|Lukácsháza               |0000875|0000001|0000876|0000000|0000352|0000352|+000000|0000002|0000350|100.00|2009.06.11.23.22|
18|Vas                      |102|Magyarlak                |0000644|0000000|0000644|0000000|0000278|0000278|+000000|0000002|0000276|100.00|2009.06.11.23.22|
18|Vas                      |103|Magyarnádalja            |0000173|0000000|0000173|0000000|0000110|0000110|+000000|0000000|0000110|100.00|2009.06.11.23.22|
18|Vas                      |104|Magyarszecsõd            |0000383|0000000|0000383|0000000|0000142|0000142|+000000|0000002|0000140|100.00|2009.06.11.23.22|
18|Vas                      |105|Magyarszombatfa          |0000235|0000005|0000240|0000000|0000121|0000121|+000000|0000001|0000120|100.00|2009.06.11.23.22|
18|Vas                      |106|Meggyeskovácsi           |0000585|0000001|0000586|0000000|0000151|0000151|+000000|0000004|0000147|100.00|2009.06.11.23.22|
18|Vas                      |107|Megyehíd                 |0000269|0000001|0000270|0000000|0000104|0000104|+000000|0000000|0000104|100.00|2009.06.11.23.22|
18|Vas                      |108|Mersevát                 |0000489|0000000|0000489|0000000|0000177|0000177|+000000|0000002|0000175|100.00|2009.06.11.23.22|
18|Vas                      |109|Mesterháza               |0000135|0000000|0000135|0000000|0000064|0000064|+000000|0000000|0000064|100.00|2009.06.11.23.22|
18|Vas                      |110|Mesteri                  |0000209|0000020|0000229|0000000|0000090|0000090|+000000|0000002|0000088|100.00|2009.06.11.23.22|
18|Vas                      |111|Meszlen                  |0000193|0000000|0000193|0000000|0000124|0000124|+000000|0000000|0000124|100.00|2009.06.11.23.22|
18|Vas                      |112|Mikosszéplak             |0000285|0000000|0000285|0000000|0000061|0000061|+000000|0000000|0000061|100.00|2009.06.11.23.22|
18|Vas                      |113|Molnaszecsõd             |0000356|0000002|0000358|0000000|0000168|0000168|+000000|0000000|0000168|100.00|2009.06.11.23.22|
18|Vas                      |114|Nagygeresd               |0000257|0000000|0000257|0000000|0000078|0000078|+000000|0000002|0000076|100.00|2009.06.11.23.22|
18|Vas                      |115|Nagykölked               |0000108|0000000|0000108|0000000|0000047|0000047|+000000|0000002|0000045|100.00|2009.06.11.23.22|
18|Vas                      |116|Nagymizdó                |0000109|0000000|0000109|0000000|0000085|0000085|+000000|0000000|0000085|100.00|2009.06.11.23.22|
18|Vas                      |117|Nagyrákos                |0000249|0000000|0000249|0000000|0000092|0000092|+000000|0000000|0000092|100.00|2009.06.11.23.22|
18|Vas                      |118|Nagysimonyi              |0000806|0000000|0000806|0000000|0000279|0000279|+000000|0000004|0000275|100.00|2009.06.11.23.22|
18|Vas                      |119|Nagytilaj                |0000118|0000000|0000118|0000000|0000040|0000040|+000000|0000004|0000036|100.00|2009.06.11.23.22|
18|Vas                      |120|Narda                    |0000443|0000000|0000443|0000000|0000216|0000216|+000000|0000002|0000214|100.00|2009.06.11.23.22|
18|Vas                      |121|Nádasd                   |0001071|0000000|0001071|0000000|0000429|0000429|+000000|0000005|0000424|100.00|2009.06.11.23.22|
18|Vas                      |122|Nárai                    |0000975|0000001|0000976|0000000|0000347|0000347|+000000|0000001|0000346|100.00|2009.06.11.23.22|
18|Vas                      |123|Nemesbõd                 |0000542|0000003|0000545|0000000|0000215|0000215|+000000|0000001|0000214|100.00|2009.06.11.23.22|
18|Vas                      |124|Nemescsó                 |0000255|0000001|0000256|0000000|0000114|0000114|+000000|0000002|0000112|100.00|2009.06.11.23.22|
18|Vas                      |125|Nemeskeresztúr           |0000259|0000002|0000261|0000000|0000101|0000101|+000000|0000002|0000099|100.00|2009.06.11.23.22|
18|Vas                      |126|Nemeskocs                |0000276|0000002|0000278|0000000|0000129|0000129|+000000|0000003|0000126|100.00|2009.06.11.23.22|
18|Vas                      |127|Nemeskolta               |0000301|0000000|0000301|0000000|0000100|0000100|+000000|0000003|0000097|100.00|2009.06.11.23.22|
18|Vas                      |128|Nemesládony              |0000110|0000001|0000111|0000000|0000047|0000047|+000000|0000002|0000045|100.00|2009.06.11.23.22|
18|Vas                      |129|Nemesmedves              |0000017|0000000|0000017|0000000|0000004|0000004|+000000|0000000|0000004|100.00|2009.06.11.23.22|
18|Vas                      |130|Nemesrempehollós         |0000241|0000000|0000241|0000000|0000066|0000066|+000000|0000004|0000062|100.00|2009.06.11.23.22|
18|Vas                      |131|Nick                     |0000458|0000001|0000459|0000000|0000206|0000206|+000000|0000001|0000205|100.00|2009.06.11.23.22|
18|Vas                      |132|Nyõgér                   |0000270|0000001|0000271|0000000|0000141|0000141|+000000|0000002|0000139|100.00|2009.06.11.23.22|
18|Vas                      |133|Olaszfa                  |0000389|0000000|0000389|0000000|0000108|0000108|+000000|0000003|0000105|100.00|2009.06.11.23.22|
18|Vas                      |134|Orfalu                   |0000053|0000000|0000053|0000000|0000027|0000027|+000000|0000001|0000026|100.00|2009.06.11.23.22|
18|Vas                      |135|Ostffyasszonyfa          |0000698|0000000|0000698|0000000|0000211|0000211|+000000|0000001|0000210|100.00|2009.06.11.23.22|
18|Vas                      |136|Oszkó                    |0000549|0000001|0000550|0000000|0000182|0000182|+000000|0000002|0000180|100.00|2009.06.11.23.22|
18|Vas                      |137|Ólmod                    |0000088|0000000|0000088|0000000|0000043|0000043|+000000|0000002|0000041|100.00|2009.06.11.23.22|
18|Vas                      |138|Ölbõ                     |0000629|0000000|0000629|0000000|0000173|0000173|+000000|0000000|0000173|100.00|2009.06.11.23.22|
18|Vas                      |139|Õrimagyarósd             |0000200|0000004|0000204|0000000|0000108|0000108|+000000|0000003|0000105|100.00|2009.06.11.23.22|
18|Vas                      |140|Õriszentpéter            |0001003|0000013|0001016|0000000|0000392|0000392|+000000|0000003|0000389|100.00|2009.06.11.23.22|
18|Vas                      |141|Pankasz                  |0000380|0000002|0000382|0000000|0000143|0000143|+000000|0000001|0000142|100.00|2009.06.11.23.22|
18|Vas                      |142|Pácsony                  |0000233|0000000|0000233|0000000|0000096|0000096|+000000|0000003|0000093|100.00|2009.06.11.23.22|
18|Vas                      |143|Pápoc                    |0000308|0000000|0000308|0000000|0000160|0000160|+000000|0000000|0000160|100.00|2009.06.11.23.22|
18|Vas                      |144|Pecöl                    |0000676|0000000|0000676|0000000|0000166|0000166|+000000|0000005|0000161|100.00|2009.06.11.23.22|
18|Vas                      |145|Perenye                  |0000570|0000000|0000570|0000000|0000259|0000259|+000000|0000004|0000255|100.00|2009.06.11.23.22|
18|Vas                      |146|Peresznye                |0000444|0000000|0000444|0000000|0000229|0000229|+000000|0000002|0000227|100.00|2009.06.11.23.22|
18|Vas                      |147|Petõmihályfa             |0000198|0000000|0000198|0000000|0000097|0000097|+000000|0000000|0000097|100.00|2009.06.11.23.22|
18|Vas                      |148|Pinkamindszent           |0000129|0000000|0000129|0000000|0000061|0000061|+000000|0000000|0000061|100.00|2009.06.11.23.22|
18|Vas                      |149|Pornóapáti               |0000319|0000001|0000320|0000000|0000175|0000175|+000000|0000000|0000175|100.00|2009.06.11.23.22|
18|Vas                      |150|Porpác                   |0000143|0000001|0000144|0000000|0000040|0000040|+000000|0000002|0000038|100.00|2009.06.11.23.22|
18|Vas                      |151|Pósfa                    |0000249|0000000|0000249|0000000|0000112|0000112|+000000|0000002|0000110|100.00|2009.06.11.23.22|
18|Vas                      |152|Pusztacsó                |0000136|0000000|0000136|0000000|0000064|0000064|+000000|0000001|0000063|100.00|2009.06.11.23.22|
18|Vas                      |153|Püspökmolnári            |0000750|0000000|0000750|0000000|0000301|0000301|+000000|0000001|0000300|100.00|2009.06.11.23.22|
18|Vas                      |154|Rábagyarmat              |0000670|0000001|0000671|0000000|0000278|0000278|+000000|0000003|0000275|100.00|2009.06.11.23.22|
18|Vas                      |155|Rábahídvég               |0000844|0000003|0000847|0000000|0000250|0000250|+000000|0000001|0000249|100.00|2009.06.11.23.22|
18|Vas                      |156|Rábapaty                 |0001383|0000000|0001383|0000000|0000421|0000417|-000004|0000003|0000414|100.00|2009.06.11.23.22|
18|Vas                      |157|Rábatöttös               |0000195|0000003|0000198|0000000|0000092|0000092|+000000|0000000|0000092|100.00|2009.06.11.23.22|
18|Vas                      |158|Rádóckölked              |0000230|0000000|0000230|0000000|0000077|0000077|+000000|0000001|0000076|100.00|2009.06.11.23.22|
18|Vas                      |159|Rátót                    |0000214|0000000|0000214|0000000|0000094|0000094|+000000|0000001|0000093|100.00|2009.06.11.23.22|
18|Vas                      |160|Répcelak                 |0002319|0000001|0002320|0000000|0000983|0000982|-000001|0000007|0000975|100.00|2009.06.11.23.22|
18|Vas                      |161|Répceszentgyörgy         |0000093|0000000|0000093|0000000|0000056|0000056|+000000|0000000|0000056|100.00|2009.06.11.23.22|
18|Vas                      |162|Rönök                    |0000352|0000000|0000352|0000001|0000104|0000104|+000000|0000001|0000103|100.00|2009.06.11.23.22|
18|Vas                      |163|Rum                      |0000916|0000004|0000920|0000001|0000254|0000254|+000000|0000002|0000252|100.00|2009.06.11.23.22|
18|Vas                      |164|Sajtoskál                |0000225|0000000|0000225|0000000|0000128|0000128|+000000|0000000|0000128|100.00|2009.06.11.23.22|
18|Vas                      |165|Salköveskút              |0000393|0000000|0000393|0000000|0000186|0000186|+000000|0000000|0000186|100.00|2009.06.11.23.22|
18|Vas                      |166|Sárfimizdó               |0000086|0000002|0000088|0000000|0000044|0000044|+000000|0000000|0000044|100.00|2009.06.11.23.22|
18|Vas                      |167|Sárvár                   |0012559|0000043|0012602|0000000|0004514|0004513|-000001|0000036|0004477|100.00|2009.06.11.23.22|
18|Vas                      |168|Sé                       |0001061|0000001|0001062|0000000|0000389|0000389|+000000|0000002|0000387|100.00|2009.06.11.23.22|
18|Vas                      |169|Simaság                  |0000483|0000001|0000484|0000000|0000221|0000221|+000000|0000000|0000221|100.00|2009.06.11.23.22|
18|Vas                      |170|Sitke                    |0000561|0000004|0000565|0000000|0000213|0000213|+000000|0000003|0000210|100.00|2009.06.11.23.22|
18|Vas                      |171|Sorkifalud               |0000529|0000000|0000529|0000000|0000170|0000170|+000000|0000002|0000168|100.00|2009.06.11.23.22|
18|Vas                      |172|Sorkikápolna             |0000218|0000001|0000219|0000000|0000089|0000089|+000000|0000001|0000088|100.00|2009.06.11.23.22|
18|Vas                      |173|Sorokpolány              |0000683|0000000|0000683|0000000|0000200|0000200|+000000|0000005|0000195|100.00|2009.06.11.23.22|
18|Vas                      |174|Sótony                   |0000547|0000003|0000550|0000000|0000192|0000192|+000000|0000002|0000190|100.00|2009.06.11.23.22|
18|Vas                      |175|Söpte                    |0000690|0000000|0000690|0000000|0000245|0000245|+000000|0000000|0000245|100.00|2009.06.11.23.22|
18|Vas                      |176|Szaknyér                 |0000049|0000001|0000050|0000000|0000034|0000034|+000000|0000000|0000034|100.00|2009.06.11.23.22|
18|Vas                      |177|Szakonyfalu              |0000293|0000000|0000293|0000000|0000105|0000105|+000000|0000000|0000105|100.00|2009.06.11.23.22|
18|Vas                      |178|Szalafõ                  |0000189|0000006|0000195|0000000|0000110|0000110|+000000|0000001|0000109|100.00|2009.06.11.23.22|
18|Vas                      |179|Szarvaskend              |0000187|0000001|0000188|0000000|0000114|0000114|+000000|0000000|0000114|100.00|2009.06.11.23.22|
18|Vas                      |180|Szatta                   |0000076|0000000|0000076|0000000|0000057|0000057|+000000|0000000|0000057|100.00|2009.06.11.23.22|
18|Vas                      |181|Szeleste                 |0000565|0000000|0000565|0000000|0000230|0000230|+000000|0000002|0000228|100.00|2009.06.11.23.22|
18|Vas                      |182|Szemenye                 |0000263|0000000|0000263|0000000|0000076|0000076|+000000|0000000|0000076|100.00|2009.06.11.23.22|
18|Vas                      |183|Szentgotthárd            |0006784|0000050|0006834|0000000|0002617|0002617|+000000|0000029|0002588|100.00|2009.06.11.23.22|
18|Vas                      |184|Szentpéterfa             |0000843|0000003|0000846|0000000|0000482|0000482|+000000|0000002|0000480|100.00|2009.06.11.23.22|
18|Vas                      |185|Szergény                 |0000318|0000001|0000319|0000000|0000128|0000128|+000000|0000001|0000127|100.00|2009.06.11.23.22|
18|Vas                      |186|Szombathely              |0064368|0000127|0064495|0000031|0026089|0026085|-000004|0000206|0025879|100.00|2009.06.11.23.22|
18|Vas                      |187|Szõce                    |0000314|0000002|0000316|0000000|0000175|0000175|+000000|0000000|0000175|100.00|2009.06.11.23.22|
18|Vas                      |188|Tanakajd                 |0000593|0000000|0000593|0000000|0000227|0000227|+000000|0000003|0000224|100.00|2009.06.11.23.22|
18|Vas                      |189|Táplánszentkereszt       |0002063|0000003|0002066|0000000|0000779|0000779|+000000|0000007|0000772|100.00|2009.06.11.23.22|
18|Vas                      |190|Telekes                  |0000406|0000001|0000407|0000000|0000101|0000101|+000000|0000001|0000100|100.00|2009.06.11.23.22|
18|Vas                      |191|Tokorcs                  |0000270|0000004|0000274|0000000|0000121|0000121|+000000|0000002|0000119|100.00|2009.06.11.23.22|
18|Vas                      |192|Tompaládony              |0000284|0000000|0000284|0000000|0000120|0000120|+000000|0000002|0000118|100.00|2009.06.11.23.22|
18|Vas                      |193|Tormásliget              |0000276|0000000|0000276|0000000|0000067|0000067|+000000|0000001|0000066|100.00|2009.06.11.23.22|
