"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"20001001F","54976","Listás","20","ZALA","02","Keszthely",,"001","Alibánfa","001",335,264,264,0,2,262,,
"20001001T","54976",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",147
"20001001T","54976",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",65
"20001001T","54976",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",16
"20001001T","54976",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",12
"20001001T","54976",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",9
"20001001T","54976",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",8
"20001001T","54976",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"20001001T","54976",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"20001001T","54976",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"20001001T","54976",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"20001001T","54976",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"20001001T","54976",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20001001T","54976",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20001001T","54976",,,,,,,,,,,,,,,,"NET PÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20001001T","54976",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20002001F","54978","Listás","20","ZALA","02","Keszthely",,"002","Almásháza","001",62,49,49,0,0,49,,
"20002001T","54978",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",30
"20002001T","54978",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",9
"20002001T","54978",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",8
"20002001T","54978",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",1
"20002001T","54978",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",1
"20002001T","54978",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20002001T","54978",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",0
"20002001T","54978",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20002001T","54978",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20002001T","54978",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20002001T","54978",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20002001T","54978",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"20002001T","54978",,,,,,,,,,,,,,,,"NET PÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20002001T","54978",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20003001F","54980","Listás","20","ZALA","02","Keszthely",,"003","Alsónemesapáti","001",564,375,375,0,6,369,,
"20003001T","54980",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",230
"20003001T","54980",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",90
"20003001T","54980",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",21
"20003001T","54980",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",7
"20003001T","54980",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",7
"20003001T","54980",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",4
"20003001T","54980",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",2
"20003001T","54980",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"20003001T","54980",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"20003001T","54980",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",1
"20003001T","54980",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"20003001T","54980",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"20003001T","54980",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"20003001T","54980",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20003001T","54980",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20003001T","54980",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20003001T","54980",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20003001T","54980",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20003001T","54980",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20003001T","54980",,,,,,,,,,,,,,,,"NET PÁRT",0
"20003001T","54980",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20003001T","54980",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20003001T","54980",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20004001F","54982","Listás","20","ZALA","02","Keszthely",,"004","Alsópáhok","001",1089,789,789,0,5,784,,
"20004001T","54982",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",457
"20004001T","54982",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",171
"20004001T","54982",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",47
"20004001T","54982",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",41
"20004001T","54982",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",30
"20004001T","54982",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",21
"20004001T","54982",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",11
"20004001T","54982",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",3
"20004001T","54982",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"20004001T","54982",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"20004001T","54982",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"20004001T","54982",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20004001T","54982",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20004001T","54982",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20004001T","54982",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20004001T","54982",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20004001T","54982",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20004001T","54982",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20004001T","54982",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20004001T","54982",,,,,,,,,,,,,,,,"NET PÁRT",0
"20004001T","54982",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20004001T","54982",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20004001T","54982",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20005001F","54984","Listás","20","ZALA","02","Keszthely",,"005","Alsórajk","001",269,162,162,0,0,162,,
"20005001T","54984",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",80
"20005001T","54984",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",56
"20005001T","54984",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",12
"20005001T","54984",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",8
"20005001T","54984",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",6
"20005001T","54984",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20005001T","54984",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20005001T","54984",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20005001T","54984",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20005001T","54984",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20005001T","54984",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"20005001T","54984",,,,,,,,,,,,,,,,"NET PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20005001T","54984",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20006001F","54986","Listás","20","ZALA","01","Zalaegerszeg",,"006","Alsószenterzsébet","001",55,49,49,0,1,48,,
"20006001T","54986",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",38
"20006001T","54986",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",6
"20006001T","54986",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",2
"20006001T","54986",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",2
"20006001T","54986",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20006001T","54986",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20006001T","54986",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20006001T","54986",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",0
"20006001T","54986",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20006001T","54986",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20006001T","54986",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"20006001T","54986",,,,,,,,,,,,,,,,"NET PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20006001T","54986",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20007001F","54988","Listás","20","ZALA","01","Zalaegerszeg",,"007","Babosdöbréte","001",401,291,291,0,0,291,,
"20007001T","54988",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",201
"20007001T","54988",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",29
"20007001T","54988",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",20
"20007001T","54988",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",14
"20007001T","54988",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",11
"20007001T","54988",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",7
"20007001T","54988",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",4
"20007001T","54988",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"20007001T","54988",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"20007001T","54988",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"20007001T","54988",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20007001T","54988",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20007001T","54988",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20007001T","54988",,,,,,,,,,,,,,,,"NET PÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20007001T","54988",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20008001F","54990","Listás","20","ZALA","01","Zalaegerszeg",,"008","Baglad","001",32,27,27,0,0,27,,
"20008001T","54990",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",23
"20008001T","54990",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",2
"20008001T","54990",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",2
"20008001T","54990",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20008001T","54990",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",0
"20008001T","54990",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20008001T","54990",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20008001T","54990",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",0
"20008001T","54990",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20008001T","54990",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20008001T","54990",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"20008001T","54990",,,,,,,,,,,,,,,,"NET PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20008001T","54990",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20009001F","54992","Listás","20","ZALA","01","Zalaegerszeg",,"009","Bagod","001",1006,722,722,0,8,714,,
"20009001T","54992",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",439
"20009001T","54992",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",117
"20009001T","54992",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",45
"20009001T","54992",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",38
"20009001T","54992",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",27
"20009001T","54992",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",26
"20009001T","54992",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",10
"20009001T","54992",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",3
"20009001T","54992",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",3
"20009001T","54992",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"20009001T","54992",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"20009001T","54992",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"20009001T","54992",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"20009001T","54992",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"20009001T","54992",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20009001T","54992",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20009001T","54992",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20009001T","54992",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20009001T","54992",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20009001T","54992",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20009001T","54992",,,,,,,,,,,,,,,,"NET PÁRT",0
"20009001T","54992",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20009001T","54992",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20010001F","54994","Listás","20","ZALA","01","Zalaegerszeg",,"010","Bak","001",658,479,479,0,1,478,,
"20010001T","54994",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",277
"20010001T","54994",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",64
"20010001T","54994",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",55
"20010001T","54994",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",28
"20010001T","54994",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",16
"20010001T","54994",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",16
"20010001T","54994",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",4
"20010001T","54994",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",3
"20010001T","54994",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",3
"20010001T","54994",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",3
"20010001T","54994",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",3
"20010001T","54994",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"20010001T","54994",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"20010001T","54994",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"20010001T","54994",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"20010001T","54994",,,,,,,,,,,,,,,,"NET PÁRT",1
"20010001T","54994",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"20010001T","54994",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20010001T","54994",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20010001T","54994",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20010001T","54994",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20010001T","54994",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20010001T","54994",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20010002F","54996","Listás","20","ZALA","01","Zalaegerszeg",,"010","Bak","002",661,481,481,0,5,476,,
"20010002T","54996",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",274
"20010002T","54996",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",101
"20010002T","54996",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",35
"20010002T","54996",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",22
"20010002T","54996",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",22
"20010002T","54996",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",10
