NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITH35,027010,IT_027010,Cona,Cona,no,2732,65660681,,,,,,
ITH35,027011,IT_027011,Concordia Sagittaria,Concordia Sagittaria,no,10255,67457451,,,,,,
ITH35,027012,IT_027012,Dolo,Dolo,no,14926,24429098,,,,,,
ITH35,027013,IT_027013,Eraclea,Eraclea,no,11984,95852575,,,,,,
ITH35,027014,IT_027014,Fiesso d'Artico,Fiesso d'Artico,no,8535,6625928,,,,,,
ITH35,027015,IT_027015,Fossalta di Piave,Fossalta di Piave,no,4204,9833464,,,,,,
ITH35,027016,IT_027016,Fossalta di Portogruaro,Fossalta di Portogruaro,no,5743,30366281,,,,,,
ITH35,027017,IT_027017,Fossò,Fossò,no,7069,10030425,,,,,,
ITH35,027018,IT_027018,Gruaro,Gruaro,no,2712,17513053,,,,,,
ITH35,027019,IT_027019,Jesolo,Jesolo,no,26861,97107922,,,,,,
ITH35,027020,IT_027020,Marcon,Marcon,no,17725,25992598,,,,,,
ITH35,027021,IT_027021,Martellago,Martellago,no,21244,20974665,,,,,,
ITH35,027022,IT_027022,Meolo,Meolo,no,6182,26726916,,,,,,
ITH35,027023,IT_027023,Mira,Mira,no,37618,98859056,,,,,,
ITH35,027024,IT_027024,Mirano,Mirano,no,27107,46216469,,,,,,
ITH35,027025,IT_027025,Musile di Piave,Musile di Piave,no,11417,45037939,,,,,,
ITH35,027026,IT_027026,Noale,Noale,no,16183,24496524,,,,,,
ITH35,027027,IT_027027,Noventa di Piave,Noventa di Piave,no,6974,18451379,,,,,,
ITH35,027028,IT_027028,Pianiga,Pianiga,no,12208,20016001,,,,,,
ITH35,027029,IT_027029,Portogruaro,Portogruaro,no,24356,102880417,,,,,,
ITH35,027030,IT_027030,Pramaggiore,Pramaggiore,no,4752,24809068,,,,,,
ITH35,027031,IT_027031,Quarto d'Altino,Quarto d'Altino,no,8061,27285179,,,,,,
ITH35,027032,IT_027032,Salzano,Salzano,no,12813,17036582,,,,,,
ITH35,027033,IT_027033,San Donà di Piave,San Donà di Piave,no,41883,78092829,,,,,,
ITH35,027034,IT_027034,San Michele al Tagliamento,San Michele al Tagliamento,no,11347,114374446,,,,,,
ITH35,027035,IT_027035,Santa Maria di Sala,Santa Maria di Sala,no,17380,27576853,,,,,,
ITH35,027036,IT_027036,San Stino di Livenza,San Stino di Livenza,no,12728,67732554,,,,,,
ITH35,027037,IT_027037,Scorzè,Scorzè,no,19111,33482498,,,,,,
ITH35,027038,IT_027038,Spinea,Spinea,no,27720,14915742,,,,,,
ITH35,027039,IT_027039,Stra,Stra,no,7556,9166831,,,,,,
ITH35,027040,IT_027040,Teglio Veneto,Teglio Veneto,no,2253,11248038,,,,,,
ITH35,027041,IT_027041,Torre di Mosto,Torre di Mosto,no,4793,37506185,,,,,,
ITH35,027042,IT_027042,Venezia,Venezia,no,250369,417546909,,,,,,
ITH35,027043,IT_027043,Vigonovo,Vigonovo,no,9844,12826862,,,,,,
ITH35,027044,IT_027044,Cavallino-Treporti,Cavallino-Treporti,no,13246,44842701,,,,,,
ITH36,028001,IT_028001,Abano Terme,Abano Terme,no,20350,20988302,,,,,,
ITH36,028002,IT_028002,Agna,Agna,no,3136,18394839,,,,,,
ITH36,028003,IT_028003,Albignasego,Albignasego,no,27144,21147157,,,,,,
ITH36,028004,IT_028004,Anguillara Veneta,Anguillara Veneta,no,4161,21661821,,,,,,
ITH36,028005,IT_028005,Arquà Petrarca,Arquà Petrarca,no,1794,12564240,,,,,,
ITH36,028006,IT_028006,Arre,Arre,no,2063,12521099,,,,,,
ITH36,028007,IT_028007,Arzergrande,Arzergrande,no,4815,13939596,,,,,,
ITH36,028008,IT_028008,Bagnoli di Sopra,Bagnoli di Sopra,no,3369,34690876,,,,,,
ITH36,028009,IT_028009,Baone,Baone,no,3077,24581400,,,,,,
ITH36,028010,IT_028010,Barbona,Barbona,no,576,8925248,,,,,,
ITH36,028011,IT_028011,Battaglia Terme,Battaglia Terme,no,3786,5823085,,,,,,
ITH36,028012,IT_028012,Boara Pisani,Boara Pisani,no,2354,16890980,,,,,,
ITH36,028013,IT_028013,Borgoricco,Borgoricco,no,9003,20459911,,,,,,
ITH36,028014,IT_028014,Bovolenta,Bovolenta,no,3431,22623593,,,,,,
ITH36,028015,IT_028015,Brugine,Brugine,no,7105,19820174,,,,,,
ITH36,028016,IT_028016,Cadoneghe,Cadoneghe,no,15806,12969539,,,,,,
ITH36,028017,IT_028017,Campodarsego,Campodarsego,no,15084,25900992,,,,,,
ITH36,028018,IT_028018,Campodoro,Campodoro,no,2602,11598699,,,,,,
ITH36,028019,IT_028019,Camposampiero,Camposampiero,no,11853,20844207,,,,,,
ITH36,028020,IT_028020,Campo San Martino,Campo San Martino,no,5607,13209515,,,,,,
ITH36,028021,IT_028021,Candiana,Candiana,no,2204,22001943,,,,,,
ITH36,028022,IT_028022,Carceri,Carceri,no,1473,9882493,,,,,,
ITH36,028023,IT_028023,Carmignano di Brenta,Carmignano di Brenta,no,7419,14634449,,,,,,
ITH36,028026,IT_028026,Cartura,Cartura,no,4579,15929953,,,,,,
ITH36,028027,IT_028027,Casale di Scodosia,Casale di Scodosia,no,4641,21824424,,,,,,
ITH36,028028,IT_028028,Casalserugo,Casalserugo,no,5360,15591360,,,,,,
ITH36,028029,IT_028029,Castelbaldo,Castelbaldo,no,1446,15371553,,,,,,
ITH36,028030,IT_028030,Cervarese Santa Croce,Cervarese Santa Croce,no,5578,18238540,,,,,,
ITH36,028031,IT_028031,Cinto Euganeo,Cinto Euganeo,no,1905,19623920,,,,,,
ITH36,028032,IT_028032,Cittadella,Cittadella,no,20058,36208358,,,,,,
ITH36,028033,IT_028033,Codevigo,Codevigo,no,6250,70302031,,,,,,
ITH36,028034,IT_028034,Conselve,Conselve,no,10020,24570899,,,,,,
ITH36,028035,IT_028035,Correzzola,Correzzola,no,5131,42586334,,,,,,
ITH36,028036,IT_028036,Curtarolo,Curtarolo,no,7169,14676564,,,,,,
ITH36,028037,IT_028037,Este,Este,no,15937,32513953,,,,,,
ITH36,028038,IT_028038,Fontaniva,Fontaniva,no,8074,21068922,,,,,,
ITH36,028039,IT_028039,Galliera Veneta,Galliera Veneta,no,7138,8990580,,,,,,
ITH36,028040,IT_028040,Galzignano Terme,Galzignano Terme,no,4283,17831682,,,,,,
ITH36,028041,IT_028041,Gazzo,Gazzo,no,4306,23298229,,,,,,
ITH36,028042,IT_028042,Grantorto,Grantorto,no,4481,14546936,,,,,,
ITH36,028043,IT_028043,Granze,Granze,no,1888,11946586,,,,,,
ITH36,028044,IT_028044,Legnaro,Legnaro,no,9539,15616078,,,,,,
ITH36,028045,IT_028045,Limena,Limena,no,8213,14921552,,,,,,
ITH36,028046,IT_028046,Loreggia,Loreggia,no,7711,19345771,,,,,,
ITH36,028047,IT_028047,Lozzo Atestino,Lozzo Atestino,no,3069,24568449,,,,,,
ITH36,028048,IT_028048,Maserà di Padova,Maserà di Padova,no,9247,17713787,,,,,,
ITH36,028049,IT_028049,Masi,Masi,no,1783,13698809,,,,,,
ITH36,028050,IT_028050,Massanzago,Massanzago,no,6080,13168862,,,,,,
ITH36,028052,IT_028052,Megliadino San Vitale,Megliadino San Vitale,no,1790,15287126,,,,,,
ITH36,028053,IT_028053,Merlara,Merlara,no,2556,21031790,,,,,,
ITH36,028054,IT_028054,Mestrino,Mestrino,no,11817,18590366,,,,,,
ITH36,028055,IT_028055,Monselice,Monselice,no,17185,50057136,,,,,,
ITH36,028056,IT_028056,Montagnana,Montagnana,no,9010,44811529,,,,,,
ITH36,028057,IT_028057,Montegrotto Terme,Montegrotto Terme,no,11470,15809062,,,,,,
ITH36,028058,IT_028058,Noventa Padovana,Noventa Padovana,no,11400,6788295,,,,,,
ITH36,028059,IT_028059,Ospedaletto Euganeo,Ospedaletto Euganeo,no,5570,21398644,,,,,,
ITH36,028060,IT_028060,Padova,Padova,no,207301,92995123,,,,,,
ITH36,028061,IT_028061,Pernumia,Pernumia,no,3754,13448083,,,,,,
ITH36,028062,IT_028062,Piacenza d'Adige,Piacenza d'Adige,no,1233,18103110,,,,,,
ITH36,028063,IT_028063,Piazzola sul Brenta,Piazzola sul Brenta,no,11123,40798778,,,,,,
ITH36,028064,IT_028064,Piombino Dese,Piombino Dese,no,9470,29988180,,,,,,
ITH36,028065,IT_028065,Piove di Sacco,Piove di Sacco,no,20166,36016886,,,,,,
ITH36,028066,IT_028066,Polverara,Polverara,no,3388,9803137,,,,,,
ITH36,028067,IT_028067,Ponso,Ponso,no,2418,10579223,,,,,,
ITH36,028068,IT_028068,Pontelongo,Pontelongo,no,3655,10739873,,,,,,
ITH36,028069,IT_028069,Ponte San Nicolò,Ponte San Nicolò,no,13203,13618240,,,,,,
ITH36,028070,IT_028070,Pozzonovo,Pozzonovo,no,3403,24640074,,,,,,
ITH36,028071,IT_028071,Rovolon,Rovolon,no,4882,27786196,,,,,,
ITH36,028072,IT_028072,Rubano,Rubano,no,17014,14196076,,,,,,
ITH36,028073,IT_028073,Saccolongo,Saccolongo,no,4944,13802229,,,,,,
ITH36,028075,IT_028075,San Giorgio delle Pertiche,San Giorgio delle Pertiche,no,10132,18861759,,,,,,
ITH36,028076,IT_028076,San Giorgio in Bosco,San Giorgio in Bosco,no,6409,28345066,,,,,,
ITH36,028077,IT_028077,San Martino di Lupari,San Martino di Lupari,no,13256,23994744,,,,,,
ITH36,028078,IT_028078,San Pietro in Gu,San Pietro in Gu,no,4136,17248212,,,,,,
ITH36,028079,IT_028079,San Pietro Viminario,San Pietro Viminario,no,3003,13823625,,,,,,
ITH36,028080,IT_028080,Santa Giustina in Colle,Santa Giustina in Colle,no,7132,17378975,,,,,,
ITH36,028082,IT_028082,Sant'Angelo di Piove di Sacco,Sant'Angelo di Piove di Sacco,no,7287,13873922,,,,,,
ITH36,028083,IT_028083,Sant'Elena,Sant'Elena,no,2516,8894756,,,,,,
ITH36,028084,IT_028084,Sant'Urbano,Sant'Urbano,no,1899,31452828,,,,,,
ITH36,028085,IT_028085,Saonara,Saonara,no,10542,12733176,,,,,,
ITH36,028086,IT_028086,Selvazzano Dentro,Selvazzano Dentro,no,22908,19625791,,,,,,
ITH36,028087,IT_028087,Solesino,Solesino,no,6721,9871887,,,,,,
ITH36,028088,IT_028088,Stanghella,Stanghella,no,4124,20102118,,,,,,
ITH36,028089,IT_028089,Teolo,Teolo,no,8922,30980562,,,,,,
ITH36,028090,IT_028090,Terrassa Padovana,Terrassa Padovana,no,2679,14983831,,,,,,
ITH36,028091,IT_028091,Tombolo,Tombolo,no,8140,11221853,,,,,,
ITH36,028092,IT_028092,Torreglia,Torreglia,no,6029,19098159,,,,,,
ITH36,028093,IT_028093,Trebaseleghe,Trebaseleghe,no,12991,30934263,,,,,,
ITH36,028094,IT_028094,Tribano,Tribano,no,4204,18949364,,,,,,
ITH36,028095,IT_028095,Urbana,Urbana,no,2011,17181242,,,,,,
ITH36,028096,IT_028096,Veggiano,Veggiano,no,4799,16429009,,,,,,
ITH36,028097,IT_028097,Vescovana,Vescovana,no,1681,22146604,,,,,,
ITH36,028098,IT_028098,Vighizzolo d'Este,Vighizzolo d'Este,no,870,17535336,,,,,,
ITH36,028099,IT_028099,Vigodarzere,Vigodarzere,no,13181,20242032,,,,,,
ITH36,028100,IT_028100,Vigonza,Vigonza,no,23284,33215442,,,,,,
ITH36,028101,IT_028101,Villa del Conte,Villa del Conte,no,5624,17832528,,,,,,
ITH36,028102,IT_028102,Villa Estense,Villa Estense,no,2072,15782494,,,,,,
ITH36,028103,IT_028103,Villafranca Padovana,Villafranca Padovana,no,10572,24133975,,,,,,
ITH36,028104,IT_028104,Villanova di Camposampiero,Villanova di Camposampiero,no,6188,12249473,,,,,,
ITH36,028105,IT_028105,Vo',Vo',no,3250,19821835,,,,,,
ITH36,028106,IT_028106,Due Carrare,Due Carrare,no,9007,26474988,,,,,,
ITH36,028107,IT_028107,Borgo Veneto,Borgo Veneto,no,7050,39248038,,,,,,
ITH37,029001,IT_029001,Adria,Adria,no,18581,112983785,,,,,,
ITH37,029002,IT_029002,Ariano nel Polesine,Ariano nel Polesine,no,3860,80349970,,,,,,
ITH37,029003,IT_029003,Arquà Polesine,Arquà Polesine,no,2570,20609437,,,,,,
ITH37,029004,IT_029004,Badia Polesine,Badia Polesine,no,10209,44014714,,,,,,
ITH37,029005,IT_029005,Bagnolo di Po,Bagnolo di Po,no,1217,20967694,,,,,,
ITH37,029006,IT_029006,Bergantino,Bergantino,no,2385,17889609,,,,,,
ITH37,029007,IT_029007,Bosaro,Bosaro,no,1412,5806467,,,,,,
ITH37,029008,IT_029008,Calto,Calto,no,682,10815807,,,,,,
ITH37,029009,IT_029009,Canaro,Canaro,no,2533,32817344,,,,,,
ITH37,029010,IT_029010,Canda,Canda,no,823,14622536,,,,,,
ITH37,029011,IT_029011,Castelguglielmo,Castelguglielmo,no,1536,22658779,,,,,,
ITH37,029012,IT_029012,Castelmassa,Castelmassa,no,3992,11810465,,,,,,
ITH37,029013,IT_029013,Castelnovo Bariano,Castelnovo Bariano,no,2565,38044135,,,,,,
ITH37,029014,IT_029014,Ceneselli,Ceneselli,no,1554,28554355,,,,,,
ITH37,029015,IT_029015,Ceregnano,Ceregnano,no,3387,29795380,,,,,,
ITH37,029017,IT_029017,Corbola,Corbola,no,2224,18599029,,,,,,
ITH37,029018,IT_029018,Costa di Rovigo,Costa di Rovigo,no,2455,16069785,,,,,,
ITH37,029019,IT_029019,Crespino,Crespino,no,1754,31875234,,,,,,
ITH37,029021,IT_029021,Ficarolo,Ficarolo,no,2167,18422794,,,,,,
ITH37,029022,IT_029022,Fiesso Umbertiano,Fiesso Umbertiano,no,3882,27224500,,,,,,
ITH37,029023,IT_029023,Frassinelle Polesine,Frassinelle Polesine,no,1314,21418981,,,,,,
ITH37,029024,IT_029024,Fratta Polesine,Fratta Polesine,no,2439,20900790,,,,,,
ITH37,029025,IT_029025,Gaiba,Gaiba,no,964,11915939,,,,,,
ITH37,029026,IT_029026,Gavello,Gavello,no,1452,24302635,,,,,,
ITH37,029027,IT_029027,Giacciano con Baruchella,Giacciano con Baruchella,no,2061,18329836,,,,,,
ITH37,029028,IT_029028,Guarda Veneta,Guarda Veneta,no,1105,17136249,,,,,,
ITH37,029029,IT_029029,Lendinara,Lendinara,no,11460,54588616,,,,,,
ITH37,029030,IT_029030,Loreo,Loreo,no,3202,40133575,,,,,,
ITH37,029031,IT_029031,Lusia,Lusia,no,3278,17965014,,,,,,
ITH37,029032,IT_029032,Melara,Melara,no,1681,17516863,,,,,,
ITH37,029033,IT_029033,Occhiobello,Occhiobello,no,12059,32281342,,,,,,
ITH37,029034,IT_029034,Papozze,Papozze,no,1389,21820167,,,,,,
ITH37,029035,IT_029035,Pettorazza Grimani,Pettorazza Grimani,no,1430,21344369,,,,,,
ITH37,029036,IT_029036,Pincara,Pincara,no,1080,17761119,,,,,,
ITH37,029037,IT_029037,Polesella,Polesella,no,3609,16609295,,,,,,
ITH37,029038,IT_029038,Pontecchio Polesine,Pontecchio Polesine,no,2215,11454619,,,,,,
ITH37,029039,IT_029039,Porto Tolle,Porto Tolle,no,8877,260209287,,,,,,
ITH37,029040,IT_029040,Rosolina,Rosolina,no,6182,75307505,,,,,,
ITH37,029041,IT_029041,Rovigo,Rovigo,no,50099,108424803,,,,,,
ITH37,029042,IT_029042,Salara,Salara,no,1026,14306485,,,,,,
ITH37,029043,IT_029043,San Bellino,San Bellino,no,1048,15879333,,,,,,
ITH37,029044,IT_029044,San Martino di Venezze,San Martino di Venezze,no,3738,31086582,,,,,,
ITH37,029045,IT_029045,Stienta,Stienta,no,3095,23983360,,,,,,
ITH37,029046,IT_029046,Taglio di Po,Taglio di Po,no,7866,78871737,,,,,,
ITH37,029047,IT_029047,Trecenta,Trecenta,no,2566,35348211,,,,,,
ITH37,029048,IT_029048,Villadose,Villadose,no,4657,31955090,,,,,,
ITH37,029049,IT_029049,Villamarzana,Villamarzana,no,1131,14305683,,,,,,
ITH37,029050,IT_029050,Villanova del Ghebbo,Villanova del Ghebbo,no,1983,11730344,,,,,,
ITH37,029051,IT_029051,Villanova Marchesana,Villanova Marchesana,no,901,18298728,,,,,,
ITH37,029052,IT_029052,Porto Viro,Porto Viro,no,13757,134386433,,,,,,
ITH41,093001,IT_093001,Andreis,Andreis,no,245,27347327,,,,,,
ITH41,093002,IT_093002,Arba,Arba,no,1290,15169387,,,,,,
ITH41,093004,IT_093004,Aviano,Aviano,no,8986,113538547,,,,,,
ITH41,093005,IT_093005,Azzano Decimo,Azzano Decimo,no,15750,51715410,,,,,,
ITH41,093006,IT_093006,Barcis,Barcis,no,227,103950913,,,,,,
ITH41,093007,IT_093007,Brugnera,Brugnera,no,9271,29157042,,,,,,
ITH41,093008,IT_093008,Budoia,Budoia,no,2520,36969274,,,,,,
ITH41,093009,IT_093009,Caneva,Caneva,no,6235,41862267,,,,,,
ITH41,093010,IT_093010,Casarsa della Delizia,Casarsa della Delizia,no,8297,20671499,,,,,,
ITH41,093011,IT_093011,Castelnovo del Friuli,Castelnovo del Friuli,no,829,22575711,,,,,,
ITH41,093012,IT_093012,Cavasso Nuovo,Cavasso Nuovo,no,1498,10518778,,,,,,
ITH41,093013,IT_093013,Chions,Chions,no,5047,33589568,,,,,,
ITH41,093014,IT_093014,Cimolais,Cimolais,no,350,100644032,,,,,,
ITH41,093015,IT_093015,Claut,Claut,no,873,166096864,,,,,,
ITH41,093016,IT_093016,Clauzetto,Clauzetto,no,373,28785291,,,,,,
ITH41,093017,IT_093017,Cordenons,Cordenons,no,17829,56342753,,,,,,
ITH41,093018,IT_093018,Cordovado,Cordovado,no,2737,12028847,,,,,,
ITH41,093019,IT_093019,Erto e Casso,Erto e Casso,no,362,52954472,,,,,,
ITH41,093020,IT_093020,Fanna,Fanna,no,1471,9912499,,,,,,
ITH41,093021,IT_093021,Fiume Veneto,Fiume Veneto,no,11837,35133091,,,,,,
ITH41,093022,IT_093022,Fontanafredda,Fontanafredda,no,12906,46620946,,,,,,
ITH41,093024,IT_093024,Frisanco,Frisanco,no,588,60583693,,,,,,
ITH41,093025,IT_093025,Maniago,Maniago,no,11487,69572397,,,,,,
ITH41,093026,IT_093026,Meduno,Meduno,no,1494,31936081,,,,,,
ITH41,093027,IT_093027,Montereale Valcellina,Montereale Valcellina,no,4231,67570096,,,,,,
ITH41,093028,IT_093028,Morsano al Tagliamento,Morsano al Tagliamento,no,2681,32512999,,,,,,
ITH41,093029,IT_093029,Pasiano di Pordenone,Pasiano di Pordenone,no,7891,45719129,,,,,,
ITH41,093030,IT_093030,Pinzano al Tagliamento,Pinzano al Tagliamento,no,1516,21519073,,,,,,
ITH41,093031,IT_093031,Polcenigo,Polcenigo,no,3110,49980628,,,,,,
ITH41,093032,IT_093032,Porcia,Porcia,no,14945,29299639,,,,,,
ITH41,093033,IT_093033,Pordenone,Pordenone,no,52344,38680775,,,,,,
ITH41,093034,IT_093034,Prata di Pordenone,Prata di Pordenone,no,8304,23082717,,,,,,
ITH41,093035,IT_093035,Pravisdomini,Pravisdomini,no,3482,16708451,,,,,,
ITH41,093036,IT_093036,Roveredo in Piano,Roveredo in Piano,no,5813,15901043,,,,,,
ITH41,093037,IT_093037,Sacile,Sacile,no,20047,32995777,,,,,,
ITH41,093038,IT_093038,San Giorgio della Richinvelda,San Giorgio della Richinvelda,no,4557,47761566,,,,,,
ITH41,093039,IT_093039,San Martino al Tagliamento,San Martino al Tagliamento,no,1477,18212393,,,,,,
ITH41,093040,IT_093040,San Quirino,San Quirino,no,4277,51123784,,,,,,
ITH41,093041,IT_093041,San Vito al Tagliamento,San Vito al Tagliamento,no,15231,60611551,,,,,,
ITH41,093042,IT_093042,Sequals,Sequals,no,2200,27102317,,,,,,
ITH41,093043,IT_093043,Sesto al Reghena,Sesto al Reghena,no,6310,40790254,,,,,,
ITH41,093044,IT_093044,Spilimbergo,Spilimbergo,no,11793,72353268,,,,,,
ITH41,093045,IT_093045,Tramonti di Sopra,Tramonti di Sopra,no,266,125176517,,,,,,
ITH41,093046,IT_093046,Tramonti di Sotto,Tramonti di Sotto,no,333,85901115,,,,,,
ITH41,093047,IT_093047,Travesio,Travesio,no,1827,28341913,,,,,,
ITH41,093049,IT_093049,Vito d'Asio,Vito d'Asio,no,721,52683460,,,,,,
ITH41,093050,IT_093050,Vivaro,Vivaro,no,1331,38014119,,,,,,
ITH41,093051,IT_093051,Zoppola,Zoppola,no,8375,45521444,,,,,,
ITH41,093052,IT_093052,Vajont,Vajont,no,1636,1706819,,,,,,
ITH41,093053,IT_093053,Valvasone Arzene,Valvasone Arzene,no,3949,29419498,,,,,,
ITH42,030001,IT_030001,Aiello del Friuli,Aiello del Friuli,no,2129,13412005,,,,,,
ITH42,030002,IT_030002,Amaro,Amaro,no,846,33296948,,,,,,
ITH42,030003,IT_030003,Ampezzo,Ampezzo,no,894,73230385,,,,,,
ITH42,030004,IT_030004,Aquileia,Aquileia,no,3150,37260833,,,,,,
ITH42,030005,IT_030005,Arta Terme,Arta Terme,no,2036,42499319,,,,,,
ITH42,030006,IT_030006,Artegna,Artegna,no,2880,11579681,,,,,,
ITH42,030007,IT_030007,Attimis,Attimis,no,1642,33489993,,,,,,
ITH42,030008,IT_030008,Bagnaria Arsa,Bagnaria Arsa,no,3456,19604267,,,,,,
ITH42,030009,IT_030009,Basiliano,Basiliano,no,5150,43083670,,,,,,
ITH42,030010,IT_030010,Bertiolo,Bertiolo,no,2345,26744212,,,,,,
ITH42,030011,IT_030011,Bicinicco,Bicinicco,no,1792,16324547,,,,,,
ITH42,030012,IT_030012,Bordano,Bordano,no,699,14654398,,,,,,
ITH42,030013,IT_030013,Buja,Buja,no,6337,26180426,,,,,,
ITH42,030014,IT_030014,Buttrio,Buttrio,no,3926,17783785,,,,,,
ITH42,030015,IT_030015,Camino al Tagliamento,Camino al Tagliamento,no,1533,22815034,,,,,,
ITH42,030016,IT_030016,Campoformido,Campoformido,no,7869,21820148,,,,,,
ITH42,030018,IT_030018,Carlino,Carlino,no,2629,30314799,,,,,,
ITH42,030019,IT_030019,Cassacco,Cassacco,no,2794,11613068,,,,,,
ITH42,030020,IT_030020,Castions di Strada,Castions di Strada,no,3667,32819873,,,,,,
ITH42,030021,IT_030021,Cavazzo Carnico,Cavazzo Carnico,no,955,39523841,,,,,,
ITH42,030022,IT_030022,Cercivento,Cercivento,no,640,16078601,,,,,,
ITH42,030023,IT_030023,Cervignano del Friuli,Cervignano del Friuli,no,13666,29434735,,,,,,
ITH42,030024,IT_030024,Chiopris-Viscone,Chiopris-Viscone,no,703,8918141,,,,,,
ITH42,030025,IT_030025,Chiusaforte,Chiusaforte,no,593,100378336,,,,,,
ITH42,030026,IT_030026,Cividale del Friuli,Cividale del Friuli,no,10772,50757426,,,,,,
ITH42,030027,IT_030027,Codroipo,Codroipo,no,15906,74770292,,,,,,
ITH42,030028,IT_030028,Colloredo di Monte Albano,Colloredo di Monte Albano,no,2177,21933028,,,,,,
ITH42,030029,IT_030029,Comeglians,Comeglians,no,426,19358982,,,,,,
ITH42,030030,IT_030030,Corno di Rosazzo,Corno di Rosazzo,no,3143,12364372,,,,,,
ITH42,030031,IT_030031,Coseano,Coseano,no,2014,23330659,,,,,,
ITH42,030032,IT_030032,Dignano,Dignano,no,2233,28219747,,,,,,
ITH42,030033,IT_030033,Dogna,Dogna,no,150,70376762,,,,,,
ITH42,030034,IT_030034,Drenchia,Drenchia,no,101,12338983,,,,,,
ITH42,030035,IT_030035,Enemonzo,Enemonzo,no,1264,23092396,,,,,,
ITH42,030036,IT_030036,Faedis,Faedis,no,2761,47101089,,,,,,
ITH42,030037,IT_030037,Fagagna,Fagagna,no,5993,36442131,,,,,,
ITH42,030039,IT_030039,Flaibano,Flaibano,no,1086,17421645,,,,,,
ITH42,030040,IT_030040,Forni Avoltri,Forni Avoltri,no,501,80859983,,,,,,
ITH42,030041,IT_030041,Forni di Sopra,Forni di Sopra,no,914,81944102,,,,,,
ITH42,030042,IT_030042,Forni di Sotto,Forni di Sotto,no,530,93624744,,,,,,
ITH42,030043,IT_030043,Gemona del Friuli,Gemona del Friuli,no,10520,56069445,,,,,,
ITH42,030044,IT_030044,Gonars,Gonars,no,4530,19836011,,,,,,
ITH42,030045,IT_030045,Grimacco,Grimacco,no,297,15300534,,,,,,
ITH42,030046,IT_030046,Latisana,Latisana,no,13196,38204465,,,,,,
ITH42,030047,IT_030047,Lauco,Lauco,no,652,35226530,,,,,,
ITH42,030048,IT_030048,Lestizza,Lestizza,no,3611,34729910,,,,,,
ITH42,030049,IT_030049,Lignano Sabbiadoro,Lignano Sabbiadoro,no,6875,15427903,,,,,,
ITH42,030051,IT_030051,Lusevera,Lusevera,no,600,53322090,,,,,,
ITH42,030052,IT_030052,Magnano in Riviera,Magnano in Riviera,no,2253,8471965,,,,,,
ITH42,030053,IT_030053,Majano,Majano,no,5747,28031039,,,,,,
ITH42,030054,IT_030054,Malborghetto Valbruna,Malborghetto Valbruna,no,896,124532197,,,,,,
ITH42,030055,IT_030055,Manzano,Manzano,no,6343,31107274,,,,,,
ITH42,030056,IT_030056,Marano Lagunare,Marano Lagunare,no,1686,86618369,,,,,,
ITH42,030057,IT_030057,Martignacco,Martignacco,no,6862,26983682,,,,,,
ITH42,030058,IT_030058,Mereto di Tomba,Mereto di Tomba,no,2518,26945414,,,,,,
ITH42,030059,IT_030059,Moggio Udinese,Moggio Udinese,no,1613,142060215,,,,,,
ITH42,030060,IT_030060,Moimacco,Moimacco,no,1602,12020284,,,,,,
ITH42,030061,IT_030061,Montenars,Montenars,no,483,20282942,,,,,,
ITH42,030062,IT_030062,Mortegliano,Mortegliano,no,4801,29981252,,,,,,
ITH42,030063,IT_030063,Moruzzo,Moruzzo,no,2406,18035704,,,,,,
ITH42,030064,IT_030064,Muzzana del Turgnano,Muzzana del Turgnano,no,2352,24099514,,,,,,
ITH42,030065,IT_030065,Nimis,Nimis,no,2614,33996315,,,,,,
ITH42,030066,IT_030066,Osoppo,Osoppo,no,2781,22680002,,,,,,
ITH42,030067,IT_030067,Ovaro,Ovaro,no,1724,57509088,,,,,,
ITH42,030068,IT_030068,Pagnacco,Pagnacco,no,5067,15154747,,,,,,
ITH42,030069,IT_030069,Palazzolo dello Stella,Palazzolo dello Stella,no,2814,35299428,,,,,,
ITH42,030070,IT_030070,Palmanova,Palmanova,no,5334,13141434,,,,,,
ITH42,030071,IT_030071,Paluzza,Paluzza,no,1952,69706568,,,,,,
ITH42,030072,IT_030072,Pasian di Prato,Pasian di Prato,no,9241,15969601,,,,,,
ITH42,030073,IT_030073,Paularo,Paularo,no,2340,84567492,,,,,,
ITH42,030074,IT_030074,Pavia di Udine,Pavia di Udine,no,5480,34127793,,,,,,
ITH42,030075,IT_030075,Pocenia,Pocenia,no,2367,24697148,,,,,,
ITH42,030076,IT_030076,Pontebba,Pontebba,no,1279,100168112,,,,,,
ITH42,030077,IT_030077,Porpetto,Porpetto,no,2475,16676712,,,,,,
ITH42,030078,IT_030078,Povoletto,Povoletto,no,5429,38312373,,,,,,
ITH42,030079,IT_030079,Pozzuolo del Friuli,Pozzuolo del Friuli,no,6878,33866727,,,,,,
ITH42,030080,IT_030080,Pradamano,Pradamano,no,3536,15840986,,,,,,
ITH42,030081,IT_030081,Prato Carnico,Prato Carnico,no,825,82608128,,,,,,
ITH42,030082,IT_030082,Precenicco,Precenicco,no,1427,26610722,,,,,,
